code,date,close
090430,2023-08-25,127300.0
090430,2023-08-28,131500.0
090430,2023-08-29,131200.0
090430,2023-08-30,133200.0
090430,2023-08-31,133900.0
090430,2023-09-01,133300.0
090430,2023-09-04,133700.0
090430,2023-09-05,131700.0
090430,2023-09-06,131500.0
090430,2023-09-07,130500.0
090430,2023-09-08,130100.0
090430,2023-09-11,130100.0
090430,2023-09-12,127200.0
090430,2023-09-13,127300.0
090430,2023-09-14,126900.0
090430,2023-09-15,128500.0
090430,2023-09-18,128300.0
090430,2023-09-19,126000.0
090430,2023-09-20,123700.0
090430,2023-09-21,122600.0
090430,2023-09-22,121800.0
090430,2023-09-25,124900.0
090430,2023-09-26,122500.0
090430,2023-09-27,122000.0
090430,2023-10-04,121700.0
090430,2023-10-05,121100.0
090430,2023-10-06,116000.0
090430,2023-10-10,115700.0
090430,2023-10-11,113900.0
090430,2023-10-12,112800.0
090430,2023-10-13,114100.0
090430,2023-10-16,110200.0
090430,2023-10-17,111100.0
090430,2023-10-18,110900.0
090430,2023-10-19,108700.0
090430,2023-10-20,107100.0
090430,2023-10-23,110300.0
090430,2023-10-24,111900.0
090430,2023-10-25,118800.0
090430,2023-10-26,118500.0
090430,2023-10-27,117000.0
090430,2023-10-30,113800.0
090430,2023-10-31,126400.0
090430,2023-11-01,134700.0
090430,2023-11-02,130800.0
090430,2023-11-03,133300.0
090430,2023-11-06,143300.0
090430,2023-11-07,143600.0
090430,2023-11-08,142800.0
090430,2023-11-09,145000.0
090430,2023-11-10,138200.0
090430,2023-11-13,137000.0
090430,2023-11-14,133900.0
090430,2023-11-15,136000.0
090430,2023-11-16,134000.0
090430,2023-11-17,135700.0
090430,2023-11-20,135700.0
090430,2023-11-21,134500.0
090430,2023-11-22,132400.0
090430,2023-11-23,132100.0
090430,2023-11-24,130000.0
090430,2023-11-27,134400.0
090430,2023-11-28,133200.0
090430,2023-11-29,132900.0
090430,2023-11-30,129300.0
090430,2023-12-01,128000.0
090430,2023-12-04,127200.0
090430,2023-12-05,131300.0
090430,2023-12-06,128100.0
090430,2023-12-07,125600.0
090430,2023-12-08,125400.0
090430,2023-12-11,127400.0
090430,2023-12-12,127000.0
090430,2023-12-13,132000.0
090430,2023-12-14,136800.0
090430,2023-12-15,134500.0
090430,2023-12-18,135000.0
090430,2023-12-19,135400.0
090430,2023-12-20,136000.0
090430,2023-12-21,136500.0
090430,2023-12-22,135100.0
090430,2023-12-26,137700.0
090430,2023-12-27,137800.0
090430,2023-12-28,145000.0
090430,2024-01-02,141200.0
090430,2024-01-03,134700.0
090430,2024-01-04,130400.0
090430,2024-01-05,131700.0
090430,2024-01-08,129200.0
090430,2024-01-09,132700.0
090430,2024-01-10,131300.0
090430,2024-01-11,127000.0
090430,2024-01-12,127000.0
090430,2024-01-15,122100.0
090430,2024-01-16,122800.0
090430,2024-01-17,121300.0
090430,2024-01-18,130600.0
090430,2024-01-19,131500.0
090430,2024-01-22,132000.0
090430,2024-01-23,138900.0
090430,2024-01-24,138500.0
090430,2024-01-25,139500.0
090430,2024-01-26,140000.0
090430,2024-01-29,136400.0
090430,2024-01-30,135700.0
090430,2024-01-31,118000.0
090430,2024-02-01,119600.0
090430,2024-02-02,123100.0
090430,2024-02-05,120000.0
090430,2024-02-06,124900.0
090430,2024-02-07,127700.0
090430,2024-02-08,129400.0
090430,2024-02-13,125500.0
090430,2024-02-14,123500.0
090430,2024-02-15,124500.0
090430,2024-02-16,125000.0
090430,2024-02-19,127500.0
090430,2024-02-20,126900.0
090430,2024-02-21,127000.0
090430,2024-02-22,127000.0
090430,2024-02-23,124700.0
090430,2024-02-26,123200.0
090430,2024-02-27,122300.0
090430,2024-02-28,123300.0
090430,2024-02-29,119600.0
090430,2024-03-04,118100.0
090430,2024-03-05,113700.0
090430,2024-03-06,114500.0
090430,2024-03-07,112700.0
090430,2024-03-08,112000.0
090430,2024-03-11,114800.0
090430,2024-03-12,114900.0
090430,2024-03-13,112800.0
090430,2024-03-14,114200.0
090430,2024-03-15,113100.0
090430,2024-03-18,112900.0
090430,2024-03-19,111700.0
090430,2024-03-20,113200.0
090430,2024-03-21,114300.0
090430,2024-03-22,116100.0
090430,2024-03-25,118100.0
090430,2024-03-26,122400.0
090430,2024-03-27,122300.0
090430,2024-03-28,121200.0
090430,2024-03-29,121400.0
090430,2024-04-01,129100.0
090430,2024-04-02,134200.0
090430,2024-04-03,135700.0
090430,2024-04-04,132400.0
090430,2024-04-05,133800.0
090430,2024-04-08,134300.0
090430,2024-04-09,129200.0
090430,2024-04-11,127400.0
090430,2024-04-12,135000.0
090430,2024-04-15,134600.0
090430,2024-04-16,137400.0
090430,2024-04-17,142100.0
090430,2024-04-18,146500.0
090430,2024-04-19,142800.0
090430,2024-04-22,141700.0
090430,2024-04-23,142200.0
090430,2024-04-24,145400.0
090430,2024-04-25,146100.0
090430,2024-04-26,150600.0
090430,2024-04-29,155900.0
090430,2024-04-30,169500.0
090430,2024-05-02,173400.0
090430,2024-05-03,168700.0
090430,2024-05-07,167100.0
090430,2024-05-08,164700.0
090430,2024-05-09,168900.0
090430,2024-05-10,170800.0
090430,2024-05-13,168800.0
090430,2024-05-14,169000.0
090430,2024-05-16,176400.0
090430,2024-05-17,173900.0
090430,2024-05-20,179700.0
090430,2024-05-21,184800.0
090430,2024-05-22,188600.0
090430,2024-05-23,188000.0
090430,2024-05-24,184500.0
090430,2024-05-27,181800.0
090430,2024-05-28,178400.0
090430,2024-05-29,186200.0
090430,2024-05-30,188000.0
090430,2024-05-31,194200.0
090430,2024-06-03,187200.0
090430,2024-06-04,179100.0
090430,2024-06-05,177800.0
090430,2024-06-07,180300.0
090430,2024-06-10,176100.0
090430,2024-06-11,178100.0
090430,2024-06-12,191700.0
090430,2024-06-13,189800.0
090430,2024-06-14,186600.0
090430,2024-06-17,185000.0
090430,2024-06-18,181600.0
090430,2024-06-19,178400.0
090430,2024-06-20,172800.0
090430,2024-06-21,172800.0
090430,2024-06-24,172800.0
090430,2024-06-25,174300.0
090430,2024-06-26,177600.0
090430,2024-06-27,176000.0
090430,2024-06-28,167300.0
090430,2024-07-01,167100.0
090430,2024-07-02,158300.0
090430,2024-07-03,151500.0
090430,2024-07-04,148700.0
090430,2024-07-05,149500.0
090430,2024-07-08,151400.0
090430,2024-07-09,153800.0
090430,2024-07-10,154000.0
090430,2024-07-11,153000.0
090430,2024-07-12,154800.0
090430,2024-07-15,150200.0
090430,2024-07-16,149800.0
090430,2024-07-17,162400.0
090430,2024-07-18,167000.0
090430,2024-07-19,163200.0
090430,2024-07-22,177700.0
090430,2024-07-23,175200.0
090430,2024-07-24,179000.0
090430,2024-07-25,177200.0
090430,2024-07-26,170900.0
090430,2024-07-29,182300.0
090430,2024-07-30,178900.0
090430,2024-07-31,181700.0
090430,2024-08-01,177800.0
090430,2024-08-02,178100.0
090430,2024-08-05,159700.0
090430,2024-08-06,165800.0
090430,2024-08-07,124500.0
090430,2024-08-08,120500.0
090430,2024-08-09,119000.0
090430,2024-08-12,120600.0
090430,2024-08-13,116900.0
090430,2024-08-14,117900.0
090430,2024-08-16,122900.0
090430,2024-08-19,122900.0
090430,2024-08-20,121500.0
090430,2024-08-21,121100.0
090430,2024-08-22,121900.0
090430,2024-08-23,121800.0
090430,2024-08-26,121000.0
090430,2024-08-27,122300.0
090430,2024-08-28,125500.0
090430,2024-08-29,123600.0
090430,2024-08-30,124400.0
090430,2024-09-02,125300.0
090430,2024-09-03,128200.0
090430,2024-09-04,125500.0
090430,2024-09-05,129400.0
090430,2024-09-06,130900.0
090430,2024-09-09,139300.0
090430,2024-09-10,138600.0
090430,2024-09-11,141500.0
090430,2024-09-12,149900.0
090430,2024-09-13,140600.0
090430,2024-09-19,140700.0
090430,2024-09-20,137700.0
090430,2024-09-23,139000.0
090430,2024-09-24,138200.0
090430,2024-09-25,150700.0
090430,2024-09-26,146800.0
090430,2024-09-27,152200.0
090430,2024-09-30,147700.0
090430,2024-10-02,137300.0
090430,2024-10-04,131600.0
090430,2024-10-07,130300.0
090430,2024-10-08,125200.0
090430,2024-10-10,130100.0
090430,2024-10-11,125300.0
090430,2024-10-14,124000.0
090430,2024-10-15,124000.0
090430,2024-10-16,122200.0
090430,2024-10-17,122900.0
090430,2024-10-18,125100.0
090430,2024-10-21,126500.0
090430,2024-10-22,124300.0
090430,2024-10-23,123700.0
090430,2024-10-24,123800.0
090430,2024-10-25,117300.0
090430,2024-10-28,120400.0
090430,2024-10-29,120500.0
090430,2024-10-30,120200.0
090430,2024-10-31,116600.0
090430,2024-11-01,120300.0
090430,2024-11-04,125600.0
090430,2024-11-05,127000.0
090430,2024-11-06,122700.0
090430,2024-11-07,124400.0
090430,2024-11-08,123100.0
090430,2024-11-11,116600.0
090430,2024-11-12,111200.0
090430,2024-11-13,111900.0
090430,2024-11-14,107000.0
090430,2024-11-15,108100.0
090430,2024-11-18,110000.0
090430,2024-11-19,110000.0
090430,2024-11-20,110000.0
090430,2024-11-21,108800.0
090430,2024-11-22,109100.0
090430,2024-11-25,108400.0
090430,2024-11-26,109400.0
090430,2024-11-27,108800.0
090430,2024-11-28,109200.0
090430,2024-11-29,104200.0
090430,2024-12-02,103300.0
090430,2024-12-03,109500.0
090430,2024-12-04,108800.0
090430,2024-12-05,105100.0
090430,2024-12-06,102800.0
090430,2024-12-09,99500.0
090430,2024-12-10,106700.0
090430,2024-12-11,111100.0
090430,2024-12-12,111700.0
090430,2024-12-13,111600.0
090430,2024-12-16,111900.0
090430,2024-12-17,110400.0
090430,2024-12-18,110000.0
090430,2024-12-19,109600.0
090430,2024-12-20,109400.0
090430,2024-12-23,110300.0
090430,2024-12-24,109100.0
090430,2024-12-26,108100.0
090430,2024-12-27,105100.0
090430,2024-12-30,104800.0
090430,2025-01-02,103400.0
090430,2025-01-03,108100.0
090430,2025-01-06,115800.0
090430,2025-01-07,115900.0
090430,2025-01-08,115100.0
090430,2025-01-09,115400.0
090430,2025-01-10,115700.0
090430,2025-01-13,117600.0
090430,2025-01-14,115300.0
090430,2025-01-15,114100.0
090430,2025-01-16,122900.0
090430,2025-01-17,124600.0
090430,2025-01-20,123300.0
090430,2025-01-21,122900.0
090430,2025-01-22,125500.0
090430,2025-01-23,124600.0
090430,2025-01-24,126000.0
090430,2025-01-31,129700.0
090430,2025-02-03,122500.0
090430,2025-02-04,126800.0
090430,2025-02-05,122900.0
090430,2025-02-06,126300.0
090430,2025-02-07,118700.0
090430,2025-02-10,117500.0
090430,2025-02-11,116600.0
090430,2025-02-12,116300.0
090430,2025-02-13,116700.0
090430,2025-02-14,119100.0
090430,2025-02-17,118400.0
090430,2025-02-18,115000.0
090430,2025-02-19,117900.0
090430,2025-02-20,124000.0
090430,2025-02-21,119200.0
090430,2025-02-24,118700.0
090430,2025-02-25,119100.0
090430,2025-02-26,118500.0
090430,2025-02-27,120500.0
090430,2025-02-28,117200.0
090430,2025-03-04,115700.0
090430,2025-03-05,116400.0
090430,2025-03-06,118200.0
090430,2025-03-07,117100.0
090430,2025-03-10,114400.0
090430,2025-03-11,112800.0
090430,2025-03-12,113500.0
090430,2025-03-13,112600.0
090430,2025-03-14,112600.0
090430,2025-03-17,111800.0
090430,2025-03-18,111900.0
090430,2025-03-19,110700.0
090430,2025-03-20,109700.0
090430,2025-03-21,108900.0
090430,2025-03-24,108700.0
090430,2025-03-25,108800.0
090430,2025-03-26,106700.0
090430,2025-03-27,103000.0
090430,2025-03-28,104500.0
090430,2025-03-31,101400.0
090430,2025-04-01,105900.0
090430,2025-04-02,108600.0
090430,2025-04-03,107600.0
090430,2025-04-04,110300.0
090430,2025-04-07,104000.0
090430,2025-04-08,104100.0
090430,2025-04-09,101200.0
090430,2025-04-10,108600.0
090430,2025-04-11,108700.0
090430,2025-04-14,110000.0
090430,2025-04-15,109900.0
090430,2025-04-16,111500.0
090430,2025-04-17,115700.0
090430,2025-04-18,115400.0
090430,2025-04-21,115400.0
090430,2025-04-22,114600.0
090430,2025-04-23,114500.0
090430,2025-04-24,117400.0
090430,2025-04-25,119800.0
090430,2025-04-28,120200.0
090430,2025-04-29,123100.0
090430,2025-04-30,124400.0
090430,2025-05-02,125600.0
090430,2025-05-07,123300.0
090430,2025-05-08,125200.0
090430,2025-05-09,125500.0
090430,2025-05-12,123200.0
090430,2025-05-13,122700.0
090430,2025-05-14,123500.0
090430,2025-05-15,121300.0
090430,2025-05-16,123100.0
090430,2025-05-19,121300.0
090430,2025-05-20,122000.0
090430,2025-05-21,126200.0
090430,2025-05-22,125000.0
090430,2025-05-23,135300.0
090430,2025-05-26,135400.0
090430,2025-05-27,136300.0
090430,2025-05-28,135800.0
090430,2025-05-29,134300.0
090430,2025-05-30,133700.0
090430,2025-06-02,134300.0
090430,2025-06-04,134100.0
090430,2025-06-05,137300.0
090430,2025-06-09,139900.0
090430,2025-06-10,140600.0
090430,2025-06-11,139700.0
090430,2025-06-12,135600.0
090430,2025-06-13,132300.0
090430,2025-06-16,132300.0
090430,2025-06-17,132700.0
090430,2025-06-18,131800.0
090430,2025-06-19,133300.0
090430,2025-06-20,145500.0
090430,2025-06-23,142100.0
090430,2025-06-24,145700.0
090430,2025-06-25,138800.0
090430,2025-06-26,132900.0
090430,2025-06-27,131200.0
090430,2025-06-30,136700.0
090430,2025-07-01,137500.0
090430,2025-07-02,136600.0
090430,2025-07-03,137500.0
090430,2025-07-04,133600.0
090430,2025-07-07,135000.0
090430,2025-07-08,133300.0
090430,2025-07-09,134700.0
090430,2025-07-10,136600.0
090430,2025-07-11,132800.0
090430,2025-07-14,139600.0
090430,2025-07-15,139400.0
090430,2025-07-16,135000.0
090430,2025-07-17,137700.0
090430,2025-07-18,135600.0
090430,2025-07-21,136000.0
090430,2025-07-22,134700.0
090430,2025-07-23,134600.0
090430,2025-07-24,135100.0
090430,2025-07-25,133900.0
090430,2025-07-28,130900.0
090430,2025-07-29,131100.0
090430,2025-07-30,133600.0
090430,2025-07-31,134700.0
090430,2025-08-01,131500.0
090430,2025-08-04,129100.0
090430,2025-08-05,127200.0
090430,2025-08-06,128800.0
090430,2025-08-07,130200.0
090430,2025-08-08,128800.0
090430,2025-08-11,126600.0
090430,2025-08-12,122600.0
090430,2025-08-13,122600.0
090430,2025-08-14,122600.0
090430,2025-08-18,121800.0
090430,2025-08-19,122100.0
090430,2025-08-20,123900.0
090430,2025-08-21,122400.0
090430,2025-08-22,122200.0
090430,2025-08-25,122900.0
090430,2025-08-26,122300.0
090430,2025-08-27,120600.0
090430,2025-08-28,120000.0
090430,2025-08-29,120300.0
090430,2025-09-01,118000.0
090430,2025-09-02,118100.0
090430,2025-09-03,117300.0
090430,2025-09-04,118700.0
090430,2025-09-05,118200.0
090430,2025-09-08,119200.0
090430,2025-09-09,119600.0
090430,2025-09-10,119600.0
090430,2025-09-11,119900.0
090430,2025-09-12,122100.0
090430,2025-09-15,122500.0
090430,2025-09-16,121300.0
090430,2025-09-17,123800.0
090430,2025-09-18,125900.0
090430,2025-09-19,125600.0
090430,2025-09-22,124200.0
090430,2025-09-23,123400.0
090430,2025-09-24,125400.0
090430,2025-09-25,125500.0
090430,2025-09-26,122400.0
090430,2025-09-29,125600.0
090430,2025-09-30,122300.0
090430,2025-10-01,123200.0
090430,2025-10-02,121900.0
090430,2025-10-10,119800.0
090430,2025-10-13,120600.0
090430,2025-10-14,117300.0
090430,2025-10-15,116900.0
090430,2025-10-16,118500.0
090430,2025-10-17,117700.0
090430,2025-10-20,119500.0
090430,2025-10-21,118700.0
090430,2025-10-22,120400.0
090430,2025-10-23,119400.0
090430,2025-10-24,118700.0
090430,2025-10-27,119800.0
090430,2025-10-28,123700.0
090430,2025-10-29,120500.0
090430,2025-10-30,121700.0
090430,2025-10-31,120900.0
090430,2025-11-03,120200.0
090430,2025-11-04,120600.0
090430,2025-11-05,120100.0
090430,2025-11-06,118600.0
090430,2025-11-07,126500.0
090430,2025-11-10,126100.0
090430,2025-11-11,123900.0
090430,2025-11-12,126300.0
090430,2025-11-13,127800.0
090430,2025-11-14,127400.0
090430,2025-11-17,127200.0
090430,2025-11-18,123600.0
090430,2025-11-19,127700.0
090430,2025-11-20,134800.0
090430,2025-11-21,134400.0
090430,2025-11-24,130900.0
090430,2025-11-25,126400.0
090430,2025-11-26,127500.0
090430,2025-11-27,125100.0
090430,2025-11-28,124300.0
090430,2025-12-01,125400.0
090430,2025-12-02,124800.0
090430,2025-12-03,125200.0
090430,2025-12-04,124000.0
090430,2025-12-05,124300.0
090430,2025-12-08,122900.0
090430,2025-12-09,122000.0
090430,2025-12-10,121300.0
090430,2025-12-11,121800.0
090430,2025-12-12,121800.0
090430,2025-12-15,122700.0
090430,2025-12-16,124200.0
090430,2025-12-17,121800.0
090430,2025-12-18,119300.0
090430,2025-12-19,121200.0
090430,2025-12-22,121900.0
090430,2025-12-23,121000.0
090430,2025-12-24,120500.0
090430,2025-12-26,118900.0
090430,2025-12-29,119700.0
090430,2025-12-30,119500.0
090430,2026-01-02,126900.0
090430,2026-01-05,126600.0
090430,2026-01-06,121900.0
090430,2026-01-07,120700.0
090430,2026-01-08,120000.0
090430,2026-01-09,119200.0
090430,2026-01-12,118800.0
090430,2026-01-13,118600.0
090430,2026-01-14,119900.0
090430,2026-01-15,119800.0
090430,2026-01-16,121400.0
090430,2026-01-19,119700.0
090430,2026-01-20,121300.0
090430,2026-01-21,119100.0
090430,2026-01-22,126700.0
090430,2026-01-23,133300.0
090430,2026-01-26,131600.0
090430,2026-01-27,133800.0
090430,2026-01-28,133900.0
090430,2026-01-29,139500.0
090430,2026-01-30,138800.0
090430,2026-02-02,138200.0
090430,2026-02-03,139300.0
090430,2026-02-04,139500.0
090430,2026-02-05,139700.0
090430,2026-02-06,137300.0
090430,2026-02-09,165100.0
090430,2026-02-10,164200.0
090430,2026-02-11,163000.0
090430,2026-02-12,159400.0
090430,2026-02-13,161000.0
090430,2026-02-19,161400.0
090430,2026-02-20,156000.0
090430,2026-02-23,156600.0
090430,2026-02-24,157700.0
090430,2026-02-25,157000.0
090430,2026-02-26,156600.0
090430,2026-02-27,151400.0
090430,2026-03-03,138600.0
090430,2026-03-04,125400.0
090430,2026-03-05,130200.0
090430,2026-03-06,131600.0
090430,2026-03-09,128100.0
090430,2026-03-10,129200.0
090430,2026-03-11,130900.0
090430,2026-03-12,130400.0
090430,2026-03-13,131000.0
090430,2026-03-16,128300.0
090430,2026-03-17,132700.0
090430,2026-03-18,135600.0
090430,2026-03-19,134700.0
090430,2026-03-20,140800.0
090430,2026-03-23,136000.0
090430,2026-03-24,135700.0
090430,2026-03-25,136800.0
090430,2026-03-26,136000.0
090430,2026-03-27,144400.0
090430,2026-03-30,140400.0
090430,2026-03-31,137200.0
090430,2026-04-01,142600.0
090430,2026-04-02,134300.0
090430,2026-04-03,131500.0
090430,2026-04-06,131200.0
090430,2026-04-07,127700.0
090430,2026-04-08,130300.0
090430,2026-04-09,129100.0
090430,2026-04-10,131900.0
090430,2026-04-13,130600.0
090430,2026-04-14,129200.0
090430,2026-04-15,130500.0
090430,2026-04-16,133200.0
090430,2026-04-17,132600.0
090430,2026-04-20,130700.0
090430,2026-04-21,130600.0
090430,2026-04-22,131200.0
090430,2026-04-23,132200.0
090430,2026-04-24,143900.0
090430,2026-04-27,150800.0
090430,2026-04-28,146200.0
090430,2026-04-29,141400.0
090430,2026-04-30,135300.0
090430,2026-05-04,134300.0
090430,2026-05-06,130000.0
090430,2026-05-07,129900.0
090430,2026-05-08,129400.0
090430,2026-05-11,127900.0
090430,2026-05-12,123200.0
090430,2026-05-13,120500.0
090430,2026-05-14,130200.0
090430,2026-05-15,122000.0
090430,2026-05-18,120400.0
090430,2026-05-19,119900.0
090430,2026-05-20,116100.0
090430,2026-05-21,117300.0
090430,2026-05-22,120000.0
090430,2026-05-26,118700.0
090430,2026-05-27,116600.0
090430,2026-05-28,115400.0
090430,2026-05-29,115100.0
090430,2026-06-01,111300.0
090430,2026-06-02,109300.0
090430,2026-06-04,111200.0
090430,2026-06-05,107500.0
090430,2026-06-08,105000.0
090430,2026-06-09,112000.0
090430,2026-06-10,111800.0
090430,2026-06-11,111800.0
090430,2026-06-12,112000.0
090430,2026-06-15,112500.0
090430,2026-06-16,110400.0
090430,2026-06-17,111200.0
033780,2023-06-01,83000.0
033780,2023-06-02,83200.0
033780,2023-06-05,83100.0
033780,2023-06-07,83000.0
033780,2023-06-08,83000.0
033780,2023-06-09,83100.0
033780,2023-06-12,83200.0
033780,2023-06-13,83100.0
033780,2023-06-14,81600.0
033780,2023-06-15,81900.0
033780,2023-06-16,82500.0
033780,2023-06-19,82400.0
033780,2023-06-20,82200.0
033780,2023-06-21,82000.0
033780,2023-06-22,83100.0
033780,2023-06-23,82800.0
033780,2023-06-26,83900.0
033780,2023-06-27,84400.0
033780,2023-06-28,84000.0
033780,2023-06-29,82000.0
033780,2023-06-30,82800.0
033780,2023-07-03,82800.0
033780,2023-07-04,82300.0
033780,2023-07-05,82000.0
033780,2023-07-06,81700.0
033780,2023-07-07,81300.0
033780,2023-07-10,81600.0
033780,2023-07-11,82100.0
033780,2023-07-12,82000.0
033780,2023-07-13,82700.0
033780,2023-07-14,82800.0
033780,2023-07-17,82000.0
033780,2023-07-18,82000.0
033780,2023-07-19,82000.0
033780,2023-07-20,82000.0
033780,2023-07-21,82300.0
033780,2023-07-24,82000.0
033780,2023-07-25,82200.0
033780,2023-07-26,82800.0
033780,2023-07-27,84000.0
033780,2023-07-28,83400.0
033780,2023-07-31,82600.0
033780,2023-08-01,83500.0
033780,2023-08-02,83100.0
033780,2023-08-03,84000.0
033780,2023-08-04,84800.0
033780,2023-08-07,86000.0
033780,2023-08-08,84100.0
033780,2023-08-09,83800.0
033780,2023-08-10,85000.0
033780,2023-08-11,85000.0
033780,2023-08-14,86500.0
033780,2023-08-16,85200.0
033780,2023-08-17,84900.0
033780,2023-08-18,85400.0
033780,2023-08-21,85400.0
033780,2023-08-22,85700.0
033780,2023-08-23,86000.0
033780,2023-08-24,85700.0
033780,2023-08-25,86900.0
033780,2023-08-28,87100.0
033780,2023-08-29,86900.0
033780,2023-08-30,86200.0
033780,2023-08-31,86900.0
033780,2023-09-01,87000.0
033780,2023-09-04,86900.0
033780,2023-09-05,87200.0
033780,2023-09-06,87400.0
033780,2023-09-07,88200.0
033780,2023-09-08,88500.0
033780,2023-09-11,88700.0
033780,2023-09-12,88200.0
033780,2023-09-13,89100.0
033780,2023-09-14,90500.0
033780,2023-09-15,90300.0
033780,2023-09-18,91000.0
033780,2023-09-19,89600.0
033780,2023-09-20,90200.0
033780,2023-09-21,88400.0
033780,2023-09-22,87300.0
033780,2023-09-25,87500.0
033780,2023-09-26,86000.0
033780,2023-09-27,86300.0
033780,2023-10-04,83800.0
033780,2023-10-05,84400.0
033780,2023-10-06,85300.0
033780,2023-10-10,85900.0
033780,2023-10-11,86700.0
033780,2023-10-12,87700.0
033780,2023-10-13,87000.0
033780,2023-10-16,89000.0
033780,2023-10-17,88000.0
033780,2023-10-18,88700.0
033780,2023-10-19,88300.0
033780,2023-10-20,87000.0
033780,2023-10-23,87200.0
033780,2023-10-24,86800.0
033780,2023-10-25,86900.0
033780,2023-10-26,86200.0
033780,2023-10-27,86500.0
033780,2023-10-30,85300.0
033780,2023-10-31,85300.0
033780,2023-11-01,87200.0
033780,2023-11-02,87000.0
033780,2023-11-03,87300.0
033780,2023-11-06,89700.0
033780,2023-11-07,89800.0
033780,2023-11-08,88000.0
033780,2023-11-09,88900.0
033780,2023-11-10,89600.0
033780,2023-11-13,90300.0
033780,2023-11-14,91800.0
033780,2023-11-15,92400.0
033780,2023-11-16,91300.0
033780,2023-11-17,90700.0
033780,2023-11-20,91000.0
033780,2023-11-21,91200.0
033780,2023-11-22,91500.0
033780,2023-11-23,90600.0
033780,2023-11-24,90600.0
033780,2023-11-27,91000.0
033780,2023-11-28,90600.0
033780,2023-11-29,88500.0
033780,2023-11-30,88200.0
033780,2023-12-01,89400.0
033780,2023-12-04,89000.0
033780,2023-12-05,90000.0
033780,2023-12-06,90400.0
033780,2023-12-07,91300.0
033780,2023-12-08,90800.0
033780,2023-12-11,91500.0
033780,2023-12-12,91500.0
033780,2023-12-13,91700.0
033780,2023-12-14,91100.0
033780,2023-12-15,91400.0
033780,2023-12-18,91000.0
033780,2023-12-19,91200.0
033780,2023-12-20,91400.0
033780,2023-12-21,90800.0
033780,2023-12-22,90400.0
033780,2023-12-26,90900.0
033780,2023-12-27,85700.0
033780,2023-12-28,86900.0
033780,2024-01-02,89300.0
033780,2024-01-03,89900.0
033780,2024-01-04,90400.0
033780,2024-01-05,88800.0
033780,2024-01-08,90300.0
033780,2024-01-09,90600.0
033780,2024-01-10,90900.0
033780,2024-01-11,90000.0
033780,2024-01-12,87400.0
033780,2024-01-15,87500.0
033780,2024-01-16,85600.0
033780,2024-01-17,84500.0
033780,2024-01-18,83900.0
033780,2024-01-19,85100.0
033780,2024-01-22,85700.0
033780,2024-01-23,86600.0
033780,2024-01-24,85900.0
033780,2024-01-25,87900.0
033780,2024-01-26,87900.0
033780,2024-01-29,89000.0
033780,2024-01-30,89000.0
033780,2024-01-31,90600.0
033780,2024-02-01,92600.0
033780,2024-02-02,92900.0
033780,2024-02-05,90900.0
033780,2024-02-06,90000.0
033780,2024-02-07,90200.0
033780,2024-02-08,91000.0
033780,2024-02-13,90400.0
033780,2024-02-14,89200.0
033780,2024-02-15,89800.0
033780,2024-02-16,90900.0
033780,2024-02-19,91100.0
033780,2024-02-20,91400.0
033780,2024-02-21,92000.0
033780,2024-02-22,92000.0
033780,2024-02-23,93000.0
033780,2024-02-26,92100.0
033780,2024-02-27,91800.0
033780,2024-02-28,92000.0
033780,2024-02-29,93000.0
033780,2024-03-04,92800.0
033780,2024-03-05,92300.0
033780,2024-03-06,91900.0
033780,2024-03-07,91800.0
033780,2024-03-08,93900.0
033780,2024-03-11,92200.0
033780,2024-03-12,92800.0
033780,2024-03-13,94000.0
033780,2024-03-14,95200.0
033780,2024-03-15,92600.0
033780,2024-03-18,92700.0
033780,2024-03-19,92400.0
033780,2024-03-20,91300.0
033780,2024-03-21,92300.0
033780,2024-03-22,92500.0
033780,2024-03-25,92100.0
033780,2024-03-26,93500.0
033780,2024-03-27,93900.0
033780,2024-03-28,93700.0
033780,2024-03-29,93500.0
033780,2024-04-01,91500.0
033780,2024-04-02,91300.0
033780,2024-04-03,90100.0
033780,2024-04-04,90700.0
033780,2024-04-05,90800.0
033780,2024-04-08,91200.0
033780,2024-04-09,90900.0
033780,2024-04-11,90500.0
033780,2024-04-12,88300.0
033780,2024-04-15,89600.0
033780,2024-04-16,88800.0
033780,2024-04-17,88900.0
033780,2024-04-18,89800.0
033780,2024-04-19,89600.0
033780,2024-04-22,90900.0
033780,2024-04-23,89700.0
033780,2024-04-24,89400.0
033780,2024-04-25,89000.0
033780,2024-04-26,88900.0
033780,2024-04-29,89800.0
033780,2024-04-30,89400.0
033780,2024-05-02,90900.0
033780,2024-05-03,92100.0
033780,2024-05-07,92700.0
033780,2024-05-08,91700.0
033780,2024-05-09,91500.0
033780,2024-05-10,90600.0
033780,2024-05-13,90100.0
033780,2024-05-14,89700.0
033780,2024-05-16,90100.0
033780,2024-05-17,89300.0
033780,2024-05-20,89000.0
033780,2024-05-21,87700.0
033780,2024-05-22,88000.0
033780,2024-05-23,87100.0
033780,2024-05-24,86400.0
033780,2024-05-27,86200.0
033780,2024-05-28,86100.0
033780,2024-05-29,85600.0
033780,2024-05-30,85200.0
033780,2024-05-31,83500.0
033780,2024-06-03,84800.0
033780,2024-06-04,85200.0
033780,2024-06-05,85500.0
033780,2024-06-07,86700.0
033780,2024-06-10,85900.0
033780,2024-06-11,86500.0
