Date,Close
2006-01-19,705.57
2006-01-20,665.31
2006-01-23,601.33
2006-01-24,618.18
2006-01-25,641.97
2006-01-26,653.52
2006-01-27,677.69
2006-01-31,690.24
2006-02-01,661.19
2006-02-02,664.44
2006-02-03,641.2
2006-02-06,644.93
2006-02-07,650.07
2006-02-08,643.49
2006-02-09,649.75
2006-02-10,655.61
2006-02-13,653.21
2006-02-14,653.35
2006-02-15,639.92
2006-02-16,645.05
2006-02-17,649.75
2006-02-20,656.66
2006-02-21,661.25
2006-02-22,660.85
2006-02-23,668.46
2006-02-24,672.94
2006-02-27,682.33
2006-02-28,682.36
2006-03-02,679.19
2006-03-03,665.05
2006-03-06,669.56
2006-03-07,658.48
2006-03-08,657.08
2006-03-09,665.57
2006-03-10,668.66
2006-03-13,672.32
2006-03-14,667.06
2006-03-15,663.63
2006-03-16,655.73
2006-03-17,652.89
2006-03-20,655.91
2006-03-21,657.99
2006-03-22,645.47
2006-03-23,645.25
2006-03-24,644.57
2006-03-27,644.87
2006-03-28,637.41
2006-03-29,640.05
2006-03-30,653.05
2006-03-31,665.21
2006-04-03,677.28
2006-04-04,680.35
2006-04-05,688.38
2006-04-06,693.77
2006-04-07,694.35
2006-04-10,695.4
2006-04-11,691.96
2006-04-12,690.6
2006-04-13,697.39
2006-04-14,704.57
2006-04-17,702.96
2006-04-18,702.84
2006-04-19,701.85
2006-04-20,694.12
2006-04-21,701.49
2006-04-24,695.7
2006-04-25,689.21
2006-04-26,693.22
2006-04-27,693.37
2006-04-28,685.44
2006-05-02,687.84
2006-05-03,689.89
2006-05-04,689.89
2006-05-08,691.89
2006-05-09,686.12
2006-05-10,683.37
2006-05-11,689.97
2006-05-12,686.01
2006-05-15,675.3
2006-05-16,662.14
2006-05-17,671.24
2006-05-18,650.9
2006-05-19,658.56
2006-05-22,643.7
2006-05-23,640.34
2006-05-24,636.98
2006-05-25,620.2
2006-05-26,633.91
2006-05-29,638.27
2006-05-30,630.5
2006-06-01,612.8
2006-06-02,612.84
2006-06-05,598.71
2006-06-07,562.91
2006-06-08,559.41
2006-06-09,578.71
2006-06-12,585.66
2006-06-13,568.64
2006-06-14,577.35
2006-06-15,575.68
2006-06-16,587.08
2006-06-19,578.11
2006-06-20,564.78
2006-06-21,566.31
2006-06-22,564.23
2006-06-23,559.37
2006-06-26,560.92
2006-06-27,566.22
2006-06-28,563.61
2006-06-29,576.92
2006-06-30,590.68
2006-07-03,589.22
2006-07-04,585.83
2006-07-05,575.98
2006-07-06,570.07
2006-07-07,573.04
2006-07-10,576.38
2006-07-11,574.98
2006-07-12,578.24
2006-07-13,571.11
2006-07-14,559.66
2006-07-18,543.97
2006-07-19,539.81
2006-07-20,553.91
2006-07-21,551.63
2006-07-24,548.68
2006-07-25,552.34
2006-07-26,554.08
2006-07-27,555.65
2006-07-28,556.69
2006-07-31,557.66
2006-08-01,550.21
2006-08-02,551.44
2006-08-03,546.15
2006-08-04,549.75
2006-08-07,544.84
2006-08-08,546.48
2006-08-09,552.32
2006-08-10,555.53
2006-08-11,553.17
2006-08-14,549.86
2006-08-16,548.07
2006-08-17,551.81
2006-08-18,551.91
2006-08-21,550.87
2006-08-22,554.09
2006-08-23,554.23
2006-08-24,551.76
2006-08-25,556.41
2006-08-28,556.28
2006-08-29,560.8
2006-08-30,565.1
2006-08-31,572.83
2006-09-01,577.73
2006-09-04,586.77
2006-09-05,592.83
2006-09-06,592.5
2006-09-07,591.64
2006-09-08,597.68
2006-09-11,591.96
2006-09-12,588.64
2006-09-13,592.45
2006-09-14,600.95
2006-09-15,606.22
2006-09-18,613.39
2006-09-19,614.8
2006-09-20,613.13
2006-09-21,611.97
2006-09-22,599.42
2006-09-25,597.29
2006-09-26,591.63
2006-09-27,595.46
2006-09-28,599.91
2006-09-29,600.42
2006-10-02,596.99
2006-10-04,587.32
2006-10-09,539.1
2006-10-10,554.7
2006-10-11,555.48
2006-10-12,568.25
2006-10-13,574.22
2006-10-16,582.04
2006-10-17,577.03
2006-10-18,578.25
2006-10-19,577.43
2006-10-20,582.65
2006-10-23,586.79
2006-10-24,585.28
2006-10-25,587.43
2006-10-26,587.27
2006-10-27,586.1
2006-10-30,580.1
2006-10-31,586.1
2006-11-01,594.7
2006-11-02,595.4
2006-11-03,598.79
2006-11-06,600.06
2006-11-07,600.69
2006-11-08,596.61
2006-11-09,602.8
2006-11-10,603.96
2006-11-13,604.9
2006-11-14,608.09
2006-11-15,606.54
2006-11-16,609.64
2006-11-17,610.93
2006-11-20,608.24
2006-11-21,607.43
2006-11-22,614.87
2006-11-23,618.08
2006-11-24,616.68
2006-11-27,615.78
2006-11-28,612.93
2006-11-29,617.19
2006-11-30,622.17
2006-12-01,619.76
2006-12-04,618.13
2006-12-05,619.87
2006-12-06,614.99
2006-12-07,614.43
2006-12-08,608.39
2006-12-11,610.03
2006-12-12,597.46
2006-12-13,598.35
2006-12-14,605.89
2006-12-15,612.29
2006-12-18,616.59
2006-12-19,613.43
2006-12-20,614.27
2006-12-21,608.69
2006-12-22,601.6
2006-12-26,590.12
2006-12-27,592.18
2006-12-28,606.15
2007-01-02,608.72
2007-01-03,602.69
2007-01-04,603.94
2007-01-05,602.35
2007-01-08,597.83
2007-01-09,601.95
2007-01-10,596.78
2007-01-11,600.94
2007-01-12,608.01
2007-01-15,608.47
2007-01-16,605.5
2007-01-17,598.17
2007-01-18,597.05
2007-01-19,583.62
2007-01-22,577.12
2007-01-23,571.04
2007-01-24,580.27
2007-01-25,583.58
2007-01-26,583.15
2007-01-29,582.48
2007-01-30,581.04
2007-01-31,576.37
2007-02-01,582.46
2007-02-02,591.72
2007-02-05,594.61
2007-02-06,596.22
2007-02-07,600.56
2007-02-08,601.82
2007-02-09,601.89
2007-02-12,599.19
2007-02-13,596.71
2007-02-14,602.78
2007-02-15,604.17
2007-02-16,605.07
2007-02-20,607.48
2007-02-21,608.16
2007-02-22,610.41
2007-02-23,610.83
2007-02-26,613.01
2007-02-27,611.52
2007-02-28,600.93
2007-03-02,606.99
2007-03-05,594.03
2007-03-06,601.96
2007-03-07,606.19
2007-03-08,611.69
2007-03-09,613.41
2007-03-12,619.62
2007-03-13,620.41
2007-03-14,613.31
2007-03-15,624.7
2007-03-16,631.39
2007-03-19,643.89
2007-03-20,645.37
2007-03-21,643.82
2007-03-22,645.77
2007-03-23,640.89
2007-03-26,640.88
2007-03-27,641.2
2007-03-28,636.82
2007-03-29,645.37
2007-03-30,648.99
2007-04-02,651.78
2007-04-03,655.22
2007-04-04,660.81
2007-04-05,663.98
2007-04-06,666.0
2007-04-09,670.54
2007-04-10,674.41
2007-04-11,676.7
2007-04-12,681.19
2007-04-13,685.22
2007-04-16,697.09
2007-04-17,690.16
2007-04-18,689.95
2007-04-19,682.85
2007-04-20,691.56
2007-04-23,692.01
2007-04-24,691.6
2007-04-25,683.66
2007-04-26,681.93
2007-04-27,675.52
2007-04-30,675.88
2007-05-02,682.07
2007-05-03,686.53
2007-05-04,693.44
2007-05-07,702.76
2007-05-08,698.25
2007-05-09,701.5
2007-05-10,704.44
2007-05-11,707.97
2007-05-14,703.83
2007-05-15,697.53
2007-05-16,701.4
2007-05-17,710.67
2007-05-18,711.08
2007-05-21,709.23
2007-05-22,710.86
2007-05-23,716.83
2007-05-25,719.54
2007-05-28,729.16
2007-05-29,734.82
2007-05-30,735.6
2007-05-31,747.87
2007-06-01,742.61
2007-06-04,745.49
2007-06-05,750.08
2007-06-07,761.84
2007-06-08,760.63
2007-06-11,758.69
2007-06-12,763.05
2007-06-13,765.53
2007-06-14,783.02
2007-06-15,800.61
2007-06-18,818.11
2007-06-19,819.97
2007-06-20,797.27
2007-06-21,810.36
2007-06-22,809.58
2007-06-25,796.8
2007-06-26,780.31
2007-06-27,761.03
2007-06-28,778.5
2007-06-29,778.69
2007-07-02,784.61
2007-07-03,796.71
2007-07-04,804.02
2007-07-05,802.87
2007-07-06,811.06
2007-07-09,813.59
2007-07-10,814.85
2007-07-11,820.02
2007-07-12,828.22
2007-07-13,825.4
2007-07-16,819.91
2007-07-18,818.92
2007-07-19,819.32
2007-07-20,825.33
2007-07-23,818.79
2007-07-24,813.47
2007-07-25,819.6
2007-07-26,817.28
2007-07-27,792.06
2007-07-30,794.19
2007-07-31,811.52
2007-08-01,789.46
2007-08-02,786.52
2007-08-03,798.86
2007-08-06,795.85
2007-08-07,800.83
2007-08-08,807.96
2007-08-09,812.69
2007-08-10,788.41
2007-08-13,786.2
2007-08-14,766.92
2007-08-16,689.07
2007-08-17,673.48
2007-08-20,721.59
2007-08-21,727.88
2007-08-22,741.43
2007-08-23,756.27
2007-08-24,754.16
2007-08-27,760.63
2007-08-28,760.43
2007-08-29,758.64
2007-08-30,765.6
2007-08-31,775.13
2007-09-03,778.89
2007-09-04,775.76
2007-09-05,773.54
2007-09-06,776.9
2007-09-07,775.85
2007-09-10,760.72
2007-09-11,767.32
2007-09-12,757.83
2007-09-13,767.39
2007-09-14,783.27
2007-09-17,784.75
2007-09-18,775.45
2007-09-19,784.67
2007-09-20,781.96
2007-09-21,788.41
2007-09-27,792.13
2007-09-28,794.56
2007-10-01,803.12
2007-10-02,810.32
2007-10-04,814.72
2007-10-05,813.51
2007-10-08,816.47
2007-10-09,812.8
2007-10-10,818.26
2007-10-11,817.28
2007-10-12,806.69
2007-10-15,813.93
2007-10-16,792.73
2007-10-17,780.22
2007-10-18,792.2
2007-10-19,786.93
2007-10-22,768.9
2007-10-23,789.0
2007-10-24,781.79
2007-10-25,793.7
2007-10-26,799.06
2007-10-29,807.31
2007-10-30,804.99
2007-10-31,810.07
2007-11-01,809.5
2007-11-02,797.66
2007-11-05,794.65
2007-11-06,800.92
2007-11-07,794.08
2007-11-08,779.65
2007-11-09,779.04
2007-11-12,754.73
2007-11-13,756.59
2007-11-14,764.15
2007-11-15,751.27
2007-11-16,755.29
2007-11-19,750.79
2007-11-20,739.47
2007-11-21,727.33
2007-11-22,722.04
2007-11-23,700.68
2007-11-26,721.41
2007-11-27,725.55
2007-11-28,723.54
2007-11-29,734.92
2007-11-30,741.84
2007-12-03,736.93
2007-12-04,747.53
2007-12-05,749.95
2007-12-06,751.57
2007-12-07,747.65
2007-12-10,739.19
2007-12-11,734.33
2007-12-12,729.52
2007-12-13,733.68
2007-12-14,725.53
2007-12-17,702.49
2007-12-18,709.47
2007-12-20,700.69
2007-12-21,697.46
2007-12-24,698.73
2007-12-26,692.02
2007-12-27,699.65
2007-12-28,704.23
2008-01-02,707.12
2008-01-03,714.0
2008-01-04,719.25
2008-01-07,711.77
2008-01-08,709.31
2008-01-09,712.71
2008-01-10,713.36
2008-01-11,699.24
2008-01-14,688.59
2008-01-15,673.25
2008-01-16,651.36
2008-01-17,651.91
2008-01-18,666.32
2008-01-21,651.87
2008-01-22,614.8
2008-01-23,619.98
2008-01-24,638.98
2008-01-25,653.78
2008-01-28,634.52
2008-01-29,632.67
2008-01-30,603.11
2008-01-31,608.84
2008-02-01,612.57
2008-02-04,638.38
2008-02-05,642.35
2008-02-11,629.94
2008-02-12,636.29
2008-02-13,635.89
2008-02-14,649.53
2008-02-15,651.57
2008-02-18,654.71
2008-02-19,660.75
2008-02-20,652.76
2008-02-21,654.41
2008-02-22,653.12
2008-02-25,653.83
2008-02-26,656.43
2008-02-27,655.05
2008-02-28,659.28
2008-02-29,655.94
2008-03-03,644.51
2008-03-04,645.39
2008-03-05,645.43
2008-03-06,652.55
2008-03-07,643.75
2008-03-10,622.6
2008-03-11,627.14
2008-03-12,631.29
2008-03-13,621.81
2008-03-14,617.71
2008-03-17,600.68
2008-03-18,600.1
2008-03-19,612.13
2008-03-20,609.32
2008-03-21,615.93
2008-03-24,619.6
2008-03-25,628.22
2008-03-26,628.38
2008-03-27,629.61
2008-03-28,636.67
2008-03-31,644.45
2008-04-01,643.46
2008-04-02,647.92
2008-04-03,649.26
2008-04-04,648.49
2008-04-07,654.1
2008-04-08,651.83
2008-04-10,652.68
2008-04-11,651.87
2008-04-14,641.03
2008-04-15,641.87
2008-04-16,641.71
2008-04-17,641.6
2008-04-18,643.75
2008-04-21,650.06
2008-04-22,650.58
2008-04-23,650.68
2008-04-24,648.79
2008-04-25,654.7
2008-04-28,647.6
2008-04-29,644.4
2008-04-30,647.02
2008-05-02,655.8
2008-05-06,652.91
2008-05-07,645.62
2008-05-08,649.29
2008-05-09,653.29
2008-05-13,655.44
2008-05-14,652.14
2008-05-15,653.54
2008-05-16,652.56
2008-05-19,652.65
2008-05-20,650.1
2008-05-21,645.48
2008-05-22,647.15
2008-05-23,649.0
2008-05-26,641.1
2008-05-27,644.38
2008-05-28,640.96
2008-05-29,646.8
2008-05-30,652.15
2008-06-02,651.11
2008-06-03,643.67
2008-06-04,645.85
2008-06-05,644.09
2008-06-09,637.0
2008-06-10,626.01
2008-06-11,628.67
2008-06-12,624.2
2008-06-13,622.15
2008-06-16,621.02
2008-06-17,612.41
2008-06-18,614.83
2008-06-19,610.99
2008-06-20,609.16
2008-06-23,605.71
2008-06-24,600.36
2008-06-25,601.72
2008-06-26,602.74
2008-06-27,594.63
2008-06-30,590.19
2008-07-01,580.77
2008-07-02,556.79
2008-07-03,546.49
2008-07-04,538.3
2008-07-07,534.17
2008-07-08,515.92
2008-07-09,522.29
2008-07-10,531.61
2008-07-11,542.96
2008-07-14,541.12
2008-07-15,523.02
2008-07-16,520.84
2008-07-17,527.81
2008-07-18,522.53
2008-07-21,531.25
2008-07-22,529.73
2008-07-23,536.23
2008-07-24,546.65
2008-07-25,543.26
2008-07-28,544.05
2008-07-29,535.36
2008-07-30,538.53
2008-07-31,539.44
2008-08-01,535.76
2008-08-04,526.49
2008-08-05,519.1
2008-08-06,525.75
2008-08-07,527.15
2008-08-08,525.54
2008-08-11,527.12
2008-08-12,526.46
2008-08-13,521.72
2008-08-14,522.81
2008-08-18,517.04
2008-08-19,507.81
2008-08-20,504.88
2008-08-21,495.15
2008-08-22,483.47
2008-08-25,484.37
2008-08-26,477.06
2008-08-27,474.66
2008-08-28,470.08
2008-08-29,470.28
2008-09-01,439.21
2008-09-02,418.14
2008-09-03,426.37
2008-09-04,438.44
2008-09-05,441.95
2008-09-08,459.42
2008-09-09,454.82
2008-09-10,451.0
2008-09-11,454.78
2008-09-12,466.91
2008-09-16,429.29
2008-09-17,444.93
2008-09-18,433.76
2008-09-19,446.46
2008-09-22,441.13
2008-09-23,445.72
2008-09-24,448.8
2008-09-25,451.03
2008-09-26,448.34
2008-09-29,446.05
2008-09-30,440.77
2008-10-01,440.95
2008-10-02,432.1
2008-10-06,406.39
2008-10-07,401.95
2008-10-08,371.47
2008-10-09,369.84
2008-10-10,350.28
2008-10-13,368.17
2008-10-14,396.32
2008-10-15,390.28
2008-10-16,354.43
2008-10-17,352.18
2008-10-20,353.09
2008-10-21,350.97
2008-10-22,335.53
2008-10-23,308.95
2008-10-24,276.68
2008-10-27,261.19
2008-10-28,272.43
2008-10-29,265.59
2008-10-30,296.05
2008-10-31,308.03
2008-11-03,325.56
2008-11-04,335.49
2008-11-05,340.85
2008-11-06,311.96
2008-11-07,325.54
2008-11-10,332.17
2008-11-11,325.74
2008-11-12,323.24
2008-11-13,311.55
2008-11-14,317.45
2008-11-17,314.98
2008-11-18,305.26
2008-11-19,297.41
2008-11-20,273.06
2008-11-21,290.12
2008-11-24,284.5
2008-11-25,287.39
2008-11-26,295.51
2008-11-27,304.36
2008-11-28,307.48
2008-12-01,308.2
2008-12-02,299.58
2008-12-03,301.44
2008-12-04,298.92
2008-12-05,302.16
2008-12-08,316.71
2008-12-09,318.25
2008-12-10,324.15
2008-12-11,328.49
2008-12-12,320.07
2008-12-15,335.15
2008-12-16,337.85
2008-12-17,338.83
2008-12-18,340.3
2008-12-19,342.45
2008-12-22,346.04
2008-12-23,338.76
2008-12-24,333.73
2008-12-26,332.26
2008-12-29,329.18
2008-12-30,332.05
2009-01-02,339.76
2009-01-05,342.77
2009-01-06,348.41
2009-01-07,356.13
2009-01-08,356.52
2009-01-09,358.48
2009-01-12,351.35
2009-01-13,355.13
2009-01-14,364.63
2009-01-15,343.35
2009-01-16,354.6
2009-01-19,363.13
2009-01-20,358.19
2009-01-21,352.43
2009-01-22,358.58
2009-01-23,352.83
2009-01-28,361.68
2009-01-29,363.98
2009-01-30,364.9
2009-02-02,365.77
2009-02-03,372.28
2009-02-04,378.88
2009-02-05,373.49
2009-02-06,378.79
2009-02-09,376.83
2009-02-10,380.26
2009-02-11,383.41
2009-02-12,385.92
2009-02-13,395.69
2009-02-16,402.87
2009-02-17,383.17
2009-02-18,390.07
2009-02-19,384.67
2009-02-20,367.14
2009-02-23,375.57
2009-02-24,370.11
2009-02-25,362.08
2009-02-26,358.65
2009-02-27,363.21
2009-03-02,349.71
2009-03-03,347.76
2009-03-04,359.9
2009-03-05,362.16
2009-03-06,365.18
2009-03-09,378.73
2009-03-10,377.92
2009-03-11,385.69
2009-03-12,386.59
2009-03-13,389.27
2009-03-16,387.77
2009-03-17,394.66
2009-03-18,398.6
2009-03-19,393.94
2009-03-20,400.71
2009-03-23,409.23
2009-03-24,412.39
2009-03-25,419.29
2009-03-26,427.27
2009-03-27,421.24
2009-03-30,412.01
2009-03-31,421.44
2009-04-01,430.97
2009-04-02,439.84
2009-04-03,439.16
2009-04-06,447.94
2009-04-07,458.57
2009-04-08,460.83
2009-04-09,481.45
2009-04-10,493.26
2009-04-13,507.23
2009-04-14,508.68
2009-04-15,502.2
2009-04-16,497.52
2009-04-17,483.8
2009-04-20,491.94
2009-04-21,497.19
2009-04-22,509.9
2009-04-23,514.09
2009-04-24,507.5
2009-04-27,505.97
2009-04-28,479.37
2009-04-29,494.47
2009-04-30,500.98
2009-05-04,507.01
2009-05-06,510.02
2009-05-07,513.95
2009-05-08,517.83
2009-05-11,523.91
2009-05-12,526.18
2009-05-13,535.95
2009-05-14,536.78
2009-05-15,543.54
2009-05-18,545.01
2009-05-19,553.77
2009-05-20,562.57
2009-05-21,559.15
2009-05-22,554.09
2009-05-25,542.08
2009-05-26,536.54
2009-05-27,524.33
2009-05-28,521.11
2009-05-29,528.8
2009-06-01,539.56
2009-06-02,538.69
2009-06-03,541.25
2009-06-04,528.0
2009-06-05,529.11
2009-06-08,529.11
2009-06-09,517.96
2009-06-10,520.36
2009-06-11,520.6
2009-06-12,524.26
2009-06-15,519.63
2009-06-16,520.93
2009-06-17,517.37
2009-06-18,513.22
2009-06-19,510.27
2009-06-22,513.13
2009-06-23,498.03
2009-06-24,495.0
2009-06-25,504.03
2009-06-26,503.34
2009-06-29,491.64
2009-06-30,485.15
2009-07-01,491.17
2009-07-02,496.0
2009-07-03,501.82
2009-07-06,505.42
2009-07-07,508.76
2009-07-08,505.69
2009-07-09,502.8
2009-07-10,495.27
2009-07-13,476.05
2009-07-14,476.25
2009-07-15,486.67
2009-07-16,482.28
2009-07-17,485.87
2009-07-20,493.62
2009-07-21,495.91
2009-07-22,497.77
2009-07-23,497.89
2009-07-24,500.02
2009-07-27,504.65
2009-07-28,504.16
2009-07-29,501.57
2009-07-30,502.9
2009-07-31,504.35
2009-08-03,510.56
2009-08-04,508.72
2009-08-05,508.99
2009-08-06,509.26
2009-08-07,512.7
2009-08-10,516.7
2009-08-11,519.52
2009-08-12,522.62
2009-08-13,531.71
2009-08-14,531.12
2009-08-17,517.83
2009-08-18,511.53
2009-08-19,510.2
2009-08-20,516.77
2009-08-21,512.14
2009-08-24,511.36
2009-08-25,510.69
2009-08-26,516.96
2009-08-27,513.6
2009-08-28,520.19
2009-08-31,514.7
2009-09-01,516.27
2009-09-02,517.73
2009-09-03,516.95
2009-09-04,518.82
2009-09-07,525.61
2009-09-08,526.85
2009-09-09,520.2
2009-09-10,525.01
2009-09-11,528.26
2009-09-14,526.88
2009-09-15,531.58
2009-09-16,531.56
2009-09-17,528.13
2009-09-18,531.53
2009-09-21,533.1
2009-09-22,536.97
2009-09-23,528.98
2009-09-24,518.77
2009-09-25,516.52
2009-09-28,511.61
2009-09-29,512.2
2009-09-30,505.94
2009-10-01,502.55
2009-10-05,497.83
2009-10-06,494.42
2009-10-07,491.37
2009-10-08,496.96
2009-10-09,506.29
2009-10-12,510.21
2009-10-13,508.37
2009-10-14,512.04
2009-10-15,510.46
2009-10-16,508.26
2009-10-19,508.95
2009-10-20,509.76
2009-10-21,508.62
2009-10-22,503.78
2009-10-23,503.91
2009-10-26,504.77
2009-10-27,502.3
2009-10-28,488.82
2009-10-29,482.34
2009-10-30,486.46
2009-11-02,479.25
2009-11-03,478.76
2009-11-04,483.87
2009-11-05,479.46
2009-11-06,482.7
2009-11-09,484.45
2009-11-10,482.94
2009-11-11,485.62
2009-11-12,484.63
2009-11-13,481.57
2009-11-16,475.74
2009-11-17,471.95
2009-11-18,472.54
2009-11-19,475.77
2009-11-20,479.43
2009-11-23,479.8
2009-11-24,475.39
2009-11-25,476.56
2009-11-26,473.82
2009-11-27,451.67
2009-11-30,464.32
2009-12-01,469.04
2009-12-02,475.97
2009-12-03,480.52
2009-12-04,483.63
2009-12-07,487.04
2009-12-08,485.94
2009-12-09,486.78
2009-12-10,489.45
2009-12-11,495.21
2009-12-14,501.85
2009-12-15,503.31
2009-12-16,507.01
2009-12-17,510.1
2009-12-18,513.78
2009-12-21,518.09
2009-12-22,512.78
2009-12-23,508.44
2009-12-24,511.19
2009-12-28,506.07
2009-12-29,505.61
2009-12-30,513.57
2010-01-04,528.09
2010-01-05,533.09
2010-01-06,539.12
2010-01-07,535.52
2010-01-08,538.96
2010-01-11,540.4
2010-01-12,538.11
2010-01-13,534.46
2010-01-14,542.33
2010-01-15,549.97
2010-01-18,553.1
2010-01-19,549.14
2010-01-20,544.12
2010-01-21,549.03
2010-01-22,546.66
2010-01-25,534.22
2010-01-26,522.07
2010-01-27,516.43
2010-01-28,517.4
2010-01-29,496.57
2010-02-01,502.0
2010-02-02,504.69
2010-02-03,515.32
2010-02-04,516.23
2010-02-05,497.37
2010-02-08,487.41
2010-02-09,491.2
2010-02-10,491.28
2010-02-11,498.01
2010-02-12,503.88
2010-02-16,508.95
2010-02-17,515.16
2010-02-18,513.33
2010-02-19,504.39
2010-02-22,512.25
2010-02-23,513.9
2010-02-24,514.04
2010-02-25,504.63
2010-02-26,507.03
2010-03-02,507.96
2010-03-03,509.63
2010-03-04,507.59
2010-03-05,511.28
2010-03-08,517.63
2010-03-09,518.12
2010-03-10,518.67
2010-03-11,517.57
2010-03-12,519.44
2010-03-15,517.75
2010-03-16,520.88
2010-03-17,522.98
2010-03-18,524.31
2010-03-19,527.58
2010-03-22,527.07
2010-03-23,526.42
2010-03-24,519.8
2010-03-25,520.24
2010-03-26,524.66
2010-03-29,518.06
2010-03-30,518.05
2010-03-31,515.74
2010-04-01,519.19
2010-04-02,514.95
2010-04-05,505.13
2010-04-06,506.39
2010-04-07,510.9
2010-04-08,513.29
2010-04-09,512.15
2010-04-12,507.67
2010-04-13,506.53
2010-04-14,509.69
2010-04-15,508.61
2010-04-16,508.42
2010-04-19,502.7
2010-04-20,510.5
2010-04-21,515.99
2010-04-22,516.47
2010-04-23,516.51
2010-04-26,517.68
2010-04-27,519.24
2010-04-28,517.85
2010-04-29,519.21
2010-04-30,523.75
2010-05-03,519.78
2010-05-04,518.99
2010-05-06,509.23
2010-05-07,499.71
2010-05-10,512.16
2010-05-11,512.22
2010-05-12,512.13
2010-05-13,522.54
2010-05-14,524.98
2010-05-17,510.25
2010-05-18,504.52
2010-05-19,500.45
2010-05-20,481.06
2010-05-24,476.33
2010-05-25,449.96
2010-05-26,463.0
2010-05-27,473.32
2010-05-28,479.03
2010-05-31,489.42
2010-06-01,488.79
2010-06-03,495.74
2010-06-04,493.71
2010-06-07,483.12
2010-06-08,490.34
2010-06-09,487.0
2010-06-10,491.63
2010-06-11,491.25
2010-06-14,492.7
2010-06-15,495.08
2010-06-16,495.96
2010-06-17,495.18
2010-06-18,495.23
2010-06-21,498.36
2010-06-22,496.65
2010-06-23,494.95
2010-06-24,499.14
2010-06-25,498.12
2010-06-28,498.75
2010-06-29,487.54
2010-06-30,489.98
2010-07-01,489.59
2010-07-02,485.69
2010-07-05,486.15
2010-07-06,487.41
2010-07-07,486.41
2010-07-08,488.96
2010-07-09,492.15
2010-07-12,496.7
2010-07-13,497.79
2010-07-14,499.97
2010-07-15,501.73
2010-07-16,498.88
2010-07-19,498.49
2010-07-20,499.72
2010-07-21,496.73
2010-07-22,484.72
2010-07-23,483.69
2010-07-26,488.14
2010-07-27,487.74
2010-07-28,486.75
2010-07-29,482.56
2010-07-30,481.45
2010-08-02,481.98
2010-08-03,481.94
2010-08-04,479.59
2010-08-05,476.47
2010-08-06,478.47
2010-08-09,483.87
2010-08-10,482.16
2010-08-11,475.14
2010-08-12,470.98
2010-08-13,477.17
2010-08-16,476.08
2010-08-17,477.65
2010-08-18,478.33
2010-08-19,480.77
2010-08-20,480.38
2010-08-23,477.14
2010-08-24,474.97
2010-08-25,467.81
2010-08-26,464.53
2010-08-27,461.52
2010-08-30,466.09
2010-08-31,464.71
2010-09-01,469.75
2010-09-02,473.0
2010-09-03,478.3
2010-09-06,482.82
2010-09-07,480.2
2010-09-08,478.6
2010-09-09,481.86
2010-09-10,484.48
2010-09-13,483.49
2010-09-14,481.79
2010-09-15,481.28
2010-09-16,480.62
2010-09-17,483.25
2010-09-20,483.83
2010-09-24,485.15
2010-09-27,486.29
2010-09-28,487.74
2010-09-29,489.61
2010-09-30,492.75
2010-10-01,495.06
2010-10-04,493.78
2010-10-05,493.55
2010-10-06,497.33
2010-10-07,496.14
2010-10-08,497.08
2010-10-11,496.8
2010-10-12,494.08
2010-10-13,499.12
2010-10-14,504.59
2010-10-15,509.59
2010-10-18,516.19
2010-10-19,514.59
2010-10-20,520.21
2010-10-21,522.66
2010-10-22,523.12
2010-10-25,525.86
2010-10-26,526.64
2010-10-27,528.59
2010-10-28,527.36
2010-10-29,526.45
2010-11-01,527.98
2010-11-02,523.93
2010-11-03,525.89
2010-11-04,531.53
2010-11-05,528.66
2010-11-08,528.47
2010-11-09,526.93
2010-11-10,528.27
2010-11-11,524.05
2010-11-12,509.35
2010-11-15,504.83
2010-11-16,503.04
2010-11-17,505.74
2010-11-18,514.13
2010-11-19,517.04
2010-11-22,515.98
2010-11-23,511.58
2010-11-24,505.32
2010-11-25,508.28
2010-11-26,493.56
2010-11-29,494.33
2010-11-30,498.39
2010-12-01,502.48
2010-12-02,505.94
2010-12-03,502.13
2010-12-06,502.54
2010-12-07,504.49
2010-12-08,502.8
2010-12-09,506.45
2010-12-10,509.2
2010-12-13,513.41
2010-12-14,515.0
2010-12-15,514.69
2010-12-16,511.71
2010-12-17,510.74
2010-12-20,497.95
2010-12-21,506.67
2010-12-22,505.01
2010-12-23,502.39
2010-12-24,499.63
2010-12-27,496.68
2010-12-28,494.95
2010-12-29,502.31
2010-12-30,510.69
2011-01-03,518.05
2011-01-04,521.35
2011-01-05,523.81
2011-01-06,527.64
2011-01-07,530.84
2011-01-10,533.98
2011-01-11,533.67
2011-01-12,535.43
2011-01-13,534.27
2011-01-14,535.2
2011-01-17,533.01
2011-01-18,529.02
2011-01-19,532.97
2011-01-20,533.36
2011-01-21,525.75
2011-01-24,527.09
2011-01-25,522.96
2011-01-26,524.71
2011-01-27,528.63
2011-01-28,527.46
2011-01-31,521.38
2011-02-01,524.5
2011-02-07,531.09
2011-02-08,531.47
2011-02-09,525.74
2011-02-10,522.7
2011-02-11,517.73
2011-02-14,520.35
2011-02-15,520.88
2011-02-16,520.08
2011-02-17,511.08
2011-02-18,518.55
2011-02-21,520.59
2011-02-22,512.06
2011-02-23,507.16
2011-02-24,501.11
2011-02-25,509.33
2011-02-28,504.46
2011-03-02,503.46
2011-03-03,510.94
