date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2012-10-12,-0.5289451434020487,-0.29661372528556607,-1.1999964714050293,-0.0449397816799979,-2880.25573183,,,-1.6999967396259308,-0.22808633123571065,-0.11280563959343848,1.0,-0.3967414577743411,0.008796483780848519
2012-10-15,1.480732509823457,0.8077922524027725,0.0,-0.035970184591693766,-1697.09012987,,,0.5000002682209015,-0.010888456525159906,0.06273738340019097,0.0,0.8283213729457062,-0.3967414577743411
2012-10-16,2.1819788116326455,1.026993327849146,5.7000041007995605,-0.1978907320771217,-340.32752223,,,5.200003832578659,0.2612932691960168,-0.464001915098633,0.0,0.7009891672455248,0.8283213729457062
2012-10-17,-0.22353664194327827,0.41170580193066186,9.099996089935303,-0.34250102101172075,266.80185098,,,8.599996566772461,0.03258378747383883,-0.4409803343879748,0.0,0.2030519731760716,0.7009891672455248
2012-10-18,-0.8249631794776557,-0.24437290975140025,1.4999985694885254,-0.18088089792174245,515.65406105,,,2.4999983608722687,-0.021715449266723752,0.44293358438953767,0.0,-0.7799435121359721,0.2030519731760716
2012-10-19,-3.0190246981900315,-1.6571304555192734,-5.799996852874756,0.01812750303875621,-2204.03024125,,,-5.299997329711914,-2.225836543243054,0.34017466766187443,0.0,-0.11575026954703249,-0.7799435121359721
2012-10-22,0.16168118986110702,0.04395822665308469,2.999997138977051,0.054350536522185244,-723.7715039,,,2.999997138977051,-1.4658519157023542,0.012559186724159233,0.0,-0.761227009139287,-0.11575026954703249
2012-10-23,0.1477290573073553,-1.444390628760639,-3.399991989135742,-0.09959036540855282,-551.04260495,,,-4.3999917805194855,-2.3216557083870604,0.41431490864123344,0.0,-0.6669104512371349,-0.761227009139287
2012-10-24,-1.5107192679910786,-0.30853828766044256,1.099991798400879,-0.08156827933191169,-3197.47270727,,,0.5999922752380371,-1.084567707246742,-0.012505796212369802,0.0,0.5506927667043415,-0.6669104512371349
2012-10-25,1.3757932676061957,0.2995542646406335,5.299997329711914,0.045351473922905505,-18.85148179,,,4.799997061491013,0.3732645308456517,0.08753244186032738,0.0,-1.7183656164750594,0.5506927667043415
2012-10-26,0.4924956916129597,-0.07289817322603254,-7.799994945526123,-0.5439709882139598,-1669.28313227,,,-7.299994677305222,0.2672814867894058,0.03747973382526304,0.0,0.004756497346325439,-1.7183656164750594
2012-10-29,0.4924956916129597,-0.07289817322603254,0.0,-2.4703715210517285,-1248.49405043,,,0.0,0.2672814867894058,0.03747973382526304,0.0,0.4261089726893319,0.004756497346325439
2012-10-30,0.4924956916129597,-0.07289817322603254,0.0,2.523600278893978,1019.16117405,,,0.0,0.2672814867894058,0.03747973382526304,0.0,0.6569927472272807,0.4261089726893319
2012-10-31,-0.06806764533996423,0.015587969925845435,-6.400001049041748,-0.6016934487227399,-460.79243552,,,-6.400001049041748,-0.04636174790598746,-0.18733798732436524,0.0,-0.7123268501051716,0.6569927472272807
2012-11-01,3.3975480620533016,1.0926475234507071,2.9000043869018555,-0.10089861570055092,2072.76351097,,,4.4000037014484406,0.9856197764102514,0.16266877601482932,0.0,1.0682470830155832,-0.7123268501051716
2012-11-02,-1.894598325492003,-0.9379454163327194,1.099991798400879,0.055095270212257574,1380.92762744,,,1.099991798400879,-2.5605647276492616,0.6745699756983914,0.0,-0.5472398349068208,1.0682470830155832
2012-11-05,1.63036534334966,0.2163809008205897,-4.19999361038208,0.15598743766831458,-532.69986615,,,-4.19999361038208,0.9309461581961997,0.19854035163189288,1.0,1.0454807909193287,-0.5472398349068208
2012-11-06,1.3848488956455185,0.7853184882181896,5.799996852874756,-0.15574449581997607,32.12324305,,,4.799997061491013,3.5726765955388595,-0.17337385714977227,1.0,0.48647187068728837,1.0454807909193287
2012-11-07,-2.6979840869200022,-2.3705000038029778,-11.000001430511475,-0.06423868699035884,1297.9352296,,,-10.000001639127731,-4.813433307558002,0.18608302287947964,1.0,-1.1942924861441995,0.48647187068728837
2012-11-08,-1.1975317609343672,-1.220484261628385,0.0,-0.3121866210889612,-1193.40007349,,,0.5000002682209015,0.7697701062188145,0.03714559002396811,1.0,-0.5223541363376216,-1.1942924861441995
2012-11-09,0.24404352250224637,0.1698692425988746,-1.8999934196472168,0.23948584076507462,-2645.28679959,,,-2.3999936878681183,1.1517257011529614,0.2970638210791243,1.0,-0.18588638995619133,-0.5223541363376216
2012-11-12,0.08655097741077089,0.013048788935265954,-0.20000934600830078,-2.8668631666224353,-1565.97485179,,,0.09999126195907593,-0.5809225069976054,0.012343744762621789,0.0,-0.5876279795044015,-0.18588638995619133
2012-11-13,-0.962112974959628,-0.39854205221913075,-2.199995517730713,3.008234751921046,-19.98190242,,,-1.999995857477188,-0.22204328863372202,0.04935947072488567,0.0,0.22967074153403821,-0.5876279795044015
2012-11-14,-1.5062963070657909,-1.3852035718884714,0.0,-0.036736560298800125,-691.96727595,,,-0.9999997913837433,1.1009633071505265,-0.024672264441505387,0.0,-1.2312341808211058,0.22967074153403821
2012-11-15,-1.3298581016620292,-0.15935449138314572,0.0,-0.2847933473530073,-2578.72334436,,,1.9999995827674866,-1.007880849927989,0.024678353150053844,0.0,-0.5286742432497937,-1.2312341808211058
2012-11-16,-0.03931637179673819,0.48399496359483596,-1.4999985694885254,0.20268574925292882,-1346.06380616,,,-1.4999985694885254,1.4277369973952014,0.22200333141437767,0.0,0.9280815517322072,-0.5286742432497937
2012-11-19,2.0056234404704165,1.9862053761098286,3.6999940872192383,0.22067161345507014,-1330.49991236,,,3.6999940872192383,3.0114234054371414,-0.479940166620485,0.0,0.6432074054647297,0.9280815517322072
2012-11-20,-0.36625527793605617,0.06633863793055195,4.500007629394531,-0.43118818090596145,528.45875237,,,3.500007838010788,-2.8337800334777286,0.11128519207874721,0.0,-0.3248375537760584,0.6432074054647297
2012-11-21,0.19347587893254747,0.23201811250652682,3.100001811981201,-0.3132796702380869,1605.54165217,,,2.6000015437602997,0.7262216177728709,-0.037053828601918415,0.0,0.8205749674615737,-0.3248375537760584
2012-11-22,0.19347587893254747,0.23201811250652682,0.0,-0.08318924057237886,-391.13807003,,,0.0,0.7262216177728709,-0.037053828601918415,0.0,0.6227931589727564,0.8205749674615737
2012-11-23,1.834433688652637,1.302631484263972,0.5999922752380371,0.29601768472478085,1621.6296827,,,0.5999922752380371,1.0299857566586246,-0.9143678005425704,0.0,-0.14753843417404378,0.6227931589727564
2012-11-26,0.3981958160698351,-0.20295818770267315,-2.8999924659729004,-2.40730278190171,267.309359,,,-2.8999924659729004,-0.611691122558089,0.07481925023957725,0.0,0.874501119766169,-0.14753843417404378
2012-11-27,-0.2212468479511731,-0.5226587298556074,-1.9000053405761719,2.5139378319338324,-675.23142227,,,-2.4000048637390137,-0.6382466061410574,0.1869177892572127,0.0,-0.6451237372741447,0.874501119766169
2012-11-28,1.0870476094389403,0.7856028682432292,-2.799999713897705,0.09219139347427241,-2634.67905145,,,-2.499999850988388,-0.7914687302028933,-0.07463331697694642,0.0,1.1538151774396876,-0.6451237372741447
2012-11-29,0.26750002879023516,0.4269642628790704,0.3000020980834961,-0.1197316769158352,431.9815805,,,1.5000022947788239,1.8268029484095338,-0.17425864579285744,0.0,-0.1007804840933213,1.1538151774396876
2012-11-30,-0.12805778590279093,0.016250753698754394,-1.40000581741333,-0.21210335451327111,915.01696313,,,-0.9000062942504883,0.9537912685317229,-0.06233843424651164,0.0,0.3683581678957104,-0.1007804840933213
2012-12-03,-0.4835015229062378,-0.4745224843287543,2.200007438659668,-2.4397028934195597,2711.60036965,,,2.000007778406143,0.20244367154149678,-0.336873695970874,0.0,-0.24948019977041325,0.3683581678957104
2012-12-04,0.6683857467536525,-0.17098123935156417,-1.9999980926513672,-2.4397028934195597,942.66530955,,,-3.299998492002487,-0.6622475722784293,-0.30044801204504035,0.0,0.6128621121750166,-0.24948019977041325
2012-12-05,-0.15199006109236635,0.15848622233496368,-1.7000079154968262,2.5480747994922393,1397.91578307,,,-1.7000079154968262,-0.7005680752339316,0.16323110800382512,0.0,0.1325065742320275,0.6128621121750166
2012-12-06,1.1136078646022618,0.33065906083264984,-0.9999990463256836,-0.0831354548641472,2139.19346484,,,-0.9999990463256836,-1.8434173507265283,0.6142729268958202,0.0,0.40161447227140545,0.1325065742320275
2012-12-07,0.21920098366672303,0.29209195962771606,4.600000381469727,0.08320462740960544,1980.84895868,,,5.6000009179115295,-0.3825664536079132,0.19934715730915986,0.0,-0.0015278667301110715,0.40161447227140545
2012-12-10,0.6245750064913125,0.03385605486661003,-1.099991798400879,0.02771557684200232,2787.84665564,,,-0.5999922752380371,-0.43058622747350617,-0.11190790840551745,1.0,0.36782862187121346,-0.0015278667301110715
2012-12-11,1.8777996112829376,0.6548882078472928,3.299999237060547,-0.5817756659054374,1994.169623,,,3.299999237060547,0.26882113545654285,-0.3361188426570627,1.0,0.5507399047120609,0.36782862187121346
2012-12-12,-0.3239097225269161,0.04482397633895907,4.799997806549072,-0.23221252616500987,2059.4732357,,,6.299998238682747,1.1423192878899924,-0.2123384638138326,1.0,1.3834932438160807,0.5507399047120609
2012-12-13,-1.0496625842692842,-0.6321425165448868,3.100001811981201,-0.14895965201606742,5329.12186333,,,3.90000157058239,-1.0141722801233821,0.05006999102885601,1.0,-0.3859644588927513,1.3834932438160807
2012-12-14,-0.6880938187344809,-0.4135401260425775,-2.0000100135803223,0.05594177957459756,792.06303269,,,0.6999900564551353,0.9779997360046533,-0.4128635428434002,1.0,-0.599992608622657,-0.3859644588927513
2012-12-17,0.4172825741434849,1.187059085338782,5.500006675720215,-2.553352440354073,1717.4723497,,,5.800006724894047,0.5419042697073939,-0.037686909386847045,0.0,0.5052781698396736,-0.599992608622657
2012-12-18,1.5968954712029415,1.1486656421599406,6.400001049041748,2.448130329121745,2158.81657764,,,3.1000010669231415,0.8371598422955095,-0.26391741269079505,0.0,0.3216128870052959,0.5052781698396736
2012-12-20,0.005132362854443073,0.548810949285139,-2.7000069618225098,-0.03731476737613981,3092.1980484,,,-2.200007066130638,0.6926545664068806,0.012620992088918648,0.0,-0.954236361824834,0.3216128870052959
2012-12-21,-1.0013078626584404,-0.9378687628036508,-4.600000381469727,0.21468558321531273,3800.2744583,,,-4.600000381469727,-1.6309704161816652,0.4542021204248847,0.0,0.07068714276194932,-0.954236361824834
2012-12-24,-0.37604235151954546,-0.2440296594621194,2.0000100135803223,0.1676647605308057,2227.47711735,,,2.0000100135803223,-0.05639865744690997,0.02511509969429504,0.0,0.021699938571240196,0.07068714276194932
2012-12-26,-0.8148083416087415,-0.478746019469678,-1.6000032424926758,-0.018658326315112994,2332.56593716,,,-2.1000031381845474,2.6746447695037645,-0.02510879359575169,0.0,0.2572821584531537,0.021699938571240196
2012-12-27,-0.38319779933193576,-0.1218442012279497,-4.2999982833862305,0.027987019397235358,-1662.90357826,,,-5.799998342990875,-0.12090635996132582,0.0,0.0,0.48809084264724856,0.2572821584531537
2012-12-28,-0.7060974211499871,-1.1049941573072375,-0.4000067710876465,-0.0746035816776569,-243.25697248,,,5.599993281066418,-0.07703278607731345,0.07535488134144952,0.0,1.7050111877663365,0.48809084264724856
2013-01-02,4.08009517454202,2.5403420320955883,12.800002098083496,0.0,1736.02179572,,,8.300002105534077,1.4158168765830315,0.10029062858389892,0.0,-0.5755473165656277,1.7050111877663365
2013-01-03,-0.5478704078291319,-0.20856174946130013,6.000006198883057,0.00940946691176947,1114.7641197,,,5.000006407499313,-0.21478154181440168,0.7263642356144295,0.0,-0.3699146110498486,-0.5755473165656277
2013-01-04,0.035212589387345616,0.48650963153229476,1.5999913215637207,-0.06587155919037802,560.92000852,,,1.5999913215637207,0.1829511109505466,0.08703182215419325,0.0,-0.03429234601146636,-0.3699146110498486
2013-01-07,-0.47776954623749424,-0.31231161538831653,-1.1999964714050293,-2.7121243211211343,-347.4130239,,,-0.499996542930603,0.10742948485316095,-0.2981339922602855,1.0,-0.6617804148539519,-0.03429234601146636
2013-01-08,-1.116785446805546,-0.3242371304872038,-3.1999945640563965,2.816762779365378,449.7721017,,,-3.399994596838951,-0.04292404172056008,0.11213099363973633,1.0,-0.30681016408258266,-0.6617804148539519
2013-01-09,1.0501880680132691,0.2655865938542279,-1.9000053405761719,0.06590785863012094,86.73018997,,,-1.4000054448843002,-0.0536801405676024,0.26135543056704513,1.0,0.7525813101354695,-0.30681016408258266
2013-01-10,1.3300654283229685,0.7597415119266371,4.200005531311035,-0.31988186433026256,-27.33926958,,,4.200005531311035,0.7733633002188212,-1.017874527898055,1.0,-0.5047839663312681,0.7525813101354695
2013-01-11,0.5315235462379775,-0.004751398615232549,-1.9000053405761719,-0.1793321768817857,-89.70609521,,,-2.7000054717063904,-0.27712869012598285,-0.22573402307246582,1.0,0.5193644863172864,-0.5047839663312681
2013-01-14,-0.24077117072784926,-0.09306715612543703,-1.8000006675720215,-3.252644116207337,-920.34177526,,,-1.5000004321336746,0.6199250173039461,-0.08798353063380615,0.0,-1.1609159944317105,0.5193644863172864
2013-01-15,-0.5026299379488286,0.11286697641588184,-2.6000022888183594,3.137220117096584,-2247.81470635,,,-4.600002244114876,-0.9135336901713753,0.3648269258031078,0.0,-0.31707981355746373,-1.1609159944317105
2013-01-16,1.1478721569357697,0.019699191031485874,-0.6999969482421875,0.0947597795632138,-884.43046115,,,0.100003182888031,1.029158551710574,0.0250742952707661,0.0,-0.1608097154995214,-0.31707981355746373
2013-01-17,1.9952547828491651,0.5642922184040833,5.099999904632568,0.1420051056197691,-1143.4195736,,,5.299999564886093,1.3264007091839725,-0.18797182975245352,0.0,0.687846946990156,-0.1608097154995214
2013-01-18,-0.4581446528620803,0.3403270397119629,-3.1999945640563965,-0.06618200131141005,308.49011117,,,-3.1999945640563965,0.07330578740203375,0.5021990184757685,0.0,-0.049802059840209356,0.687846946990156
2013-01-21,-0.4581446528620803,0.3403270397119629,0.0,-1.750070989240704,-1828.05648901,,,0.0,0.07330578740203375,0.5021990184757685,0.0,0.4861960203994098,-0.049802059840209356
2013-01-22,-0.25326527075357763,0.4428106846314561,-0.8000016212463379,2.387834528316235,-2064.84069075,,,0.19999854266643524,0.7115951470790138,-0.22485983549481725,0.0,-0.8069032713904245,0.4861960203994098
2013-01-23,1.0449215614062313,0.1507477027169024,-0.20000934600830078,-0.04701899459477188,171.09245355,,,-1.200009509921074,-1.0494539996412033,0.06259599429576657,0.0,-0.8043815894689721,-0.8069032713904245
2013-01-24,-0.8794855043717686,0.0006614683421224399,1.100003719329834,0.31988186433025145,-1935.70406102,,,0.6000034511089325,0.7560575091129396,0.03753601099121262,0.0,-0.9055851543091298,-0.8043815894689721
2013-01-25,1.2675537077846633,0.5445481690718124,10.300004482269287,0.18756446669940807,-4889.77701628,,,10.800004750490189,-0.07295434815071111,-0.250152540182913,0.0,-0.3585563535458469,-0.9055851543091298
2013-01-28,0.17331051811859677,-0.18496216125600817,2.6999950408935547,0.5429117750368695,-4900.97532097,,,3.699995204806328,0.5840688402484417,0.03761602419671828,0.0,0.8377541141329159,-0.3585563535458469
2013-01-29,-0.6920426897032761,0.5105995170664235,1.40000581741333,1.5641047584011192,-321.49942842,,,1.1000055819749832,1.1717101045331413,-0.27575986972842026,0.0,0.4330401921610827,0.8377541141329159
2013-01-30,0.19841447121582423,-0.38996213232838084,1.8000006675720215,-0.7058459134532846,-854.37837978,,,2.1000009030103683,0.3792177387919482,-0.3519341225352135,0.0,-0.12676003912602818,0.4330401921610827
2013-01-31,-0.33083677783019017,-0.25633010773032927,-2.1000027656555176,0.2031086910415203,-822.05266179,,,-2.600002661347389,-0.45946964102430154,-0.08829426829216613,0.0,-0.211520355754391,-0.12676003912602818
2013-02-01,1.8946954664025295,1.0052705569688847,2.499997615814209,0.17505291794037703,-297.09840987,,,2.9999975115060806,0.28720769866887874,-0.10099966163282792,0.0,-0.23394123136887268,-0.211520355754391
2013-02-04,-1.5146820359256186,-1.1538744820964397,-3.6999940872192383,-1.683072565649979,492.20553515,,,-3.1999941915273666,-1.6364923075146254,0.5307794931355136,0.0,-0.769497776846706,-0.23394123136887268
2013-02-05,1.571782770956065,1.0416510240551347,4.2999982833862305,1.8241347053320922,66.655942,,,2.7999982237815857,0.48871917401667186,-0.07543078024678795,0.0,-0.10267943377485489,-0.769497776846706
2013-02-06,0.20680194731004242,0.054917059812176205,-4.799997806549072,-0.24804328634588924,-819.90439253,,,-4.299997538328171,-0.020691890720925254,0.28934880250943706,0.0,-0.22827935320177684,-0.10267943377485489
2013-02-07,-0.5455896684431139,-0.18053993582290984,-1.7000079154968262,0.24866007095771803,848.79678048,,,-1.7000079154968262,-0.8176370244983189,0.5895649943631343,0.0,0.9902837651168506,-0.22827935320177684
2013-02-08,1.3237579696836033,0.5657940611518475,0.3000020980834961,0.07350012201423617,547.32674361,,,0.3000020980834961,-0.1147872359905544,0.07481925023957725,0.0,-0.2619296369683166,0.9902837651168506
2013-02-12,0.2445697885442577,0.1595272232703504,2.799999713897705,1.6431557783614714,1259.53910908,,,0.9999997913837433,0.4946958290965364,-0.2490311970141379,1.0,1.556175466966181,-0.2619296369683166
2013-02-13,0.2815079784338037,0.059226309335680405,3.7000060081481934,-0.2283313493702699,1102.81175762,,,3.500005602836609,-0.5127679100052296,-0.024971005253437983,1.0,0.1791454330423825,1.556175466966181
2013-02-14,0.842138928936409,0.06906716689645265,-1.9000053405761719,-0.6041720467259704,909.72487854,,,-2.900005131959915,0.30924174389976855,0.46198372268744237,1.0,0.07931200443487274,0.1791454330423825
2013-02-15,-0.5984937024751225,-0.10450813177572682,0.6999969482421875,-0.14736577493958958,-21.33749981,,,0.6999969482421875,-1.4900801403977981,0.14914584631804395,1.0,0.03684574086957326,0.07931200443487274
2013-02-18,-0.5984937024751225,-0.10450813177572682,0.0,-2.8776934677180233,167.66048569,,,0.0,-1.4900801403977981,0.14914584631804395,0.0,0.19778505620324793,0.03684574086957326
2013-02-19,1.199536674081103,0.7336475471722448,1.9000053405761719,2.8300141337250784,620.8871736,,,1.4000050723552704,0.8345535642229285,-0.1365110546686199,0.0,1.954349539114375,0.19778505620324793
2013-02-20,-2.2345729439341877,-1.24041379552301,-0.5000114440917969,-0.3232360400969636,5796.62129703,,,-2.0000115036964417,-2.2760236853778593,0.7704673888186742,0.0,-0.4652700666369136,1.954349539114375
2013-02-21,-1.8115397976705139,-0.6303057332801343,-4.499995708465576,0.027789006230305446,2849.14441632,,,-4.999995231628418,-1.7150145694298735,0.45628654987266426,0.0,0.18211629492892456,-0.4652700666369136
2013-02-22,2.0923972908289956,0.8772467921830174,-0.8999943733215332,0.5835539987582683,256.2799757,,,-0.8999943733215332,0.3123663582147218,0.024557172459815924,0.0,-0.46411617518545834,0.18211629492892456
2013-02-25,-1.9577408605428337,-1.8309580659152336,-7.200002670288086,-2.3390757752094204,391.79032,,,-6.700003147125244,-0.021471753093682544,0.23317968112914755,0.0,-0.4732478240173643,-0.46411617518545834
2013-02-26,0.7752150333458774,0.6109463971145868,-1.6000032424926758,2.3008038108498274,-364.5992564,,,-1.1000029742717743,-0.5155228802353085,0.24489357428780778,0.0,0.20150045635758396,-0.4732478240173643
2013-02-27,1.5646899372307121,1.2725994077109837,2.4000048637390137,0.38712794518953597,-181.79501208,,,3.400004655122757,0.1403485767756507,-0.32979633981043976,0.0,1.1202346626955295,0.20150045635758396
2013-02-28,0.039866208118199964,-0.08640799292052304,-1.4999985694885254,-0.4774539792894106,2019.66439259,,,-1.4999985694885254,-0.765415123028923,0.46569226705686084,0.0,-0.6582793837915601,1.1202346626955295
2013-03-04,-0.25406068869406884,0.461072337316093,-1.100003719329834,-2.1140974313168526,4187.33538736,,,0.3999963402748108,-0.6175535473192828,-0.10933828278461011,0.0,0.1718680125941896,-0.6582793837915601
2013-03-05,1.9763695879360554,0.956601649469957,1.7000079154968262,2.79166030584006,917.46233395,,,1.7000079154968262,0.7767387116160984,-0.15811831778441698,0.0,0.2047993867337894,0.1718680125941896
2013-03-06,0.13182006691436765,0.1084512714484509,4.399991035461426,-0.4037089930728266,261.89466695,,,3.6999911069869995,-0.4294201618133986,0.4507281801537255,0.0,-0.8086129783781537,0.2047993867337894
2013-03-07,0.3972656260738061,0.18164914425815581,5.300009250640869,-0.19345698626784813,-506.29727084,,,5.500008910894394,1.2495822731444672,-0.46082616739868687,0.0,0.08032255697227875,-0.8086129783781537
2013-03-08,0.13343542367185712,0.4481139122655131,6.499993801116943,0.2953619253982964,-42.0572764,,,6.79999440908432,0.42594954133639007,0.7553546580854498,0.0,-0.13260323561388176,0.08032255697227875
2013-03-11,0.13555032041843162,0.32490857396794137,0.0,-0.9571162017056323,-2081.86715411,,,0.0,0.11963090157955936,-0.15719136422620572,1.0,-0.49966355792113726,-0.13260323561388176
2013-03-12,0.417576528331276,-0.24032529493148713,-3.299999237060547,1.5610527402302399,-909.31629295,,,-3.7999995052814484,0.5214027478417815,0.012113523395229642,1.0,0.3205682301065993,-0.49966355792113726
2013-03-13,0.33586975931716445,0.131405176760091,-0.20000934600830078,0.13723696248857387,79.4928015,,,0.4999905824661255,-0.02161689243898035,0.37539059302511557,1.0,0.12001742422744766,0.3205682301065993
2013-03-14,0.5442419390482289,0.5602990523162488,1.2000083923339844,0.2923664844106888,-2169.32255391,,,0.7000081241130829,0.5512344949578862,-0.3377956102770141,1.0,-0.7806688299308195,0.12001742422744766
2013-03-15,-1.6646674345653256,-0.16184626244926115,-3.6999940872192383,0.8198961829589013,-5696.87220526,,,-2.9999934136867523,0.4514653063058871,-0.42367567066358136,1.0,-0.9222223150799125,-0.7806688299308195
2013-03-18,-1.3335432597115005,-0.5510332450180511,-4.0000081062316895,1.7258605312149067,-3569.31030765,,,-2.900008112192154,0.3103273675738816,0.522733155858246,0.0,0.5273910211233579,-0.9222223150799125
2013-03-19,-0.3874982154921769,-0.24225306518709244,-4.799997806549072,-1.0925606941417754,-1827.66602908,,,-4.5999981462955475,-1.6855069742548245,0.362795275735861,0.0,-0.9678768319862474,0.5273910211233579
2013-03-20,1.2373160179413922,0.6697492376419811,2.9000043869018555,-0.11675337477548009,-3743.0727856,,,3.6000043153762817,0.8680505540086036,-0.2530414385808033,0.0,-0.4384017505667859,-0.9678768319862474
2013-03-21,-1.564780818225131,-0.8282433828555424,-0.4999995231628418,0.23377969523468156,-2691.9708397,,,-0.19999928772449493,-0.548625367096911,0.0241655868034929,0.0,-0.10815889777917587,-0.4384017505667859
2013-03-22,1.1357993115262977,0.7174256352702191,-1.7000079154968262,0.0358721139428031,-3302.48961154,,,-2.200007811188698,1.362901219927437,-0.32609210447994696,0.0,1.4861156143462395,-0.10815889777917587
2013-03-25,-0.21158230397646527,-0.33400389194234714,0.0,-2.2686448946869886,-929.2715373,,,0.6999999284744263,1.1738325524147442,0.41197621751383195,0.0,0.30489955819592574,1.4861156143462395
2013-03-26,0.9087293553749376,0.7785110802517758,-0.8999943733215332,1.8625494360114292,-346.9988843,,,-2.2999942302703857,1.613752577465588,0.012060463985386072,0.0,0.49100118335039244,0.30489955819592574
2013-03-27,0.1062164193545101,-0.05883499068413123,-5.500006675720215,-0.3242637132290893,-2130.5993448,,,-6.300006806850433,0.24912341943870153,0.3981682456451585,0.0,0.004017082397944627,0.49100118335039244
2013-03-28,0.7219811527750641,0.405666949441863,0.10000467300415039,0.35243308332781886,-1508.1086738,,,1.6000047326087952,0.6730187549757405,-0.26439276904663966,0.0,0.5703476767622728,0.004017082397944627
2013-03-29,0.7219811527750641,0.405666949441863,0.0,0.13507429085997114,1352.77204214,,,0.0,0.6730187549757405,-0.26439276904663966,0.0,-0.4439158432151258,0.5703476767622728
2013-04-01,-2.029042228469491,-0.44735804606589324,-1.1999964714050293,-1.9784172661870492,-572.59333557,,,-1.1999964714050293,-0.1645620246684576,-0.31328414691940143,0.0,-0.4929867318200887,-0.4439158432151258
2013-04-02,-0.8391763535131269,0.5172264111710456,2.0999908447265625,-0.3302729895355516,327.04575275,,,1.7999902367591858,0.12362495823561304,0.2538366686226645,0.0,-0.14752428945048468,-0.4929867318200887
2013-04-03,-1.9801499412287926,-1.0546128701639845,-4.899990558624268,2.825842275586532,-2189.91951129,,,-3.5999901592731476,-2.8192256655368952,-0.26525345337257145,0.0,-1.1985568863963514,-0.14752428945048468
2013-04-04,1.2818395712317354,0.40484519432537613,-5.300009250640869,-0.026848694330616762,-4679.1831718,,,-6.300009042024612,-1.2599204345806636,-0.04835700548482258,0.0,-1.64433751848857,-1.1985568863963514
2013-04-05,-0.5247713102021767,-0.429489561132812,-6.499993801116943,0.6088759366502217,-6803.62040066,,,-5.999993905425072,-0.6004773484459602,-0.21770718978155745,0.0,-0.4431250628647243,-1.64433751848857
2013-04-08,1.2508105992803609,0.6302737952936344,3.7999987602233887,1.1480976054075942,-3667.6175053,,,4.29999865591526,0.7119780839667911,0.3030303030302939,1.0,0.10684628005201979,-0.4431250628647243
2013-04-09,0.9359457517096548,0.35443321494683655,1.4999985694885254,0.4223536144412732,-781.84529075,,,0.6999984383583069,0.8997390021412421,-0.5317250047205402,1.0,0.7726171108928481,0.10684628005201979
2013-04-10,2.148825471734428,1.218913260513399,5.799996852874756,-0.2540983343547798,511.830509,,,5.599997192621231,0.4670939019753906,0.267283716715605,1.0,0.7346683214483507,0.7726171108928481
2013-04-11,-0.3909981866275447,0.35522505198095633,-1.399993896484375,-0.3601524506333109,2614.14469589,,,-1.1999942362308502,-1.1939954149466803,-0.33926909419403906,1.0,-1.3114200286713062,0.7346683214483507
2013-04-12,-0.4591051988115491,-0.2836767069231527,-7.00000524520874,-0.4760666650452272,-418.16332768,,,-6.200005114078522,-2.374078889944742,0.07294535999240459,1.0,-0.19644373776747104,-1.3114200286713062
2013-04-15,-2.527498404553452,-2.2966290584432447,-1.8999934196472168,-2.205689066840655,-1179.10155588,,,-1.8999934196472168,-2.8261603737325225,0.1336418583578025,0.0,0.09164569816313417,-0.19644373776747104
2013-04-16,2.171905359770876,1.4307223290395576,1.699995994567871,1.3224615566972409,-2406.81506367,,,1.999995857477188,0.011275094503093719,-0.812907284433495,0.0,0.08479848278475366,0.09164569816313417
2013-04-17,-3.2881815459850805,-1.4327681394279534,-1.4999985694885254,-0.5184987381011141,-2078.08486825,,,-1.2999985367059708,-2.2993698010131514,1.1131543267393074,0.0,-1.2360647272665948,0.08479848278475366
2013-04-18,-0.9026670821899452,-0.6701003439812281,-1.9000053405761719,0.6470121186153088,-2355.02895829,,,-1.9000053405761719,1.2113556161295058,-0.13307598049622227,0.0,0.35209104975351124,-1.2360647272665948
2013-04-19,0.7465923217927717,0.8847902373522176,1.8000006675720215,-1.6339329310825934,-2337.89724465,,,2.300000563263893,0.3191596587061474,0.19381711302242088,0.0,1.0258323636423317,0.35209104975351124
2013-04-22,1.0552303243885897,0.4661629963028435,-0.4999995231628418,-0.22692203964798097,-85.99351321,,,-0.4999995231628418,0.8521758684189917,-0.036269833912383476,0.0,-0.3986924989917817,1.0258323636423317
2013-04-23,2.09791784899922,1.041921875000007,0.0,1.7740175460534413,-1180.25549716,,,0.0,0.4731840455576952,0.42331697245916455,0.0,0.8693731291852913,-0.3986924989917817
2013-04-24,1.2644993257843185,0.0006340190171760796,0.0,-0.017873530044010266,-213.7354184,,,-0.299999862909317,2.5229872082310534,-0.12043655978714041,0.0,0.8417213004113799,0.8693731291852913
2013-04-25,0.9939210720780078,0.40347322693841114,1.3000011444091797,-0.2503396359521681,509.45610605,,,1.100001111626625,2.417148722625062,-0.22911183010617675,0.0,-0.3607254089083467,0.8417213004113799
2013-04-26,-1.0659580717979455,-0.18421130247733286,-4.799997806549072,-0.457109958692814,-1247.93373904,,,-4.299997910857201,-0.6834679558094803,-0.31423073912090205,0.0,-0.19850800723874018,-0.3607254089083467
