date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2021-05-31,0.8638083764219928,0.07688818911402162,0.0,-0.39828810952393656,5191.93964245,17.04,,0.0,-0.7928179377626243,0.06668618181584485,0.0,0.5602573019988233,0.4763633640756604
2021-06-01,-0.38411296223227476,-0.04923335226864056,3.4000039100646973,-0.5274740752091778,-539.06715708,16.48,,3.2000039704144,2.110979391316503,-0.22214478613119537,0.0,0.0732451401023626,0.5602573019988233
2021-06-02,0.7138508915733421,0.14469348384307246,-2.4000048637390137,0.020775485808921523,362.56762407,16.63,,-2.9000048525631428,1.6391030572105336,0.07792462807232337,0.0,0.719550134835667,0.0732451401023626
2021-06-03,-1.8076446964183535,-0.36287033416374515,3.4000039100646973,0.24115064346528214,2362.65229198,17.48,,3.4000039100646973,-0.02906330368847021,0.6674065227333381,0.0,-0.22632831717208646,0.719550134835667
2021-06-04,2.387557063154322,0.8834095710505974,-6.500005722045898,0.5009493367730711,1756.16804169,17.43,,-6.500005722045898,1.1771620647109238,-0.3977907296702332,0.0,0.37159695971056284,-0.22632831717208646
2021-06-07,-0.6994089000500359,-0.07967387044511831,0.9000062942504883,-0.5163781106897525,-1833.18166757,17.04,,0.6000063382089138,-0.5601829564242378,-0.21078593598046202,1.0,-0.13191514790081849,0.37159695971056284
2021-06-08,-0.6404172740554048,0.01750248645058239,-4.100000858306885,-0.0324514638855411,-2060.06314119,16.24,,-4.300000891089439,1.184457106836323,0.14453016923092754,1.0,-0.9745013046571382,-0.13191514790081849
2021-06-09,-0.4017378280936512,-0.18238673194856947,-3.900003433227539,0.6824062241645112,-3294.78393792,16.58,,-3.900003433227539,-0.1284853152949239,0.044405988803553065,1.0,0.26304376985477607,-0.9745013046571382
2021-06-10,1.1945613301987956,0.46522430122621916,-2.999997138977051,-0.04297473004994945,7176.55956931,15.44,,-2.999997138977051,0.4717007366684234,-0.04438627863763145,1.0,0.7653622296881712,0.26304376985477607
2021-06-11,0.4333287808222508,0.19484346695590737,0.3000020980834961,-0.46130223272730086,1764.46109364,14.51,,0.5000021308660507,0.8820639330011204,0.5328549264900007,1.0,0.08647392051297498,0.7653622296881712
2021-06-14,1.4105664215114722,0.18152018730952513,3.900003433227539,0.3860517812932729,-103.222773,14.46,,4.2000033892691135,-0.04231618550520899,-0.044170623460393355,0.0,0.19986901612856212,0.08647392051297498
2021-06-15,-0.9019059953548347,-0.20116937805257917,-0.20000934600830078,0.06901505331349256,-1189.71468443,14.33,,-0.7000093348324299,1.7494434836540007,0.022099285464860507,0.0,0.6152907678738773,0.19986901612856212
2021-06-16,-0.7740274538063585,-0.5390124612855707,7.00000524520874,-0.025970779537820565,2866.09733501,14.7,,6.200005114078522,0.04159564358627854,0.651641630135491,0.0,-0.41846020316657073,0.6152907678738773
2021-06-17,0.9590707644842045,-0.043571559205179966,-5.799996852874756,1.4264779134151029,-3125.76596413,14.98,,-5.799996852874756,-1.538462351873171,0.8339758138223408,0.0,0.09096499616099152,-0.41846020316657073
2021-06-18,-2.4414289431116454,-1.3124468779900589,-6.099998950958252,0.14047333885909286,-7071.39733915,14.62,,-6.099998950958252,0.8445924357947998,0.3700119376901956,0.0,-0.8304918754638013,0.09096499616099152
2021-06-21,0.6083440259379236,1.4002289962720793,3.399991989135742,0.06263218880977472,-8919.65514949,16.28,,3.1999921426177025,2.819659812494102,-0.4011739489481636,0.0,0.7124757689232819,-0.8304918754638013
2021-06-22,0.4237069299596774,0.5124491902218642,-1.1999964714050293,-0.3447241948148605,3624.57670529,15.11,,-1.9999964162707329,-0.8145615988127686,-0.14151671299175161,0.0,0.37716028272285484,0.7124757689232819
2021-06-23,0.3701239492160946,-0.10832833431588806,1.4999985694885254,0.19198152864901008,-97.91148048,14.75,,1.2999985367059708,0.027380609265548195,0.0763105769786554,0.0,0.3024902837515553,0.37716028272285484
2021-06-24,1.7696648539498927,0.5811249724885448,0.0,0.008827788282261828,-1028.2857784,14.84,,-0.30000023543834686,0.30104161903514726,0.021782834860184508,0.0,0.5094181472534709,0.3024902837515553
2021-06-25,-0.37863630753254274,0.33305973193167304,4.900002479553223,-0.15980227499722277,2451.26007676,14.82,,4.900002479553223,1.0231923175643143,-0.010893200025829941,0.0,-0.028769037774001305,0.5094181472534709
2021-06-28,2.519216919475342,0.23149642620619026,-5.799996852874756,-0.48285132402239306,-848.84266491,14.8,,-5.499996617436409,-1.539499449921189,0.0762440874475967,0.0,-0.4606440987535154,-0.028769037774001305
2021-06-29,0.7742744946380498,0.027733619326086867,0.1999974250793457,0.32879603982520766,707.72217626,14.52,,0.1999974250793457,0.09600835455807477,0.18503026058103167,0.0,0.304258406902691,-0.4606440987535154
2021-06-30,-0.1063062605945353,0.1328159646746485,-3.7000060081481934,0.1301965078533085,39.42529984,14.17,,-3.7000060081481934,0.6714138684990489,0.4236821039855343,0.0,-0.4434726254908039,0.304258406902691
2021-07-01,-1.5021029178121426,0.522162685427574,3.7000060081481934,-0.0804976667014401,-4056.43340198,14.33,,3.7000060081481934,2.3955384605798935,0.1730809481709672,0.0,-0.008532119823390083,-0.4434726254908039
2021-07-02,0.6303381171180789,0.7500081663913916,-4.900002479553223,0.24876581572981227,-1212.37177607,13.74,,-4.700002446770668,-0.09304757636671157,-0.3995627681256386,0.0,0.3482845144582747,-0.008532119823390083
2021-07-05,0.6303381171180789,0.7500081663913916,0.0,-0.23313239628346416,7.79970922,13.11,,0.0,-0.09304757636671157,-0.3995627681256386,1.0,0.36438611999654036,0.3482845144582747
2021-07-06,-0.2385573465354729,-0.20218560598241897,-6.099998950958252,-0.029216399735665366,2239.65729,12.71,,-6.299998983740807,-2.3815870520370153,0.34695834671696346,1.0,-0.6011682550187802,0.36438611999654036
2021-07-07,-1.3963440015823725,0.3358975310182588,-4.900002479553223,0.534781783525351,-3381.6471407,13.29,,-5.2000027149915695,-1.5946650600259793,0.09724077247226237,1.0,-0.9941179718465532,-0.6011682550187802
2021-07-08,-1.1932294245094677,-0.8561024934316985,-3.299999237060547,0.44386859735028317,-4985.39945492,14.19,,-3.299999237060547,1.0249383995051264,-0.3022439347383665,1.0,-1.0677343359520974,-0.9941179718465532
2021-07-09,1.7245767815627033,1.1277947808795874,6.7999958992004395,0.5050336396543287,-13331.96984129,15.12,,6.7999958992004395,2.220996795947272,-0.24902918515985473,1.0,0.8862791517582069,-1.0677343359520974
2021-07-12,1.238721102508622,0.34511743312370946,0.7000088691711426,-0.17185771825174445,393.63126216,13.62,,0.7000088691711426,-0.6169515819942961,0.10854890534788275,0.0,0.7672922384672543,0.8862791517582069
2021-07-13,-0.5480548781636063,-0.3516812658565627,5.199992656707764,-0.28052563059328683,2712.60082323,12.55,,4.999992623925209,1.5519589062886974,0.5638042113627506,0.0,-0.2008273100066127,0.7672922384672543
2021-07-14,-0.35234159938545284,0.11649345752446916,-5.900001525878906,0.6660218866480161,-2725.82067189,12.97,,-5.900001525878906,-2.8172793974512,-0.36657287104110425,0.0,0.6557781838799182,-0.2008273100066127
2021-07-15,-2.1719681772050747,-0.32622408541723713,-5.899989604949951,-0.4605133818270657,1003.43011697,13.04,,-5.199989303946495,-2.0237874786326326,0.22724713359010273,0.0,-0.2833060074112437,0.6557781838799182
2021-07-16,-2.2466090884252776,-0.7538854211077806,0.299990177154541,-0.28773921551775716,-899.32671744,13.23,,0.299990177154541,0.22330220419752855,0.07557729728830953,0.0,-1.0030752730006087,-0.2833060074112437
2021-07-19,0.06549328794700493,-1.5869512427409305,-11.899995803833008,0.12104031932802517,-4543.18617188,15.25,,-12.099995836615562,-7.505917801000395,0.2157697086787813,0.0,-0.3495668288330478,-1.0030752730006087
2021-07-20,1.3801367198665204,1.5162609437855634,2.799999713897705,0.7507618299660512,-1807.46180242,15.68,,2.2999994456768036,1.5055706527669743,0.08612534350345147,0.0,-0.5193813009590764,-0.3495668288330478
2021-07-21,3.064919548243239,0.8241819990835397,7.0999979972839355,-0.22520072180561845,-4922.50415868,16.12,,7.0999979972839355,4.271736815530014,-0.23663678370925423,0.0,1.0665736841374063,-0.5193813009590764
2021-07-22,-0.8918305777271041,0.20166699583279435,-1.4999985694885254,0.10544505857137398,580.77275933,14.6,,-1.2999985367059708,2.2901856905556794,0.07547136908272467,0.0,0.12952889161306214,1.0665736841374063
2021-07-23,0.633245706704666,1.0145452020822843,2.1000027656555176,0.10621602309355271,1119.28350911,14.42,,1.900002732872963,0.22249481931142512,0.09696613615715055,0.0,-0.9055368210180492,0.12952889161306214
2021-07-26,-0.09573412262751102,0.23821998626283314,-0.9999990463256836,0.10522222622078026,-3753.93374547,16.05,,-0.4999987781047821,-0.2220008788571315,-0.2798429942765135,0.0,0.2350448298351182,-0.9055368210180492
2021-07-27,-1.859976826562193,-0.47124448070912095,-4.200005531311035,0.05559929904375149,429.10465659,15.75,,-4.700005799531937,-0.361566017229209,-0.23745409290865105,0.0,0.13395322195790538,0.2350448298351182
2021-07-28,1.7562346969428155,-0.01862618826539153,2.7000069618225098,0.1562867969770343,-4211.32280036,16.11,,2.7000069618225098,1.0327953217171393,-0.1190096397147844,0.0,0.17887071821853784,0.13395322195790538
2021-07-29,1.857630826125578,0.42061529800074826,0.8000016212463379,-0.35975798426322037,-2261.49523095,15.58,,1.3000018894672394,1.6991343656641567,-0.4982659077049867,0.0,-1.2437307510510198,0.17887071821853784
2021-07-30,0.6987207381027094,-0.540604805147693,-3.000009059906006,-0.6342418149936191,-7117.96544406,17.3,,-3.000009059906006,0.4482398659995557,0.33746740315045987,0.0,0.6470299739195218,-1.2437307510510198
2021-08-02,0.6244532524528168,-0.1842805614891363,-6.499993801116943,0.7713776688452079,-1472.34168008,15.77,,-6.299993768334389,-3.6375861028019485,-0.13018891132834387,0.0,0.43747062849788243,0.6470299739195218
2021-08-03,0.5675789396986319,0.82034265474622,0.1999974250793457,-0.11903374256065913,6629.12374192,14.78,,-0.5000028759241104,-0.9823246655234374,0.03258965595036578,0.0,1.3357467291887026,0.43747062849788243
2021-08-04,1.1846929417607122,-0.4632387901412294,0.8000016212463379,-0.08525892420631065,9074.55120173,14.77,,0.8000016212463379,-3.4155273754276405,0.20633667271239275,0.0,-0.12955816557307376,1.3357467291887026
2021-08-05,-0.361952391972975,0.6005446813494242,3.299999237060547,-0.3935204891144961,672.99913828,14.53,,3.4999992698431015,1.379302701342966,-0.032511954468705806,0.0,-0.17611558750753042,-0.12955816557307376
2021-08-06,-0.3623903404020967,0.1675266241764728,7.299995422363281,-0.08216906704338056,568.64595109,14.18,,7.299995422363281,-1.1723803756369944,0.6071175205526025,0.0,-0.3039477372634436,-0.17611558750753042
2021-08-09,-0.3601951579438545,-0.09399082741974318,2.7000069618225098,0.1574680554809582,-2005.20664112,14.28,,2.500006929039955,-2.6361972093488895,0.16163134865492257,1.0,-0.5284589372414716,-0.3039477372634436
2021-08-10,-1.2027287944052278,0.09926793341701323,2.499997615814209,0.08471951454203097,-6373.25523675,14.52,,1.9999977201223373,2.7226195354952187,0.11834385579680973,1.0,-0.695914350578053,-0.5284589372414716
2021-08-11,-0.23639453952818412,0.12757437876824707,-1.3000011444091797,0.5750958413172302,-16134.14229206,15.12,,-0.800001248717308,1.4057681528810484,-0.1611797769389911,1.0,-0.38005830956832076,-0.695914350578053
2021-08-12,-1.1331174174846081,0.4146380281677686,3.7999987602233887,0.032104255471487875,-18823.20137915,14.09,,3.9999987930059433,-0.23105221965252776,0.13991739134004977,1.0,-1.1560303051609488,-0.38005830956832076
2021-08-13,0.6664758519674852,0.1607306655808216,-6.999993324279785,0.798896925259629,-26925.84855599,15.45,,-7.19999335706234,-0.9407930683705934,-0.5589039846775834,1.0,-0.8892264922009896,-1.1560303051609488
2021-08-17,-1.9809496769654045,-0.706069881494753,-3.900003433227539,0.2686454996702281,-4209.08486335,16.34,,-5.700003355741501,-1.0402802319998017,0.5397819441061769,0.0,0.5039576756334929,-0.8892264922009896
2021-08-18,-1.4735229219632662,-1.0748470745585936,1.4999985694885254,1.0261873054422388,-2594.18966577,15.48,,2.299998700618744,-1.6969474629254244,0.010739972646245377,0.0,-1.934194643054088,0.5039576756334929
2021-08-19,0.8426759412047291,0.12566922329095842,-3.100001811981201,-0.5754513784622883,-2665.70991112,17.82,,-1.9000019878149033,-2.7039420753421917,0.4616709340708569,0.0,-1.2047164440330937,-1.934194643054088
2021-08-20,0.6375374185423333,0.8141567655737925,1.8000006675720215,0.48816434198262204,-2537.88436059,18.92,,1.8000006675720215,-2.151042489283783,-0.07480997654432109,0.0,0.970424899023592,-1.2047164440330937
2021-08-23,2.6258255724128654,0.8523790364248329,-0.4999995231628418,-0.09784194180061379,-302.87442756,17.29,,-0.19999928772449493,5.327342283507663,-0.5775410861254993,0.0,1.5562077819474718,0.970424899023592
2021-08-24,0.10113323426990117,0.14957363013194946,3.4999966621398926,-0.5646209410300473,1535.94583765,15.62,,2.699996531009674,2.8945788292900954,-0.0753008772736874,0.0,0.27116622481022645,1.5562077819474718
2021-08-25,0.8118681864333954,0.2220118224179668,5.200004577636719,-0.3545717063383025,1633.78675877,15.48,,5.500004440546036,1.2140948826012021,-0.0645899009451778,0.0,-0.5809066628267967,0.27116622481022645
2021-08-26,-0.06405112507523736,-0.5824918819612557,0.0,-0.012034229671853414,-3631.9149642,16.15,,0.20000003278255463,-1.3750767013069765,0.24776012388498803,0.0,0.1716420490322612,-0.5809066628267967
2021-08-27,1.9600123635315825,0.8807632480425154,-2.999997138977051,0.573357877582148,-3708.27157637,16.17,,-2.999997138977051,1.957875601711656,-0.3975877142641693,0.0,0.3283461304812052,0.1716420490322612
2021-08-30,0.2907066995393892,0.4306570844779589,-2.7000069618225098,-0.7410293970352533,-2366.42169823,15.88,,-2.2000066936016083,0.6837376131936912,-0.04315558795311425,0.0,1.7518050484051084,0.3283461304812052
2021-08-31,-0.8333228256229619,-0.13491160395050494,1.9000053405761719,0.35993678533343676,11233.33558771,14.76,,1.7000053077936172,-1.025862005295053,-0.021591227341044572,0.0,0.24224276015112345,1.7518050484051084
2021-09-01,-0.5199378440473579,0.03116886257619189,-0.1999974250793457,-0.6091732826357443,747.85521247,14.96,,-0.1999974250793457,0.1313815151688047,-0.19432182933497577,0.0,-0.9719278858619673,0.24224276015112345
2021-09-02,0.3344201341428876,0.2842638410522902,-0.8000016212463379,-0.2701983572707012,5494.97759556,15.25,,-0.8000016212463379,2.0411161986103155,-0.23795954415418707,0.0,0.7938019793851225,-0.9719278858619673
2021-09-03,0.5736730598885575,-0.03350311257153127,2.799999713897705,0.16013222240700564,5844.7848229,14.62,,2.799999713897705,-1.0001385478031866,-0.2060093619111525,0.0,0.07091461858566017,0.7938019793851225
2021-09-06,0.5736730598885575,-0.03350311257153127,0.0,-0.20568171880164243,623.02135591,14.24,,0.0,-1.0001385478031866,-0.2060093619111525,1.0,-0.4966755177259974,0.07091461858566017
2021-09-07,-0.32527747782045147,-0.3395574405981705,4.799997806549072,0.06841645919029027,-3104.86087546,14.18,,5.299997702240944,-1.3566206220032018,0.5215077387706657,1.0,-0.7664484830807616,-0.4966755177259974
2021-09-08,-1.229630674593818,-0.1318566739775151,-3.600001335144043,0.47250296423564375,-2229.42588903,14.73,,-4.100001230835915,1.3899116296197223,0.14051544263888882,1.0,-1.526721210360893,-0.7664484830807616
2021-09-09,0.3896211753731116,-0.4605608657393345,-3.4999966621398926,0.4728673759151647,-3172.89935731,16.02,,-3.299996629357338,-1.673886884597986,-0.18348425919650913,1.0,0.35509226465260113,-1.526721210360893
2021-09-10,0.7614580325081555,-0.7722578759925436,4.19999361038208,0.22632124326305014,-5173.96709262,15.18,,4.19999361038208,2.318758211340266,0.10812983400869669,1.0,0.06718678496393515,0.35509226465260113
2021-09-13,0.9664415066369392,0.22764876184568905,-1.699995994567871,0.021383421771403732,1444.8344974,15.28,,-1.699995994567871,1.0470391777937849,0.04320686404861718,0.0,0.6704254660675701,0.06718678496393515
2021-09-14,-0.00840770935992552,-0.574663850657553,-4.700005054473877,0.14793997344972887,2938.99649806,14.67,,-4.40000519156456,0.014197497038659357,0.03238909350817831,0.0,0.14512768569179268,0.6704254660675701
2021-09-15,0.4745800763990893,0.8473996979569742,2.7000069618225098,-0.026465193475777582,2939.54953628,14.66,,2.7000069618225098,3.051378872857091,-0.17269688016646745,0.0,-0.7391962698990451,0.14512768569179268
2021-09-16,0.2262155448886638,-0.15511404489350067,2.6999950408935547,-0.4766038514078641,260.24130997,15.44,,3.1999951228499413,0.0,0.4000462267574223,0.0,0.3328952708202104,-0.7391962698990451
2021-09-17,-1.5096782609563486,-0.9110872450405094,3.900003433227539,0.7895567767033596,530.94799071,15.48,,4.100003279745579,-0.8814204438351125,0.3661386341329953,0.0,-0.4117143903512033,0.3328952708202104
2021-09-23,1.3314673237722063,1.2134715784494876,3.9999961853027344,-0.1597753506766053,5709.03254974,16.72,,4.299996234476566,1.481378437069547,-0.3851921826215521,0.0,-0.07482103838019061,-0.4117143903512033
2021-09-24,-0.10209921609071193,0.1461009046688222,5.000007152557373,-0.535979438962153,835.11960756,16.33,,5.000007152557373,0.9276947842630001,0.24704979667375948,0.0,0.26877623382517424,-0.07482103838019061
2021-09-27,-0.24551757598788582,-0.27763826213396126,2.3999929428100586,0.3830765461010577,3393.53568589,15.92,,2.3999929428100586,1.9870147669719174,0.053568436068163194,0.0,-1.1398875406113507,0.26877623382517424
2021-09-28,-3.8035795444641307,-2.0364110556098214,5.000007152557373,-0.1899584741458793,60.22982711,16.45,,4.500007256865501,-0.21205571794071787,0.41764767736076625,0.0,-1.215328455648479,-1.1398875406113507
2021-09-29,-1.5251616836237547,0.15691842194003325,0.6999969482421875,0.8437036127403763,-6598.00765827,17.87,,0.6999969482421875,-0.6109696890411187,0.6078700173083096,0.0,0.2793887066682599,-1.215328455648479
2021-09-30,-0.17617284686628487,-1.1909714125195148,-1.1999964714050293,0.04550034593222563,390.32562456,17.35,,-0.9999966248869896,0.2672683995033509,-0.09539574028420983,0.0,-1.617564262908644,0.2793887066682599
2021-10-01,0.09483604402111823,1.149147763018199,-5.000007152557373,-0.312446446526915,-3000.38335044,18.91,,-5.000007152557373,1.132878166000495,-0.2228106997057333,0.0,-1.888261417220194,-1.617564262908644
2021-10-05,1.4839323955132322,1.0524514660609219,5.000007152557373,0.32034146583685974,-6231.6288232,21.22,,4.300007224082947,1.687706148208612,0.1812235398830131,0.0,-1.8182570447261015,-1.888261417220194
2021-10-06,0.3575811933534734,0.41027928541854664,-0.4999995231628418,0.28637200869583435,-2760.48872555,21.84,,-0.9999994188547134,-1.900418084632438,0.30856913787438156,0.0,1.7587499720880029,-1.8182570447261015
2021-10-07,1.1019529199423062,0.8298280656405366,4.699993133544922,0.35462156065773076,-1070.51731042,20.54,,4.699993133544922,1.1235990483702496,-0.05303428889742445,0.0,-0.10677326779491292,1.7587499720880029
2021-10-08,-0.8615096475093287,-0.19137230947889883,3.4000039100646973,-0.019303703923800875,-463.14872059,20.47,,3.4000039100646973,1.3409902700376897,-0.15920348539111284,0.0,-1.350342162712792,-0.10677326779491292
2021-10-12,-1.3373797706530466,-0.24167805585421087,-2.499997615814209,0.01840887113595535,-8205.85336073,22.4,,-2.499997615814209,0.14903471384131173,0.21204087032367092,1.0,0.9611240792760878,-1.350342162712792
2021-10-13,0.4593898370081062,0.302251448379387,-3.100001811981201,0.09114950458319893,-2710.67372258,20.54,,-3.6000020802021027,-0.24801209047115025,-0.46550447274481543,1.0,1.5021678974400654,0.9611240792760878
2021-10-14,3.084801197537379,1.7063101945583359,-2.999997138977051,-0.8505421205245556,-3848.98462873,18.21,,-2.4999968707561493,1.081545363976355,-0.12755393733678844,1.0,0.884019720182283,1.5021678974400654
2021-10-15,0.7039876139008028,0.7460210377712606,5.6999921798706055,-0.3859372724123178,862.74847018,17.03,,5.89999221265316,1.192966732048073,-0.021282080950668636,1.0,-0.2779422893829042,0.884019720182283
2021-10-18,0.7352777065523064,0.337476955709759,0.8000016212463379,-0.028758750637258856,392.60011323,18.01,,0.3000013530254364,0.19446240214291421,0.010639244811794235,0.0,0.743681001312102,-0.2779422893829042
2021-10-19,1.2780093776943335,0.7393339551406308,5.099999904632568,0.32916292402696,1455.33021206,17.24,,4.399999976158142,0.6307576754816191,-0.17029913561678045,0.0,-0.5252540753777679,0.743681001312102
2021-10-20,-0.2138130261618798,0.36640298040166996,0.10000467300415039,-0.8459305076005119,-689.4446398,17.73,,0.10000467300415039,1.0969186019189614,-0.24523227922851332,0.0,-0.19248439042017784,-0.5252540753777679
2021-10-21,1.1211503237329445,0.2995871849622578,3.9999961853027344,-0.09016787068739651,528.56548932,17.68,,3.9999961853027344,-1.6334836076273618,0.22445392256571495,0.0,-0.038910461612995384,-0.19248439042017784
2021-10-22,-1.2241912906757024,-0.10725536274130976,-2.1000027656555176,0.16687380829476517,-1079.526243,17.2,,-2.1000027656555176,1.5272753166429842,-0.17062604078346144,0.0,0.47835535612057445,-0.038910461612995384
2021-10-25,0.656024516926057,0.4748196569493546,-1.9999980926513672,-0.0008507726156681272,364.32084179,17.03,,-1.9999980926513672,0.0,0.2136491260956941,0.0,0.9448654443712678,0.47835535612057445
2021-10-26,0.01680432902544382,0.18197952535197182,-1.6000032424926758,-0.8057507737946557,1061.28682423,16.11,,-1.6000032424926758,1.0625589385741652,0.14923717438644069,0.0,-0.7736788567760944,0.9448654443712678
2021-10-27,-0.9628737813331845,-0.5051568068462853,-8.999991416931152,0.023126270062112653,-2845.21623914,16.88,,-8.999991416931152,-2.3508539018291197,-0.09579174115376121,0.0,-0.5268548716968358,-0.7736788567760944
2021-10-28,2.337299404202975,0.9829281576461124,3.899991512298584,0.4146289457852559,-2484.43261504,17.09,,4.099991545081139,0.1814588553582741,-0.5433647271617659,0.0,-1.2915590887958683,-0.5268548716968358
2021-10-29,0.3617492322572913,0.1949334719149265,-1.099991798400879,-0.40950106624196847,-8005.20807485,18.55,,-1.099991798400879,0.9177661618607225,0.8248572951764954,0.0,0.27805115178003437,-1.2915590887958683
2021-11-01,1.5939062853475683,0.18000771431341267,1.8000006675720215,0.6004959691396916,-3586.44213912,18.33,,2.60000079870224,0.5743728116386793,-0.2549994540589573,0.0,1.1598101844179975,0.27805115178003437
2021-11-02,1.2143946795241778,0.36803630854131963,-2.6000022888183594,0.18647638729751836,3166.36562821,17.28,,-3.100002557039261,-0.16656678710912365,0.22368884812149492,0.0,-1.2536968571094098,1.1598101844179975
2021-11-03,1.1640305112825322,0.6461279195357994,2.999997138977051,0.12494733339689645,-4444.30187675,18.36,,2.999997138977051,-3.6348503380355335,-0.24444227493974902,0.0,0.2523770751924781,-1.2536968571094098
2021-11-04,3.4981655638470333,0.4181942361150437,-5.49999475479126,0.11034656842792145,3474.10703762,17.6,,-4.499994590878487,-2.5352498593666506,0.5220518437920152,0.0,-0.4676138973616184,0.2523770751924781
2021-11-05,1.0977576311520965,0.3732799652949259,-7.100009918212891,0.5503069871680921,1022.93861962,18.02,,-7.600009813904762,3.121430225452926,-0.03179520909595279,0.0,-0.3054645855618987,-0.4676138973616184
2021-11-08,1.2452923211143663,0.08877879113036169,4.400002956390381,-0.44947051872601396,-1173.96594531,18.24,,4.9000028520822525,0.8121123284993814,-0.28625598382102657,1.0,0.07634652398160746,-0.3054645855618987
2021-11-09,-0.07256824174949328,-0.3498775895770745,-6.499993801116943,1.639981817159053,-1373.05951707,18.0,,-6.999993696808815,2.709631651939448,-0.09569799507143095,1.0,-1.089973855791171,0.07634652398160746
2021-11-10,-2.829839915951138,-0.8225823395229703,12.799990177154541,-1.8635495494927268,-176.98188468,18.19,,12.29998990893364,-3.339281208597611,0.9472109390383343,1.0,-0.17917049659156303,-1.089973855791171
2021-11-11,1.9352716834770023,0.05509400447352153,0.0,0.5639078257696495,885.02043633,16.98,,0.5000002682209015,0.307351870242889,0.3479197009631285,1.0,1.5002163520769551,-0.17917049659156303
2021-11-12,0.7971866001364125,0.7222656026415475,2.200007438659668,-0.08698543112579671,4270.73234449,16.18,,1.900007203221321,-0.9805067511588605,-0.05253525068027454,1.0,1.0347605159616968,1.5002163520769551
2021-11-15,-0.01976544999341412,-0.0010739820344718431,4.100000858306885,-0.3380919821086126,3982.6027555,15.9,,4.600001126527786,0.11139539159645828,0.29434081443888704,0.0,-0.07701427490759416,1.0347605159616968
2021-11-16,1.730475185337732,0.3865229864862485,1.099991798400879,0.3731648844234492,6487.49568032,15.97,,0.8999917656183243,-0.14836192045299956,0.5345293860820499,0.0,-1.1607474790193861,-0.07701427490759416
2021-11-17,-0.7244639489294769,-0.2601625374463401,-2.999997138977051,0.04563029108701766,1097.28715223,16.51,,-3.4999974071979523,-2.971770012871533,-0.09382437407068345,0.0,-0.5076943667385536,-1.1607474790193861
2021-11-18,1.7883620930803756,0.33847802152713324,-1.4999985694885254,-0.23817138153628958,-456.62436214,16.74,,-1.4999985694885254,0.8295067902194919,-0.30262017112199224,0.0,0.8020729481328814,-0.5076943667385536
2021-11-19,0.30923544637753153,-0.1398665559303236,-5.299997329711914,0.14138177771696459,2328.20155094,16.25,,-5.299997329711914,-3.6830826267943872,0.55474018653765,0.0,1.4213966984784276,0.8020729481328814
2021-11-22,-1.6589869688735992,-0.31971365563219223,8.899998664855957,0.7380150721591372,7956.86887351,16.17,,9.399998933076859,0.8541413126308406,0.4475906178221356,0.0,-0.5283306023396661,1.4213966984784276
2021-11-23,-0.3298619528457114,0.1657132912945114,4.200005531311035,-0.17874716766820287,2799.32877274,16.5,,3.7000052630901337,2.28013029315961,-0.010364908010851437,0.0,-0.10142490093723033,-0.5283306023396661
2021-11-24,0.9279105045421066,0.22938506357221833,-2.200007438659668,0.037826916509042796,3177.72064569,16.27,,-2.7000073343515396,-0.1401281660529441,0.3627303159600359,0.0,-0.46822516684588145,-0.10142490093723033
2021-11-25,0.9279105045421066,0.22938506357221833,0.0,-0.17395238236902477,-945.58304315,16.16,,0.0,-0.1401281660529441,0.3627303159600359,0.0,-1.4706747320799352,-0.46822516684588145
2021-11-26,-2.916791601786095,-2.2724822637582465,-16.29999876022339,0.1969867167301409,-1769.01426232,18.04,,-15.599998831748962,-13.06288805140844,-0.7744733874040288,0.0,-0.9235630078607171,-1.4706747320799352
2021-11-29,4.083174152477276,1.3200199537034996,4.799997806549072,0.3688406140458289,396.50713613,20.92,,5.299998074769974,2.6412257990629184,0.26017276462464434,0.0,-2.416717890836928,-0.9235630078607171
2021-11-30,-1.9772222656467497,-1.896131033450521,-8.700001239776611,-0.3239546935520199,-1332.06348387,23.23,,-9.700001403689384,-5.389559410354117,-0.3632950876327201,0.0,2.138420108723471,-2.416717890836928
2021-12-01,-0.5861904841063303,-1.1815187417889228,-0.8999943733215332,-0.6617737665182033,9423.31958236,20.57,,-1.0999944061040878,-0.9217295369275735,0.06251191720354488,0.0,1.5708430223722702,2.138420108723471
2021-12-02,0.0018387026011978946,1.419443613158311,1.399993896484375,-0.4861099429524618,8851.30297365,21.02,,2.0999938249588013,1.4183320260853893,0.08328391371008603,0.0,0.7829522740132377,1.5708430223722702
2021-12-03,-0.16479469469097285,-0.8448563730297565,-10.499989986419678,-0.028881398046332052,1515.37941777,20.09,,-10.499989986419678,-0.3608990432624526,-0.010396865829076507,0.0,0.16574712870569552,0.7829522740132377
2021-12-06,-0.11749043661599679,1.1730872577451423,9.099996089935303,0.5413118121181393,20.16862087,20.91,,9.099996089935303,4.874729283736201,0.17686034549282414,1.0,0.6212047659337472,0.16574712870569552
2021-12-07,4.965169805989511,2.0707080374404274,4.600000381469727,-0.21806007934354055,2074.44602199,18.48,,3.1000006943941116,3.683990886007793,0.08308425619900639,1.0,0.3369325412709401,0.6212047659337472
