date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2015-09-07,-1.8009171620628872,-1.5329595723932221,0.0,0.8737566175912814,374.14322753,,,0.0,-1.497327835164608,-0.18670293365679047,1.0,-1.6307055007559357,-0.25367428443330287
2015-09-08,4.424216501695466,2.508305358648033,6.599998474121094,0.14005148993740946,-363.05814469,,,6.599998474121094,-0.23887212198482333,-0.3637182700881647,1.0,3.5175978874960823,-1.6307055007559357
2015-09-09,-1.799503335045216,-1.389756050907287,-1.3000011444091797,-0.6818190132912627,557.38004966,,,-2.300001122057438,-3.8963803969062294,0.13559124586630666,1.0,1.1533738953331207,3.5175978874960823
2015-09-10,0.4095768313608916,0.5277955033794246,4.09998893737793,-0.22297017432417743,108.15222511,,,6.099988985806704,4.00905228061863,-0.5728601599002126,1.0,0.2364268718360263,1.1533738953331207
2015-09-11,0.07637577316832456,0.44870432109727076,-3.899979591369629,-0.8182528113019227,-382.82055789,,,-4.69997962936759,-2.809227247971613,-0.28283746664138354,1.0,-1.043484599299327,0.2364268718360263
2015-09-14,0.30203883648145524,-0.4089655710746709,-0.3000020980834961,-0.004228930954175425,-330.75437257,,,-0.5000021308660507,-1.4116089021681044,0.06302926468635395,0.0,0.5838153344015273,-1.043484599299327
2015-09-15,1.2093888233140504,1.283131142251781,10.099983215332031,0.12281996627878655,-242.17801825,,,6.79998341947794,1.3409094376997555,0.3779533966945525,0.0,1.4593146559805037,0.5838153344015273
2015-09-16,0.22874758330506673,0.8705414349693852,2.200007438659668,-0.43908133724619436,-18.86341641,,,2.7000073343515396,5.741200638104149,-0.19872653508348215,0.0,-0.8026834248692327,1.4593146559805037
2015-09-17,-0.8809900676260196,-0.2561059320011938,-8.599996566772461,-0.6466725336261026,-92.51288468,,,-3.599996631965041,-0.5302226763720941,-0.9117534415030382,0.0,2.8507570569712204,-0.8026834248692327
2015-09-18,-1.6584796707865501,-1.6164165744279924,-8.699989318847656,-0.36862270812769715,991.08824627,,,-9.399989293888211,-4.733477928520225,0.3278662597441251,0.0,-0.18545426921988684,2.8507570569712204
2015-09-21,-0.330744090257884,0.4565783605198437,8.39998722076416,0.533953474139981,-293.00683345,,,8.099987171590328,4.47627570801139,1.0858093745199415,0.0,0.6924021377631373,-0.18545426921988684
2015-09-22,-2.245656259550377,-1.2318429274285614,-8.899998664855957,0.45853892327418766,136.31875285,,,-7.89999864064157,-1.8209050311999375,0.4067153948595692,0.0,-1.9303060451176357,0.6924021377631373
2015-09-23,-0.725978446197495,-0.2048642890328245,1.9000053405761719,0.5151008682132918,-600.45736355,,,1.9000053405761719,-2.9456736523706395,-0.21811288651346628,0.0,0.5291902497355894,-1.9303060451176357
2015-09-24,-0.1743522156524624,-0.3362984329369434,-2.4000167846679688,0.8346436307570926,384.64321565,,,-2.6000167708843946,0.9667273147506927,-0.08327451994256663,0.0,-0.17254381870448476,0.5291902497355894
2015-09-25,0.537549438205609,-0.046579328582951884,4.800009727478027,-0.2910150597503769,-294.96026897,,,3.30000976100564,1.7590757475205443,0.29169578656960127,0.0,-0.6181385180642818,-0.17254381870448476
2015-09-30,3.8330348588477836,1.9075555906861608,-10.800004005432129,0.029315851664857284,-192.36907888,,,-9.300004038959742,-0.3095277273166941,0.4797153899265938,0.0,0.930019711743646,-0.6181385180642818
2015-10-01,-1.1796302792227098,0.1973884228037459,-1.7999887466430664,-0.864211501305534,40.98916141,,,-3.099988680332899,-0.7762219404228721,-0.1660571201335448,0.0,0.2380298975034778,0.930019711743646
2015-10-02,2.15574140571666,1.4315289284541954,-5.300009250640869,-0.5693328852692248,332.78801391,,,-4.300009366124868,1.7881073022971927,-0.374259903539198,0.0,0.6949126846550913,0.2380298975034778
2015-10-05,1.8719313022989459,1.8289840800508328,6.700003147125244,-0.510577681613944,200.26104871,,,6.700003147125244,1.5810219401211523,0.29218279656355595,1.0,-0.30816488596318026,0.6949126846550913
2015-10-06,0.33879756454109344,-0.35882361830883447,-2.0999908447265625,-0.9837006436290818,-61.28568104,,,-1.7999907955527306,4.907048292535343,-0.6763099799719452,1.0,-1.3395031639411248,-0.30816488596318026
2015-10-07,1.5065511589809955,0.8035633639867479,2.6999950408935547,-0.021559717100294584,-372.94151658,,,2.6999950408935547,-1.4836130725661922,0.04190332695472865,1.0,-0.7148914088146885,-1.3395031639411248
2015-10-08,0.5528084321558158,0.8818435459823082,4.600000381469727,-0.221677052766045,-239.35830705,,,4.8000003676861525,3.3884101345995177,-0.18848199494846396,1.0,-0.2977834300354032,-0.7148914088146885
2015-10-12,0.16361427868354372,0.12754772073804155,-1.8000125885009766,-0.4248861364762768,-37.1964953,,,-2.5000125635415316,-5.097728268274282,0.031640945121136355,0.0,-0.020805789923017404,-0.2977834300354032
2015-10-13,-1.3099801786256582,-0.6825423947869114,-3.4999847412109375,-0.3315894971024025,11.83110991,,,-2.9999847523868084,-0.9341797048055933,-0.08434648328660144,0.0,-0.5796534543573983,-0.020805789923017404
2015-10-14,3.763576172711014,-0.47162741982138545,-7.400012016296387,0.5130392442693088,-187.56768155,,,-7.900012005120516,-0.04286424738336736,-0.8758989155165375,0.0,1.0658980244233618,-0.5796534543573983
2015-10-15,0.9586498876232863,1.485277361914017,4.200005531311035,-1.0731006702931811,196.83520659,,,4.700005520135164,-0.5574578150421394,0.46843653782251415,0.0,0.8401734750893342,1.0658980244233618
2015-10-16,0.11351458340316256,0.4570474275370051,0.0,-1.2951759575170585,-242.21853339,,,0.0,1.8973635902370445,0.1801400487417837,0.0,0.3755148859426072,0.8401734750893342
2015-10-19,0.038306544003430254,0.027054553471672627,0.5000114440917969,0.7742748999298721,-110.67891969,,,0.5000114440917969,-2.898855227552022,0.4442544583012964,0.0,1.0112736073179862,0.3755148859426072
2015-10-20,-0.15470067364159457,-0.14210903493528937,4.2999982833862305,0.057538543260227115,149.22381414,,,3.7999982945621014,-0.7409024996949287,-0.11583889154601623,0.0,-0.6814169099015999,1.0112736073179862
2015-10-21,0.2101638558990926,-0.5825414995899281,-4.10001277923584,-0.07962210762407773,-447.3689504,,,-3.6000127904117107,-0.7683830515551993,0.21086408102715115,0.0,-1.4857993018253857,-0.6814169099015999
2015-10-22,3.4765204690711204,1.662757156411132,-0.4999876022338867,0.7587690316405604,-88.14270716,,,-0.4999876022338867,0.39823075694140897,1.3571733242663475,0.0,0.8383828201238952,-1.4857993018253857
2015-10-23,1.1480153303478735,1.103034453932339,5.799984931945801,-0.8233449435492979,194.58165791,,,5.999984918162227,-1.7188245386406176,0.7577365421244986,0.0,1.2845154687079807,0.8383828201238952
2015-10-26,-1.9774493713346053,-0.19131006866738298,-2.499985694885254,0.4731201868037882,327.79485097,,,-2.9999857302755117,-1.3901321818307166,-0.21633778214985577,0.0,-0.3489023515232059,1.2845154687079807
2015-10-27,-0.6684642343857794,-0.2554118539720318,-2.999997138977051,-0.4647242516262473,-212.16883654,,,-3.199997078627348,-1.7735306671565532,0.0516240465029183,0.0,0.7569185723526717,-0.3489023515232059
2015-10-28,1.7274788752500436,1.184003327863703,6.399989128112793,0.46778083017848804,-7.48642252,,,3.89998909085989,6.34258753560053,0.8977350988664368,0.0,-0.4181541233337249,0.7569185723526717
2015-10-29,-2.993165912135376,-0.04497742019048401,8.100008964538574,0.8447783892428395,-100.45693801,,,6.300009042024612,0.2612162607080748,-0.5113520211107447,0.0,-1.0135673154235136,-0.4181541233337249
2015-10-30,0.8493952368719526,-0.48098770036724137,-2.200007438659668,-0.3270365787178986,-232.38938313,,,-3.7000078707933426,1.1506703506183769,-0.3392288601929083,0.0,-0.5295254876661049,-1.0135673154235136
2015-11-02,0.9071438731583115,1.1873817006551102,3.600001335144043,-0.06140676757410146,104.91374629,,,5.100001767277718,-0.9658741392265413,-0.020625728412437816,0.0,0.3117593986474043,-0.5295254876661049
2015-11-03,0.4726748247726009,0.2728067346863705,3.299999237060547,-0.22297473456651673,-80.65944297,,,2.7999993413686752,3.814482356983584,0.2372881009073069,0.0,0.5937266743843761,0.3117593986474043
2015-11-04,0.2664887106905933,-0.3545367230984642,0.9999990463256836,-0.7759802156351414,-140.73277651,,,1.2999989092350006,-3.298542339713828,0.8130848665672596,0.0,1.202308445023137,0.5937266743843761
2015-11-05,-2.096572359487181,-0.11321483923818487,1.4999866485595703,0.4752602517735349,277.10051529,,,2.999986708164215,-2.4179597134365127,-0.010203682641474199,0.0,-0.03167644045405371,1.202308445023137
2015-11-06,2.5949383844455776,-0.03476213457177524,8.800005912780762,0.2823918136321657,-176.91963819,,,5.500005930662155,-2.0132739647169218,1.2456618238630313,0.0,-3.2223670660387893,-0.03167644045405371
2015-11-09,-0.9653005372775803,-0.9822729385718598,0.9000062942504883,1.268967944242716,-510.07567934,,,0.7000058889389038,-0.9482997854157516,-0.181525109447489,1.0,-2.253514831395198,-3.2223670660387893
2015-11-10,-1.7882169186930752,0.15105949543003927,-1.9999980926513672,0.5500578645386334,43.84084229,,,-6.999997794628143,0.7750174626532269,0.3131921075773869,1.0,1.600427831621798,-2.253514831395198
2015-11-11,0.04863628693720923,-0.3228085812548187,1.6000032424926758,-0.004314780655645389,475.87720201,,,1.8000029027462006,-2.89526986157852,-0.2820009836993487,1.0,0.8662891850200083,1.600427831621798
2015-11-12,-1.2927643839833247,-1.3990375564759017,-1.9000053405761719,-0.2938502966038592,367.45528634,,,-1.9000053405761719,-2.7486613016248107,-0.3636002450098208,1.0,-0.3670144785162144,0.8662891850200083
2015-11-13,-0.9326372988038845,-1.1207364706699363,-3.900003433227539,0.31204821865025156,19.34627241,,,-2.900002896785736,-2.419157656366955,0.3446490954198689,1.0,-1.6882430046059493,-0.3670144785162144
2015-11-16,1.2925085893057853,1.4903265264943455,-0.6999969482421875,0.9574301333484581,-173.00400078,,,0.8000031113624573,2.454589982328237,0.45459600701882596,0.0,1.9675319270248348,-1.6882430046059493
2015-11-17,0.5812582023914992,-0.13393792481354305,-1.2000083923339844,-0.10698940689941594,418.5942302,,,-4.90000918507576,-2.5634965656301967,0.19106477005939038,0.0,-0.22315783776980513,1.9675319270248348
2015-11-18,0.9636801643189807,1.616245179852549,0.800013542175293,0.12081623704960354,441.91928003,,,2.0000137388706207,0.19670969918010872,0.02007856369810046,0.0,1.4761394823582963,-0.22315783776980513
2015-11-19,0.22502645987436676,-0.112310916925773,-2.1000146865844727,-0.34574574775353417,524.12007358,,,1.3999857008457184,-0.5153351766200132,-0.6623217782269375,0.0,0.6744296355871926,1.4761394823582963
2015-11-20,0.32096271523898157,0.3810195689989637,1.4000177383422852,-0.9248939330279038,223.98807891,,,0.9000174701213837,-0.37000868892791416,0.5859196318529936,0.0,0.45682833287055136,0.6744296355871926
2015-11-23,-1.2887552517406808,-0.12348607728660532,-1.2000083923339844,-0.09274123407527757,161.74987811,,,-2.4000078439712524,3.367171653634937,0.23099664320431756,0.0,-0.062472604499286266,0.45682833287055136
2015-11-24,1.2827524832972559,0.12219959743400288,-0.6999969482421875,0.38780957488686596,175.60541025,,,-5.499996989965439,2.682632172179078,-0.2705453549143755,0.0,0.13375453797364045,-0.062472604499286266
2015-11-25,0.07212053822369668,-0.012913227667687988,-1.099991798400879,-1.0448596200332116,208.96187038,,,-3.29999178647995,0.3965523393473669,0.27127928842807236,0.0,0.6736481047538323,0.13375453797364045
2015-11-26,0.07212053822369668,-0.012913227667687988,0.0,-0.17030141239082752,171.71275582,,,0.0,0.3965523393473669,0.27127928842807236,0.0,0.11393370280221582,0.6736481047538323
2015-11-27,0.6635713990528425,0.05936176807606053,-0.7000207901000977,0.33331318496014894,-44.77443081,,,0.7999792695045471,-3.09015288746165,0.22043445348844948,0.0,-0.8398059528551993,0.11393370280221582
2015-11-30,0.9888002842985077,-0.4640997274763192,-0.6999969482421875,0.694938423602065,-53.10878424,,,-1.6999974846839905,-0.14384454545837144,0.14997153660603058,0.0,0.5186099681710576,-0.8398059528551993
2015-12-01,1.3852386035231534,1.068057336863748,-6.299996376037598,0.2952845275452809,205.65659835,,,-9.599995613098145,0.480184732089195,-0.3693671997113013,0.0,-0.23556685512780007,0.5186099681710576
2015-12-02,-0.5578886239120728,-1.0995693172566212,2.3000001907348633,-0.37470350332441393,173.14721285,,,2.5999993085861206,-4.563918559263991,0.19037555731655775,0.0,0.06518892720139835,-0.23556685512780007
2015-12-03,-0.5815277393961815,-1.4373526666262015,15.199995040893555,0.5945043076887035,112.68957354,,,15.39999544620514,2.854289543173283,-2.3702321910402224,0.0,-0.723829908453899,0.06518892720139835
2015-12-04,1.8814857500097926,2.05256690573854,-5.499982833862305,-0.7314164997887285,-295.32245269,,,-6.199982762336731,-2.7020461559776554,0.7477931847985175,0.0,-0.3543451312500112,-0.723829908453899
2015-12-07,-0.9587998346245463,-0.6989502964787397,-5.000019073486328,0.8131770295472185,60.00827649,,,-8.000019192695618,-5.804352324168893,0.3152060933380163,1.0,-2.183399677898301,-0.3543451312500112
2015-12-08,-0.8512624739923758,-0.6489901652377839,1.3000011444091797,1.0993095425620991,134.39135573,,,-1.9999995827674866,-0.371854445343045,-0.19258304718593466,1.0,-0.6492872641863934,-2.183399677898301
2015-12-09,-1.2871376658527778,-0.7738985017979982,-2.999997138977051,0.3559175687343874,108.01222569,,,-0.6999969482421875,-0.9330804846242047,-1.1374050296513616,1.0,-0.9035055784833657,-0.6492872641863934
2015-12-10,0.5878056618124683,0.22513871531610885,3.1000137329101562,0.09587769415855263,-24.88298757,,,4.600013792514801,-1.076430375461268,0.6060646908402356,1.0,-0.6990087073964091,-0.9035055784833657
2015-12-11,-1.9948610357735985,-1.9422767297482935,-10.000014305114746,-0.20597529082911903,16.73576446,,,-8.300013840198517,-3.101195434442261,-0.3777851106379071,1.0,-3.536448864888775,-0.6990087073964091
2015-12-14,-0.6492386077504464,0.4755560017433602,8.599996566772461,0.7041524787544162,-71.9997599,,,10.099996626377106,1.9371208930290207,0.030745904879281305,0.0,1.4927795187869242,-3.536448864888775
2015-12-15,1.520202991242403,1.0618561082731848,4.2999982833862305,-0.16278376087323077,487.68280578,,,-0.9000018239021301,2.8642166386561474,0.6352487256917616,0.0,1.1707133532452785,1.4927795187869242
2015-12-16,0.784737757710019,1.4514969430300617,1.9000053405761719,-0.9217280407769368,-164.53092863,,,3.4000054001808167,-4.899593282782555,-0.35634134572513076,0.0,1.6747208264277003,1.1707133532452785
2015-12-17,-1.4872696222753556,-1.5040520909943678,-4.900002479553223,-0.2293723611925591,711.61411248,,,-2.7000024914741516,-1.6047288498827528,1.4304627129820613,0.0,1.4192197449305333,1.6747208264277003
2015-12-18,-1.2074853038664402,-1.779722000676387,-3.900003433227539,1.1119190823209113,314.59983772,,,-0.100003182888031,-0.6294741513608537,-0.5741913106673158,0.0,0.1797905738383676,1.4192197449305333
2015-12-21,1.8983715865892092,0.7778402536028795,-0.19998550415039062,-0.22230527213796814,-109.006261,,,2.0000144839286804,0.02879970159028744,-0.24315893737604233,0.0,-0.7821792137806871,0.1797905738383676
2015-12-22,0.1471154972102484,0.8816736053143037,4.200005531311035,-0.577761328418791,-82.76516686,,,0.20000487565994263,4.029929889293626,-0.22344223313913725,0.0,-0.5758052851320361,-0.7821792137806871
2015-12-23,0.700041079860525,1.241806830075265,2.499985694885254,-0.3834323204613854,117.08455729,,,2.7999863028526306,3.7631450838959024,0.1017899799425459,0.0,-0.4654254703899019,-0.5758052851320361
2015-12-24,0.3885178537227807,-0.1598636221499028,-2.0999908447265625,0.26088638933383645,337.10480325,,,-1.3999909162521362,1.599995930989584,-0.3660697522502643,0.0,-0.6823818110352486,-0.4654254703899019
2015-12-28,-0.3914670429712275,-0.217855994238203,-1.8000125885009766,0.0,473.5915133,,,-2.500012516975403,-3.385819297883419,-0.06124227998818288,0.0,3.246680976379057,-0.6823818110352486
2015-12-29,1.1953895492184508,1.0629762908764828,8.20000171661377,-0.17382173582796145,571.99462374,,,5.700001120567322,2.8796455285189815,0.18382384450745803,0.0,1.3561696444145843,3.246680976379057
2015-12-30,-0.9856147456937414,-0.7217228595965963,-0.3999948501586914,0.3087854922438238,-172.94954992,,,1.6000062227249146,-3.3535793334665054,0.17329069479052883,0.0,-0.6682784086975424,1.3561696444145843
2016-01-04,-1.085179867339514,-1.5303731089594375,-5.800008773803711,0.0,-228.62957971,,,-1.8000096082687378,-0.7559465093770035,0.24333924753885405,0.0,0.9265450213873816,-0.6682784086975424
2016-01-05,-1.037675731356047,0.20122259542274534,0.3000020980834961,1.128514378151091,63.54355047,,,-4.69999760389328,-2.1490672929854737,0.5360561996294644,0.0,0.4677901636922055,0.9265450213873816
2016-01-06,-2.8130566954950087,-1.3115396702646942,-7.0999860763549805,0.11453858714631782,-60.19295957,,,-7.0999860763549805,-5.560188857733117,-0.2213291924807903,0.0,-1.1072862441910636,0.4677901636922055
2016-01-07,-3.319076647951602,-2.3700443014411654,-2.3999929428100586,0.8429251445420949,-164.3503222,,,-0.8999928832054138,-2.060643914586724,-0.9679361580144707,0.0,0.4266875391594871,-1.1072862441910636
2016-01-08,-1.6009864041376498,-1.0838374390218508,-2.3000001907348633,-0.2794580654043699,233.50361592,,,-2.3000001907348633,-0.3306300235589421,0.3257989114713755,0.0,-1.1134516545243445,0.4266875391594871
2016-01-11,0.5112588968948284,0.0853272125533655,2.79998779296875,0.8825510192098429,-455.37407145,,,4.299987852573395,-5.277442726335158,0.1928175762542672,1.0,-0.5422594021184501,-1.1134516545243445
2016-01-12,0.8300902770200347,0.780279851675636,-5.59999942779541,-0.2670092093782217,350.91983961,,,-9.099999070167542,-3.088186303937246,0.24308503556094152,1.0,2.1942561852762887,-0.5422594021184501
2016-01-13,-3.1352729667392665,-2.496545230421965,-3.600001335144043,0.48057980557985047,1116.7806706,,,-4.100002348423004,0.13140278408982908,-0.040417212320875695,1.0,-0.4139799621278306,2.1942561852762887
2016-01-14,2.050964792028198,1.6695905386662213,3.2000064849853516,0.1514237529737228,-176.52308674,,,0.7000073790550232,2.362208764817786,0.16172650583370363,1.0,-0.69673293646203,-0.4139799621278306
2016-01-15,-4.534805419940479,-2.1599098001850003,-6.500005722045898,-0.32140117072849694,-208.68166882,,,-4.800006747245789,-5.705130266406466,-0.13119109720691746,1.0,0.7664773466930619,-0.69673293646203
2016-01-18,-4.534805419940479,-2.1599098001850003,0.0,0.5280094738967955,540.12394292,,,0.0,-5.705130266406466,0.16168518956107825,0.0,-0.34814225031279955,0.7664773466930619
2016-01-19,0.15497652448936972,0.05318215543925753,0.20000934600830078,-0.3273466232660338,-514.29997195,,,-0.4999905824661255,-3.2630896986123314,-0.1311590791062467,0.0,-1.6983496989678937,-0.34814225031279955
2016-01-20,0.6537101104878706,-1.1693855152413501,-5.100011825561523,-0.2556141348466823,657.45417837,,,-7.400010526180267,-6.711173256692671,0.10101876581380953,0.0,-0.5734030973464588,-1.6983496989678937
2016-01-21,1.4889271912178703,0.5195438361131455,3.5000085830688477,0.1244038979888007,76.29313345,,,1.5000075101852417,11.22411124375946,-0.03027427632006363,0.0,0.7674494090863293,-0.5734030973464588
2016-01-22,1.8483193880943993,2.0283701024494727,2.9000043869018555,-0.42907879154586714,-335.27968897,,,1.40000581741333,9.00778150427346,0.5148416604076722,0.0,1.5619614394635883,0.7674494090863293
2016-01-25,-1.4387864037714082,-1.5637982053378963,-2.6000022888183594,-0.5407339248490683,582.4004319,,,-1.3000041246414185,-5.7471219417390635,-0.21090598083387535,0.0,-0.3786180704657194,1.5619614394635883
2016-01-26,1.0257519909820934,1.4144335590226431,-2.80001163482666,0.14972265471009383,-144.47765404,,,-5.300012230873108,3.658538578671977,0.0,0.0,-0.5303050328358982,-0.3786180704657194
2016-01-27,-1.2049798362521291,-1.0863483795639506,0.6999969482421875,-0.048436231524573437,-490.67696884,,,0.6999969482421875,2.7026977853772616,-0.4629620386946032,0.0,0.8944802706173594,-0.5303050328358982
2016-01-28,-0.31086789301698614,0.5528577205787588,-1.5999913215637207,0.82722172594063,582.87578576,,,-3.3999890089035034,2.848303422208698,-0.3943370916393629,0.0,0.22163980306846298,0.8944802706173594
2016-01-29,4.571869848517163,2.47602174153414,-5.4000020027160645,-0.08701965569877235,207.52557095,,,-3.6000043153762817,1.204086985199626,1.116636331608123,0.0,0.4027533756830959,0.22163980306846298
2016-02-01,0.4758152367693169,-0.044323658717015935,3.4999966621398926,0.03981158952630626,325.50345151,,,3.999999165534973,-5.948834491944599,-0.6123889234151525,0.0,-0.10064947176611216,0.4027533756830959
2016-02-02,-3.3895498226456433,-1.8743090830274922,-10.199999809265137,-0.42699459225199465,-129.32979626,,,-13.700002431869507,-5.50285146200199,-0.131310356987846,0.0,-0.5723772733114196,-0.10064947176611216
2016-02-03,0.23669181058221245,0.4992038934619414,1.7000079154968262,0.8776345095028892,-268.68264231,,,1.4000087976455688,8.032127462980498,-1.5980598636215815,0.0,0.39357251243465896,-0.5723772733114196
2016-02-04,1.7768896203126827,0.15267325638141926,-1.7000079154968262,-0.9740032049628589,175.45230636,,,3.2999932765960693,-1.734818733331378,-0.8428406692443047,0.0,-0.3379066696546418,0.39357251243465896
2016-02-05,-3.532872332348147,-1.8481246310869337,-1.5999913215637207,-0.7376824161151929,-92.88767892,,,-1.099991798400879,-2.6166454655521254,0.5804888063726699,0.0,-4.934610564597818,-0.3379066696546418
2016-02-11,-0.7930509260472451,-1.2301161792504733,-20.399999618530273,-0.7684979371478828,-1115.63866906,,,-19.90000009536743,-4.517310178515322,-0.3441462437743126,1.0,-6.058452359379263,-4.934610564597818
2016-02-12,2.2747651748793007,1.9518049565855122,10.399997234344482,0.7996969898124595,-797.20384859,,,10.69999635219574,12.323546594469281,0.43952052016567045,1.0,2.123425532245715,-6.058452359379263
2016-02-15,2.2747651748793007,1.9518049565855122,0.0,0.6305105963498647,-72.26693214,,,0.0,12.323546594469281,0.43952052016567045,0.0,2.1854961128727535,2.123425532245715
2016-02-16,3.5023548534099724,1.651665412216241,2.999997138977051,0.5186721991701226,-417.47181904,,,2.6999980211257935,-1.3586943317733136,0.9272758475936671,0.0,-1.8048699507575705,2.1854961128727535
2016-02-17,2.3854163992196087,1.648043921048603,4.100000858306885,0.379770946207425,-607.65663301,,,2.099999785423279,5.578508542741023,-0.08258679548505121,0.0,2.3961896221926793,-1.8048699507575705
2016-02-18,-0.5824549678771107,-0.4665713707027619,-6.000006198883057,0.6744313366651822,538.91771607,,,-5.500003695487976,0.3587756389400232,0.16530223287680723,0.0,0.9601686877398263,2.3961896221926793
2016-02-19,0.4879509968305218,-0.0026032942938902792,-1.099991798400879,0.27367962520361555,-151.12017384,,,-0.5999922752380371,-3.672411606448711,-0.3610092678063115,0.0,0.8657094934496845,0.9601686877398263
2016-02-22,1.5756577942605432,1.4454197186153817,1.8000006675720215,0.3641820607962698,-251.92116932,,,0.7999986410140991,6.207827903095353,0.8074521652356337,0.0,-1.2043585863697137,0.8657094934496845
2016-02-23,-1.6471552654979682,-1.2454371867771763,-2.1000027656555176,-0.886460745744011,-678.83656903,,,-4.600000381469727,1.2388859678152508,0.10269676148724205,0.0,0.25999640617517805,-1.2043585863697137
2016-02-24,1.4003061495289293,0.4439786812972857,-0.3000020980834961,0.7371309521214897,343.06901567,,,-2.9802322387695312e-06,0.8785713187080102,-0.02052141133775942,0.0,0.3556071822035767,0.25999640617517805
2016-02-25,1.2603091483170958,1.1348275359951865,-4.499995708465576,0.11789693074957253,-94.53692554,,,-3.9999961853027344,2.861580482989301,-0.17442865846732936,0.0,0.4688393659226797,0.3556071822035767
2016-02-26,0.5764273024980948,-0.18701144822791393,6.499993801116943,0.07714399488720769,204.73973701,,,7.19999372959137,-0.8769305056048449,0.883955804562353,0.0,0.35730900474904015,0.4688393659226797
2016-02-29,-0.4066339491273774,-0.8120976341902342,-2.199995517730713,0.7124623257042328,85.7133184,,,-2.6999950408935547,2.9591252496194542,0.06112843368415444,0.0,1.6313196283826104,0.35730900474904015
2016-03-02,0.5328915478091556,0.40943087350044927,10.800004005432129,-0.8938624166209941,615.67585447,,,11.30000352859497,0.7558090406990514,-0.14234813606558427,0.0,1.0207640265194495,1.6313196283826104
2016-03-03,0.09016136731045954,0.34987406745825567,-1.8000006675720215,-0.05305671967589243,489.15394308,,,2.1999984979629517,-0.25966576163909405,-0.6516641845174642,0.0,0.7219648464655837,1.0207640265194495
2016-03-04,1.0452065283889533,0.3305892314438674,5.299997329711914,-1.1817044265516552,401.63997775,,,5.099999904632568,3.9051156668746367,-0.23573163641794626,0.0,-0.24189790125989097,0.7219648464655837
2016-03-07,0.31662069626721134,0.08850141950174084,1.8999934196472168,-1.1181564894498508,-642.92404723,,,1.8999934196472168,5.512259069783054,-0.27737482353007437,1.0,0.3138878152055158,-0.24189790125989097
2016-03-08,-2.2476532258961957,-1.1240108649505087,-6.999993324279785,0.18804847471791675,-310.33287116,,,-10.999995470046997,-3.693935275762339,0.14422518809991125,1.0,0.7889440126994218,0.3138878152055158
2016-03-09,0.8244400064439938,0.5052393293786706,5.999994277954102,0.786657243873834,61.94454218,,,7.69999623298645,4.904112097335189,-0.04114897222926572,1.0,1.1712025139687388,0.7889440126994218
2016-03-10,0.5145580328779653,0.015580493345068724,3.7000060081481934,-0.002485498480364612,-191.92737803,,,2.200004458427429,-1.175243541864135,-1.1320350878350038,1.0,0.22833149795866703,1.1712025139687388
2016-03-11,1.9425279511612992,1.6395500534188479,4.799997806549072,-0.3476450074339499,-56.13413775,,,4.2999982833862305,1.7441856362333308,0.10408917918054428,1.0,0.2727926243789369,0.22833149795866703
2016-03-14,-0.4232847347294011,-0.1260972921287129,-1.399993896484375,-1.4992256729811304,42.15831733,,,-1.399993896484375,-3.428570635907058,0.4679261580583294,0.0,0.33138544286988036,0.2727926243789369
2016-03-15,-0.14321664910051934,-0.18369416879204792,-0.4000067710876465,-0.012650679734715897,110.83617,,,-2.1000057458877563,-2.259279574214945,0.010344138430795624,0.0,0.014419416457300827,0.33138544286988036
2016-03-16,0.8818952310328143,0.5600351545632654,-2.1000027656555176,0.5245600424309549,241.49214478,,,0.3999948501586914,5.833789001054246,-0.7658055312045997,0.0,-0.281208496793639,0.014419416457300827
2016-03-17,0.7199155686034242,0.6595236486620859,-3.4999966621398926,-1.3523826533715866,264.84642998,,,-0.9999960660934448,4.524185439123629,-1.1784307650542725,0.0,0.5104960804535263,-0.281208496793639
2016-03-18,1.3634682668976383,0.44056436889678974,-3.1999945640563965,-1.96453425739338,872.61624175,,,-3.6999940872192383,-1.8905525418077107,0.24271393241255268,0.0,-0.3740952128037045,0.5104960804535263
2016-03-21,0.13777056359254303,0.09855772666846896,5.199992656707764,0.8284579334743025,-119.30367258,,,4.3999940156936646,1.191686706563,0.31582593799830416,0.0,-0.1314192494426214,-0.3740952128037045
2016-03-22,-0.0976439668371687,-0.0877387766836879,1.1999964714050293,-0.2753224733504811,360.71095541,,,0.499996542930603,3.8586843433105145,0.3777947391045755,0.0,-0.306574754847877,-0.1314192494426214
2016-03-23,-1.3090427928487691,-0.6386031602501285,-5.999994277954102,-0.3709711714590336,-48.02270149,,,-5.799996852874756,-4.004824648631411,0.4181929111320315,0.0,-0.4540252710809378,-0.306574754847877
2016-03-24,-0.048015982004678825,-0.03780702927851376,2.499997615814209,0.9828520181875078,-34.85938804,,,4.2999982833862305,-0.8293586917860862,0.09369738160458496,0.0,-0.4458947796825319,-0.4540252710809378
2016-03-25,-0.048015982004678825,-0.03780702927851376,0.0,0.0,-36.63731285,,,0.0,-0.8293586917860862,0.09369738160458496,0.0,-0.9792157965270887,-0.4458947796825319
2016-03-28,-0.1396091895593532,0.05452554858313974,-2.999997138977051,0.0,-84.62350582,,,-0.9999960660934448,-0.1773940609435143,-0.2080267833491578,0.0,1.4766951102225478,-0.9792157965270887
