code,first,last,시장
041800,2001-12-13,2010-03-08,KOSDAQ
041830,2000-12-14,2026-08-04,KOSDAQ
041910,2004-02-06,2026-08-04,KOSDAQ
041920,2014-10-07,2026-08-04,KOSDAQ
041930,2001-12-26,2026-08-04,KOSDAQ
041940,2001-07-24,2008-04-22,KOSDAQ
041960,2001-10-30,2026-08-04,KOSDAQ
042000,2018-02-08,2026-08-04,KOSDAQ
042040,2003-01-07,2026-08-04,KOSDAQ
042100,2002-07-26,2009-07-15,KOSPI
042110,2000-07-13,2026-08-04,KOSDAQ
042300,2000-05-26,2001-04-02,KOSDAQ
042310,2000-06-16,2001-04-02,KOSDAQ
042340,2000-06-22,2012-04-12,KOSDAQ
042370,2000-08-03,2026-08-04,KOSDAQ
042420,2000-06-27,2026-08-04,KOSDAQ
042460,2000-06-16,2001-04-02,KOSDAQ
042470,2000-07-19,2002-11-15,KOSDAQ
042500,2002-01-10,2026-08-04,KOSDAQ
042510,2001-01-03,2026-08-04,KOSDAQ
042520,2009-10-09,2026-08-04,KOSDAQ
042570,2000-10-19,2008-04-11,KOSDAQ
042600,2002-10-01,2026-08-04,KOSDAQ
042660,2001-02-02,2026-08-04,KOSPI
042665,2001-02-02,2001-10-25,KOSPI
042670,2001-02-02,2026-01-23,KOSPI
042675,2001-02-02,2001-10-25,KOSPI
042700,2005-07-22,2026-08-04,KOSPI
042820,2000-07-11,2012-11-16,KOSDAQ
042870,2000-06-27,2011-10-05,KOSDAQ
042940,2000-10-19,2026-08-04,KOSDAQ
042945,2002-07-02,2007-07-09,KOSDAQ
042950,2000-06-16,2005-06-03,KOSDAQ
042960,2000-07-11,2005-04-12,KOSDAQ
043040,2000-06-16,2001-04-02,KOSDAQ
043090,2001-10-11,2026-08-04,KOSDAQ
043100,2000-08-08,2026-08-04,KOSDAQ
043150,2006-09-29,2026-08-04,KOSDAQ
043200,2000-07-19,2026-08-04,KOSDAQ
043220,2001-07-03,2026-08-04,KOSDAQ
043260,2001-11-29,2026-08-04,KOSDAQ
043290,2011-10-25,2021-07-19,KOSDAQ
043340,2000-08-29,2026-08-04,KOSDAQ
043350,2000-06-16,2001-04-23,KOSDAQ
043360,2001-07-20,2026-08-04,KOSDAQ
043370,2001-12-13,2026-08-04,KOSDAQ
043380,2000-06-16,2001-04-23,KOSDAQ
043400,2000-06-16,2001-04-23,KOSDAQ
043580,2001-08-02,2018-08-09,KOSDAQ
043590,2001-12-20,2026-08-04,KOSDAQ
043610,2000-07-20,2026-08-04,KOSDAQ
043630,2000-07-04,2011-04-28,KOSDAQ
043650,2000-08-24,2026-08-04,KOSDAQ
043680,2000-07-27,2011-04-12,KOSDAQ
043690,2001-06-28,2004-10-15,KOSDAQ
043700,2000-06-16,2001-04-02,KOSDAQ
043710,2002-07-11,2026-08-04,KOSDAQ
043790,2000-06-15,2004-12-03,KOSDAQ
043890,2000-08-10,2012-10-31,KOSDAQ
043910,2005-11-18,2026-08-04,KOSDAQ
044060,2001-01-18,2025-08-20,KOSDAQ
044070,2004-11-19,2009-08-24,KOSDAQ
044180,2000-11-16,2026-08-04,KOSDAQ
044240,2000-06-30,2001-05-07,KOSDAQ
044340,2000-10-24,2026-08-04,KOSDAQ
044370,2000-07-13,2008-05-02,KOSDAQ
044380,2006-11-15,2026-08-04,KOSPI
044400,2000-06-30,2001-05-07,KOSDAQ
044410,2000-07-10,2001-04-30,KOSDAQ
044440,2000-08-03,2005-04-25,KOSDAQ
044450,2007-10-26,2026-08-04,KOSPI
044480,2001-01-11,2026-08-04,KOSDAQ
044490,2001-11-08,2026-08-04,KOSDAQ
044570,2001-12-28,2002-06-05,KOSDAQ
044640,2001-01-11,2010-11-19,KOSDAQ
044740,2000-06-30,2001-06-18,KOSDAQ
044750,2000-06-30,2001-05-07,KOSDAQ
044770,2000-06-29,2009-10-06,KOSDAQ
044775,2004-10-26,2009-10-06,KOSDAQ
044780,2000-09-07,2026-08-04,KOSDAQ
044820,2002-02-07,2006-11-10,KOSDAQ
044820,2006-11-13,2026-08-04,KOSPI
044890,2000-07-10,2001-06-04,KOSDAQ
044960,2000-11-16,2026-08-04,KOSDAQ
044990,2024-10-25,2026-08-04,KOSDAQ
045050,2001-08-02,2012-11-26,KOSDAQ
045060,2000-08-10,2026-08-04,KOSDAQ
045070,2000-07-10,2003-05-22,KOSDAQ
045080,2000-07-24,2001-05-28,KOSDAQ
045090,2000-06-30,2001-04-02,KOSDAQ
045100,2000-08-31,2026-08-04,KOSDAQ
045240,2001-08-07,2003-04-03,KOSDAQ
045260,2001-11-08,2012-07-31,KOSDAQ
045280,2000-07-10,2003-06-10,KOSDAQ
045290,2004-01-06,2010-04-22,KOSDAQ
045300,2001-12-18,2026-08-04,KOSDAQ
045310,2002-01-10,2007-05-07,KOSDAQ
045340,2002-07-19,2026-08-04,KOSDAQ
045380,2000-12-07,2009-12-08,KOSDAQ
045390,2001-05-17,2026-08-04,KOSDAQ
045400,2001-08-17,2010-02-10,KOSDAQ
045470,2000-07-27,2012-04-23,KOSDAQ
045510,2000-09-07,2026-08-04,KOSDAQ
045520,2000-12-05,2026-08-04,KOSDAQ
045550,2000-07-10,2003-05-22,KOSDAQ
045660,2001-05-24,2026-08-04,KOSDAQ
045710,2006-07-03,2011-03-21,KOSPI
045760,2002-04-23,2008-06-12,KOSDAQ
045790,2000-07-24,2001-06-18,KOSDAQ
045800,2000-07-18,2001-06-18,KOSDAQ
045820,2008-11-27,2010-01-14,KOSPI
045860,2000-07-24,2001-06-11,KOSDAQ
045870,2000-08-14,2001-06-18,KOSDAQ
045880,2002-02-07,2010-04-09,KOSDAQ
045890,2005-11-28,2021-12-17,KOSDAQ
045920,2000-10-06,2003-10-16,KOSDAQ
045925,2003-06-11,2003-10-16,KOSDAQ
045970,2000-08-03,2026-08-04,KOSDAQ
046000,2001-01-11,2004-08-10,KOSDAQ
046070,2000-12-26,2026-08-04,KOSDAQ
046110,2006-01-20,2022-10-04,KOSDAQ
046120,2010-06-15,2026-08-04,KOSDAQ
046140,2003-02-05,2023-12-15,KOSDAQ
046210,2000-08-16,2026-08-04,KOSDAQ
046240,2000-11-07,2011-02-11,KOSDAQ
046310,2002-02-05,2026-08-04,KOSDAQ
046320,2001-04-10,2009-08-27,KOSDAQ
046350,2000-08-24,2010-04-12,KOSDAQ
046390,2001-01-11,2026-08-04,KOSDAQ
046400,2002-10-01,2014-09-01,KOSDAQ
046430,2002-05-23,2012-12-04,KOSDAQ
046440,2004-12-14,2026-08-04,KOSDAQ
046520,2000-07-31,2001-06-18,KOSDAQ
046720,2002-10-10,2012-01-31,KOSDAQ
046810,2000-08-18,2005-04-29,KOSDAQ
046820,2000-09-04,2001-07-02,KOSDAQ
046840,2001-07-10,2013-04-30,KOSDAQ
046890,2002-01-17,2026-08-04,KOSDAQ
046930,2000-08-18,2003-07-03,KOSDAQ
046940,2002-06-18,2026-08-04,KOSDAQ
046970,2012-11-27,2026-08-04,KOSDAQ
047040,2001-03-23,2026-08-04,KOSPI
047050,2001-03-23,2026-08-04,KOSPI
047060,2000-09-08,2004-08-13,KOSDAQ
047080,2002-01-10,2026-08-04,KOSDAQ
047310,2003-07-25,2026-08-04,KOSDAQ
047370,2001-05-29,2009-04-10,KOSDAQ
047400,2009-09-29,2026-08-04,KOSPI
047420,2002-07-19,2006-07-12,KOSDAQ
047440,2001-11-20,2018-10-10,KOSDAQ
047450,2000-11-23,2010-11-29,KOSDAQ
047560,2008-07-01,2026-08-04,KOSDAQ
047600,2001-01-11,2011-09-08,KOSDAQ
047610,2000-12-12,2004-04-07,KOSDAQ
047710,2001-07-20,2010-07-20,KOSDAQ
047730,2001-05-10,2012-11-16,KOSDAQ
047770,2001-09-18,2026-08-04,KOSDAQ
047810,2011-06-30,2026-08-04,KOSPI
047820,2002-12-24,2026-08-04,KOSDAQ
047890,2000-09-25,2001-07-09,KOSDAQ
047920,2015-12-21,2026-08-04,KOSDAQ
047940,2001-06-21,2010-01-28,KOSDAQ
048130,2001-11-22,2010-04-19,KOSDAQ
048140,2001-04-26,2010-11-24,KOSDAQ
048150,2002-11-05,2004-04-28,KOSDAQ
048260,2007-02-07,2023-08-11,KOSDAQ
048270,2003-01-24,2009-04-30,KOSDAQ
048410,2002-08-08,2026-08-04,KOSDAQ
048430,2001-01-11,2026-08-04,KOSDAQ
048460,2000-12-14,2012-11-15,KOSDAQ
048470,2002-01-10,2026-08-04,KOSDAQ
048510,2001-06-14,2010-11-09,KOSDAQ
048530,2011-01-26,2026-08-04,KOSDAQ
048540,2001-07-31,2004-08-17,KOSDAQ
048550,2001-01-18,2026-08-04,KOSDAQ
048640,2001-01-09,2011-04-12,KOSDAQ
048660,2000-09-25,2001-08-13,KOSDAQ
048760,2000-10-12,2006-07-21,KOSDAQ
048770,2001-01-16,2026-08-04,KOSDAQ
048830,2000-10-12,2026-08-04,KOSDAQ
048870,2004-08-13,2026-08-04,KOSDAQ
048910,2001-07-31,2026-08-04,KOSDAQ
049000,2001-01-03,2013-09-09,KOSDAQ
049070,2002-02-21,2026-08-04,KOSDAQ
049080,2013-12-19,2026-08-04,KOSDAQ
049120,2001-07-26,2026-08-04,KOSDAQ
049130,2002-01-22,2005-04-19,KOSDAQ
049180,2002-05-23,2026-08-04,KOSDAQ
049370,2002-02-05,2006-04-19,KOSDAQ
049430,2001-01-16,2026-08-04,KOSDAQ
049470,2001-10-11,2026-08-04,KOSDAQ
049480,2001-01-09,2026-08-04,KOSDAQ
049520,2001-08-02,2026-08-04,KOSDAQ
049550,2002-02-28,2026-08-04,KOSDAQ
049630,2003-01-24,2026-08-04,KOSDAQ
049690,2002-01-08,2011-04-22,KOSDAQ
049720,2002-01-31,2026-08-04,KOSDAQ
049770,2000-11-23,2025-07-30,KOSPI
049790,2001-02-13,2002-11-27,KOSDAQ
049800,2001-07-26,2006-05-23,KOSDAQ
049800,2006-05-24,2026-08-04,KOSPI
049830,2001-01-18,2026-08-04,KOSDAQ
049850,2000-12-04,2001-10-15,KOSDAQ
049950,2005-01-04,2026-08-04,KOSDAQ
049960,2002-12-13,2026-08-04,KOSDAQ
049990,2000-11-06,2001-09-10,KOSDAQ
050050,2000-12-21,2012-09-25,KOSDAQ
050090,2004-06-29,2026-08-04,KOSDAQ
050110,2001-05-17,2026-08-04,KOSDAQ
050120,2002-04-25,2026-08-04,KOSDAQ
050320,2002-01-15,2022-05-30,KOSDAQ
050350,2000-12-18,2001-10-29,KOSDAQ
050470,2002-04-23,2012-04-30,KOSDAQ
050540,2005-12-12,2023-05-04,KOSDAQ
050600,2001-06-21,2008-09-08,KOSDAQ
050640,2005-08-05,2011-08-19,KOSDAQ
050760,2002-05-16,2026-08-04,KOSDAQ
050860,2010-01-26,2026-08-04,KOSDAQ
050890,2005-07-08,2026-08-04,KOSDAQ
050960,2016-10-11,2026-08-04,KOSDAQ
051070,2001-02-05,2001-11-16,KOSDAQ
051160,2002-05-28,2026-08-04,KOSDAQ
051170,2001-10-23,2018-03-14,KOSDAQ
051310,2007-11-29,2016-04-14,KOSPI
051360,2004-11-19,2026-08-04,KOSDAQ
051370,2003-01-22,2026-08-04,KOSDAQ
051380,2002-02-15,2026-08-04,KOSDAQ
051390,2001-11-15,2026-08-04,KOSDAQ
051490,2001-06-12,2026-08-04,KOSDAQ
051500,2001-07-26,2026-08-04,KOSDAQ
051530,2001-07-03,2009-11-02,KOSDAQ
051600,2007-12-14,2026-08-04,KOSPI
051630,2001-01-29,2026-08-04,KOSPI
051710,2004-06-18,2013-04-30,KOSDAQ
051780,2001-06-26,2026-08-04,KOSDAQ
051810,2001-07-18,2010-04-12,KOSDAQ
051820,2005-11-11,2011-01-13,KOSDAQ
051900,2001-04-25,2026-08-04,KOSPI
051905,2001-04-25,2026-08-04,KOSPI
051910,2001-04-25,2026-08-04,KOSPI
051915,2001-04-25,2026-08-04,KOSPI
051960,2001-04-02,2002-01-22,KOSDAQ
051980,2001-07-31,2026-08-04,KOSDAQ
051990,2001-03-05,2003-01-20,KOSDAQ
052020,2001-07-05,2026-08-04,KOSDAQ
052190,2001-06-21,2022-05-26,KOSDAQ
052210,2002-12-23,2010-12-03,KOSDAQ
052220,2005-01-21,2026-08-04,KOSDAQ
052260,2001-05-17,2026-08-04,KOSDAQ
052270,2001-06-05,2017-04-12,KOSDAQ
052290,2001-05-31,2018-10-10,KOSDAQ
052300,2001-08-02,2026-08-04,KOSDAQ
052310,2001-05-24,2009-04-22,KOSDAQ
052330,2001-07-10,2026-08-04,KOSDAQ
052350,2001-07-20,2012-04-16,KOSDAQ
052400,2001-10-18,2026-08-04,KOSDAQ
052420,2001-08-07,2026-08-04,KOSDAQ
052460,2005-01-03,2026-08-04,KOSDAQ
052510,2001-12-18,2011-06-15,KOSDAQ
052520,2001-03-12,2002-04-22,KOSDAQ
052530,2001-04-02,2002-03-27,KOSDAQ
052540,2001-04-02,2004-03-05,KOSDAQ
052560,2001-07-10,2009-06-30,KOSDAQ
052600,2001-07-10,2026-08-04,KOSDAQ
052640,2001-07-31,2009-10-06,KOSDAQ
052650,2001-12-18,2013-04-11,KOSDAQ
052670,2002-01-24,2026-02-20,KOSDAQ
052690,2009-12-14,2026-08-04,KOSPI
052710,2003-08-01,2026-08-04,KOSDAQ
052770,2002-08-22,2026-08-04,KOSDAQ
052790,2001-08-14,2026-08-04,KOSDAQ
052810,2001-12-13,2011-11-21,KOSDAQ
052860,2009-10-06,2026-08-04,KOSDAQ
052880,2001-07-24,2011-09-22,KOSDAQ
052900,2005-01-18,2026-08-04,KOSDAQ
052970,2002-07-16,2010-10-19,KOSDAQ
053000,2002-06-24,2014-11-18,KOSPI
053030,2001-08-07,2026-08-04,KOSDAQ
053040,2001-08-09,2012-05-16,KOSDAQ
053050,2001-10-11,2026-08-04,KOSDAQ
053060,2001-08-17,2026-08-04,KOSDAQ
053070,2001-08-07,2009-06-02,KOSDAQ
053080,2020-09-24,2026-08-04,KOSDAQ
053110,2001-10-09,2022-09-06,KOSDAQ
053160,2001-10-30,2026-08-04,KOSDAQ
053170,2002-01-10,2009-04-29,KOSDAQ
053200,2001-12-26,2004-04-02,KOSDAQ
053210,2011-06-03,2026-08-04,KOSPI
053250,2001-07-20,2005-04-01,KOSDAQ
053260,2002-01-04,2026-08-04,KOSDAQ
053270,2002-02-07,2026-08-04,KOSDAQ
053280,2008-05-07,2026-08-04,KOSDAQ
053290,2002-12-10,2026-08-04,KOSDAQ
053300,2014-02-04,2026-08-04,KOSDAQ
053320,2002-01-04,2014-02-06,KOSDAQ
053330,2001-11-01,2015-04-22,KOSDAQ
053350,2001-11-15,2026-08-04,KOSDAQ
053440,2001-08-21,2010-04-20,KOSDAQ
053450,2001-08-09,2026-08-04,KOSDAQ
053470,2001-07-31,2010-05-07,KOSDAQ
053530,2001-04-09,2002-04-22,KOSDAQ
053580,2019-01-25,2026-08-04,KOSDAQ
053590,2001-08-23,2024-10-04,KOSDAQ
053595,2003-06-04,2015-07-10,KOSDAQ
053610,2001-08-17,2026-08-04,KOSDAQ
053620,2001-08-07,2026-08-04,KOSDAQ
053660,2002-02-15,2022-04-25,KOSDAQ
053690,2009-06-23,2026-08-04,KOSPI
053700,2001-11-06,2026-08-04,KOSDAQ
053740,2003-03-21,2015-02-09,KOSDAQ
053800,2001-09-13,2026-08-04,KOSDAQ
053810,2002-07-19,2016-09-13,KOSDAQ
053870,2001-12-13,2015-10-14,KOSDAQ
053890,2002-05-07,2009-04-10,KOSDAQ
053950,2001-11-06,2026-08-04,KOSDAQ
053960,2001-11-13,2003-04-14,KOSDAQ
053980,2002-04-09,2026-08-04,KOSDAQ
054010,2001-10-23,2011-10-05,KOSDAQ
054020,2002-05-07,2010-04-02,KOSDAQ
054040,2002-01-15,2026-08-04,KOSDAQ
054050,2002-04-02,2026-08-04,KOSDAQ
054080,2001-10-09,2005-03-29,KOSDAQ
054090,2004-02-06,2026-08-04,KOSDAQ
054120,2002-06-18,2011-12-14,KOSDAQ
054150,2001-11-08,2011-04-28,KOSDAQ
054170,2001-10-11,2011-04-28,KOSDAQ
054180,2001-10-16,2026-08-04,KOSDAQ
054210,2002-05-09,2026-08-04,KOSDAQ
054220,2001-12-26,2026-08-04,KOSDAQ
054250,2001-12-20,2007-04-10,KOSDAQ
054300,2002-01-10,2026-08-04,KOSDAQ
054340,2002-01-10,2020-05-20,KOSDAQ
054370,2001-11-20,2005-04-11,KOSDAQ
054410,2002-04-25,2026-08-04,KOSDAQ
054440,2001-11-22,2007-04-12,KOSDAQ
054450,2004-12-10,2026-08-04,KOSDAQ
054530,2001-08-28,2004-04-02,KOSDAQ
054540,2001-11-15,2026-08-04,KOSDAQ
054620,2001-12-04,2026-08-04,KOSDAQ
054630,2001-11-13,2025-12-29,KOSDAQ
054650,2002-01-10,2009-09-03,KOSDAQ
054670,2002-02-26,2026-08-04,KOSDAQ
054780,2003-11-14,2026-08-04,KOSDAQ
054790,2001-12-06,2007-04-23,KOSDAQ
054800,2001-09-27,2026-08-04,KOSDAQ
054920,2001-11-01,2026-08-04,KOSDAQ
054930,2002-01-15,2026-08-04,KOSDAQ
054940,2001-12-13,2026-08-04,KOSDAQ
054950,2006-06-07,2026-08-04,KOSDAQ
055000,2001-12-18,2004-04-02,KOSDAQ
055250,2001-12-06,2010-09-30,KOSDAQ
055490,2017-10-31,2026-08-04,KOSPI
055550,2001-09-10,2026-08-04,KOSPI
055810,2003-11-07,2005-08-12,KOSDAQ
055970,2003-08-01,2008-05-02,KOSDAQ
056000,2003-07-11,2023-03-29,KOSDAQ
056010,2002-08-13,2012-04-12,KOSDAQ
056020,2003-07-04,2009-04-28,KOSDAQ
056060,2002-01-15,2006-04-07,KOSDAQ
056080,2001-11-13,2026-08-04,KOSDAQ
056090,2015-11-12,2026-08-04,KOSDAQ
056140,2001-12-20,2004-03-29,KOSDAQ
056190,2001-12-18,2026-08-04,KOSDAQ
056200,2002-01-29,2011-03-21,KOSDAQ
056340,2002-11-08,2014-05-20,KOSDAQ
056360,2001-12-04,2026-08-04,KOSDAQ
056500,2002-06-04,2005-04-04,KOSDAQ
056700,2001-12-13,2026-08-04,KOSDAQ
056710,2002-01-10,2012-04-12,KOSDAQ
056730,2002-01-04,2026-08-04,KOSDAQ
056810,2002-01-15,2013-09-09,KOSDAQ
056850,2001-12-20,2010-03-08,KOSDAQ
057030,2004-06-08,2026-08-04,KOSDAQ
057050,2010-09-13,2026-07-16,KOSPI
057100,2002-11-15,2010-05-07,KOSDAQ
057110,2002-01-10,2005-10-21,KOSDAQ
057330,2001-12-20,2008-04-22,KOSDAQ
057500,2001-12-26,2020-12-22,KOSDAQ
057540,2007-09-19,2026-08-04,KOSDAQ
057680,2002-06-18,2026-08-04,KOSDAQ
057880,2003-12-29,2026-01-21,KOSDAQ
058110,2015-12-14,2026-08-04,KOSDAQ
058220,2005-08-05,2024-05-02,KOSDAQ
058370,2002-02-19,2017-05-04,KOSDAQ
058400,2010-11-03,2026-08-04,KOSDAQ
058420,2002-01-10,2023-04-13,KOSDAQ
058430,2002-08-16,2026-08-04,KOSPI
058450,2002-01-17,2026-08-04,KOSDAQ
058470,2001-12-18,2026-08-04,KOSDAQ
058480,2002-01-15,2010-05-07,KOSDAQ
058530,2002-02-05,2024-06-24,KOSDAQ
058550,2002-05-07,2009-09-14,KOSDAQ
058610,2002-07-23,2026-08-04,KOSDAQ
058630,2008-12-19,2026-08-04,KOSDAQ
058650,2001-07-30,2026-08-04,KOSPI
058680,2002-06-11,2008-04-08,KOSDAQ
058690,2003-12-29,2010-08-25,KOSDAQ
058730,2004-08-02,2026-08-04,KOSPI
058820,2001-08-31,2026-08-04,KOSDAQ
058850,2010-09-16,2026-08-04,KOSPI
058860,2010-12-17,2026-08-04,KOSPI
058900,2004-10-29,2010-10-11,KOSDAQ
058910,2001-08-06,2002-07-02,KOSDAQ
058970,2021-08-13,2026-08-04,KOSDAQ
059090,2002-01-15,2026-08-04,KOSDAQ
059100,2008-12-16,2026-08-04,KOSDAQ
059120,2014-07-24,2026-08-04,KOSDAQ
059210,2008-04-15,2026-08-04,KOSDAQ
059270,2021-04-21,2026-08-04,KOSDAQ
059720,2002-01-17,2009-05-26,KOSDAQ
060000,2001-11-09,2008-10-09,KOSPI
060150,2002-06-14,2026-08-04,KOSDAQ
060230,2002-06-25,2026-08-04,KOSDAQ
060240,2002-01-04,2026-07-23,KOSDAQ
060250,2002-01-08,2026-08-04,KOSDAQ
060260,2002-02-05,2026-08-04,KOSDAQ
060280,2002-07-03,2026-08-04,KOSDAQ
060300,2002-01-10,2022-11-03,KOSDAQ
060310,2002-04-23,2026-08-04,KOSDAQ
060370,2002-02-15,2026-08-04,KOSDAQ
060380,2002-02-05,2026-08-04,KOSDAQ
060410,2002-05-07,2008-08-22,KOSDAQ
060480,2014-12-29,2026-08-04,KOSDAQ
060540,2006-11-28,2026-08-04,KOSDAQ
060550,2002-02-28,2009-04-10,KOSDAQ
060560,2002-07-11,2026-08-04,KOSDAQ
060570,2003-12-19,2026-08-04,KOSDAQ
060580,2001-10-04,2002-09-13,KOSDAQ
060590,2002-02-21,2026-08-04,KOSDAQ
060660,2002-02-21,2008-05-02,KOSDAQ
060670,2003-06-17,2010-04-12,KOSDAQ
060720,2002-05-21,2026-08-04,KOSDAQ
060750,2002-04-11,2011-04-15,KOSDAQ
060840,2002-02-07,2003-04-01,KOSDAQ
060850,2020-08-12,2026-08-04,KOSDAQ
060900,2002-09-17,2026-08-04,KOSDAQ
060910,2002-12-13,2017-02-23,KOSDAQ
060980,2010-05-19,2026-08-04,KOSPI
061040,2002-05-16,2026-08-04,KOSDAQ
061050,2003-01-06,2012-01-19,KOSDAQ
061090,2025-11-14,2026-08-04,KOSDAQ
061140,2004-10-29,2011-12-27,KOSDAQ
061250,2002-04-18,2026-08-04,KOSDAQ
061460,2002-04-11,2017-09-28,KOSDAQ
061970,2011-01-31,2026-08-04,KOSDAQ
062040,2024-07-29,2026-08-04,KOSPI
062730,2003-05-23,2009-12-22,KOSDAQ
062860,2006-07-25,2024-11-13,KOSDAQ
062970,2019-12-26,2026-08-04,KOSDAQ
063080,2009-07-30,2026-08-04,KOSDAQ
063160,2001-12-11,2026-08-04,KOSPI
063170,2008-07-01,2026-08-04,KOSDAQ
063280,2006-07-04,2009-07-07,KOSDAQ
063350,2003-09-17,2007-04-24,KOSPI
063440,2002-05-30,2026-08-04,KOSDAQ
063510,2001-12-24,2006-07-20,KOSPI
063515,2001-12-24,2006-07-20,KOSPI
063570,2006-07-14,2026-08-04,KOSDAQ
063680,2001-12-14,2002-08-16,KOSDAQ
063760,2017-04-06,2026-08-04,KOSDAQ
064060,2002-07-30,2010-04-12,KOSDAQ
064090,2002-12-17,2026-08-04,KOSDAQ
064240,2003-06-11,2026-08-04,KOSDAQ
064260,2004-07-23,2026-08-04,KOSDAQ
064290,2011-01-05,2026-08-04,KOSDAQ
064350,2013-10-30,2026-08-04,KOSPI
064400,2025-02-05,2026-08-04,KOSPI
064420,2002-06-21,2013-01-14,KOSPI
064480,2008-06-04,2026-08-04,KOSDAQ
064510,2018-03-15,2023-01-16,KOSDAQ
064520,2002-12-04,2026-08-04,KOSDAQ
064550,2005-12-29,2026-08-04,KOSDAQ
064720,2003-07-04,2008-04-11,KOSDAQ
064760,2003-08-18,2026-08-04,KOSDAQ
064800,2002-08-22,2026-08-04,KOSDAQ
064820,2007-05-29,2026-08-04,KOSDAQ
064850,2020-12-17,2026-08-04,KOSDAQ
064900,2002-01-30,2006-12-27,KOSPI
064910,2002-01-28,2002-11-26,KOSDAQ
064960,2002-03-11,2026-08-04,KOSPI
065060,2002-05-28,2026-08-04,KOSDAQ
065130,2003-01-29,2026-08-04,KOSDAQ
065150,2007-07-18,2026-08-04,KOSDAQ
065160,2002-07-30,2019-05-02,KOSDAQ
065170,2002-11-19,2026-08-04,KOSDAQ
065180,2002-06-18,2015-04-30,KOSDAQ
065270,2002-10-23,2016-04-11,KOSDAQ
065310,2002-07-19,2012-05-30,KOSDAQ
065340,2002-09-26,2010-04-14,KOSDAQ
065350,2004-08-06,2026-08-04,KOSDAQ
065370,2020-02-10,2026-08-04,KOSDAQ
065410,2002-08-01,2010-05-04,KOSDAQ
065420,2002-08-22,2026-08-04,KOSDAQ
065440,2003-01-28,2026-08-04,KOSDAQ
065450,2003-02-05,2026-08-04,KOSDAQ
065500,2002-09-19,2026-08-04,KOSDAQ
065510,2003-10-31,2026-08-04,KOSDAQ
065530,2002-06-04,2026-08-04,KOSDAQ
065560,2003-07-01,2024-07-26,KOSDAQ
065570,2003-01-21,2026-08-04,KOSDAQ
065610,2002-12-06,2012-04-30,KOSDAQ
065620,2002-06-27,2021-08-06,KOSDAQ
065650,2003-01-21,2026-08-04,KOSDAQ
065660,2016-02-15,2026-08-04,KOSDAQ
065680,2004-01-02,2026-08-04,KOSDAQ
065690,2002-07-16,2026-08-04,KOSDAQ
065710,2002-07-16,2026-08-04,KOSDAQ
065770,2004-06-04,2026-08-04,KOSDAQ
065810,2003-02-12,2008-04-16,KOSDAQ
065910,2003-01-10,2009-04-17,KOSDAQ
065940,2003-01-07,2020-07-30,KOSDAQ
065950,2003-07-29,2026-08-04,KOSDAQ
066030,2002-03-18,2002-05-20,KOSDAQ
066060,2002-08-16,2013-04-11,KOSDAQ
066110,2002-07-16,2022-04-05,KOSDAQ
066130,2003-02-11,2026-08-04,KOSDAQ
066200,2003-06-11,2009-04-10,KOSDAQ
066270,2003-11-07,2017-02-24,KOSDAQ
066300,2002-09-25,2010-06-28,KOSDAQ
066310,2006-11-24,2026-08-04,KOSDAQ
066330,2002-05-17,2008-04-11,KOSDAQ
066340,2003-02-07,2011-09-08,KOSDAQ
066350,2003-01-21,2015-05-19,KOSDAQ
066360,2017-12-04,2026-08-04,KOSDAQ
066410,2003-12-19,2026-08-04,KOSDAQ
066430,2002-12-24,2026-08-04,KOSDAQ
066480,2002-11-05,2006-04-24,KOSDAQ
066570,2002-04-22,2026-08-04,KOSPI
066575,2002-04-22,2026-08-04,KOSPI
066590,2003-02-12,2026-08-04,KOSDAQ
066620,2002-09-05,2026-08-04,KOSDAQ
066670,2002-12-30,2026-08-04,KOSDAQ
066690,2008-10-06,2012-04-30,KOSDAQ
066700,2004-05-27,2026-08-04,KOSDAQ
066790,2003-05-30,2026-08-04,KOSDAQ
066850,2003-08-06,2009-10-06,KOSDAQ
066900,2004-05-14,2026-08-04,KOSDAQ
066910,2005-01-07,2026-08-04,KOSDAQ
066930,2003-01-24,2010-06-28,KOSDAQ
066970,2003-01-02,2024-01-26,KOSDAQ
066970,2024-01-29,2026-08-04,KOSPI
066980,2003-01-17,2026-08-04,KOSDAQ
067000,2008-05-30,2026-08-04,KOSDAQ
067010,2007-12-18,2026-08-04,KOSDAQ
067080,2003-02-14,2026-08-04,KOSDAQ
067130,2002-06-17,2012-06-07,KOSDAQ
067160,2003-12-19,2026-08-04,KOSDAQ
067170,2003-11-14,2026-08-04,KOSDAQ
067250,2003-10-27,2014-04-14,KOSPI
067280,2006-11-16,2026-08-04,KOSDAQ
067290,2003-02-11,2026-08-04,KOSDAQ
067310,2005-10-11,2026-08-04,KOSDAQ
067370,2022-10-05,2026-08-04,KOSDAQ
067390,2014-12-24,2026-08-04,KOSDAQ
067410,2002-05-06,2003-05-07,KOSDAQ
067570,2013-12-03,2026-08-04,KOSDAQ
067630,2008-11-25,2026-08-04,KOSDAQ
067700,2002-05-20,2004-01-02,KOSDAQ
067730,2015-07-29,2026-08-04,KOSDAQ
067770,2004-01-09,2026-08-04,KOSDAQ
067830,2002-07-25,2026-08-04,KOSPI
067850,2005-10-05,2010-05-18,KOSDAQ
067900,2005-12-23,2026-08-04,KOSDAQ
