code,date,open,high,low,close,volume
028300,2024-08-28,82800.0,86000.0,82500.0,83400.0,990733.0
028300,2024-08-29,83700.0,86200.0,82900.0,85100.0,1017314.0
028300,2024-08-30,85300.0,92200.0,84700.0,89800.0,3254041.0
028300,2024-09-02,91000.0,91300.0,88200.0,90200.0,1079837.0
028300,2024-09-03,90000.0,90900.0,87600.0,88000.0,976918.0
028300,2024-09-04,84700.0,88200.0,84500.0,86800.0,855154.0
028300,2024-09-05,87000.0,88900.0,86000.0,87500.0,771256.0
028300,2024-09-06,87800.0,87900.0,84100.0,85400.0,816811.0
028300,2024-09-09,84500.0,91000.0,84300.0,90400.0,1735964.0
028300,2024-09-10,90000.0,90000.0,85400.0,85700.0,1154973.0
028300,2024-09-11,85800.0,87800.0,84600.0,86900.0,769515.0
028300,2024-09-12,86600.0,90000.0,86400.0,88200.0,937772.0
028300,2024-09-13,88400.0,89700.0,86100.0,89200.0,864903.0
028300,2024-09-19,89900.0,92100.0,83200.0,86600.0,2103533.0
028300,2024-09-20,88500.0,92200.0,86600.0,89700.0,2315146.0
028300,2024-09-23,92200.0,97600.0,90200.0,91200.0,3113823.0
028300,2024-09-24,91200.0,92400.0,89100.0,91200.0,1137773.0
028300,2024-09-25,91200.0,91500.0,88000.0,88600.0,1132088.0
028300,2024-09-26,87000.0,89100.0,86000.0,88400.0,1185553.0
028300,2024-09-27,87600.0,88300.0,86000.0,86000.0,784606.0
028300,2024-09-30,85400.0,86600.0,84200.0,85700.0,781941.0
028300,2024-10-02,85700.0,86300.0,84000.0,84600.0,563820.0
028300,2024-10-04,85000.0,86800.0,84100.0,85800.0,775744.0
028300,2024-10-07,89200.0,90000.0,85000.0,85000.0,1297971.0
028300,2024-10-08,83800.0,85000.0,82000.0,82000.0,1320615.0
028300,2024-10-10,81700.0,83000.0,78200.0,81600.0,1876478.0
028300,2024-10-11,69900.0,75400.0,69800.0,72600.0,3841101.0
028300,2024-10-14,71200.0,71700.0,67000.0,68000.0,2623637.0
028300,2024-10-15,68000.0,71900.0,68000.0,71900.0,1742045.0
028300,2024-10-16,71900.0,72000.0,70200.0,71000.0,718381.0
028300,2024-10-17,70400.0,71100.0,69500.0,69700.0,706589.0
028300,2024-10-18,69700.0,70300.0,68500.0,69700.0,950952.0
028300,2024-10-21,69500.0,71300.0,68900.0,70900.0,740162.0
028300,2024-10-22,70500.0,70700.0,69000.0,69300.0,704767.0
028300,2024-10-23,69100.0,69600.0,66500.0,68100.0,1028875.0
028300,2024-10-24,68100.0,68100.0,65400.0,65500.0,1093426.0
028300,2024-10-25,64700.0,66000.0,63000.0,65300.0,1199273.0
028300,2024-10-28,66300.0,68800.0,65400.0,68200.0,1034596.0
028300,2024-10-29,68900.0,69000.0,65600.0,67200.0,1128667.0
028300,2024-10-30,66500.0,66800.0,65700.0,65700.0,527573.0
028300,2024-10-31,65000.0,66200.0,64300.0,66000.0,750875.0
028300,2024-11-01,65300.0,65300.0,63700.0,63800.0,520213.0
028300,2024-11-04,63800.0,67700.0,63500.0,66900.0,831745.0
028300,2024-11-05,66800.0,66900.0,64500.0,64600.0,579715.0
028300,2024-11-06,64600.0,65500.0,62400.0,63300.0,845662.0
028300,2024-11-07,63500.0,63900.0,60000.0,61400.0,1130194.0
028300,2024-11-08,62600.0,62800.0,60900.0,61000.0,642009.0
028300,2024-11-11,60500.0,60600.0,58800.0,60300.0,1023685.0
028300,2024-11-12,60000.0,61600.0,59000.0,60000.0,781782.0
028300,2024-11-13,60300.0,60600.0,59500.0,60200.0,595218.0
028300,2024-11-14,60200.0,63000.0,59900.0,60700.0,755375.0
028300,2024-11-15,61400.0,62700.0,60300.0,62300.0,668750.0
028300,2024-11-18,62700.0,80900.0,62200.0,78100.0,7951421.0
028300,2024-11-19,75800.0,76500.0,69900.0,70300.0,2845027.0
028300,2024-11-20,69100.0,72800.0,69000.0,71600.0,1188545.0
028300,2024-11-21,71500.0,74700.0,70800.0,73300.0,1299811.0
028300,2024-11-22,74100.0,78000.0,73600.0,75400.0,1649458.0
028300,2024-11-25,75400.0,79700.0,74200.0,77800.0,1755070.0
028300,2024-11-26,77800.0,78400.0,75300.0,75500.0,885533.0
028300,2024-11-27,76000.0,76700.0,74300.0,74800.0,614078.0
028300,2024-11-28,74700.0,75200.0,72800.0,73600.0,626374.0
028300,2024-11-29,74200.0,74400.0,71100.0,71800.0,719613.0
028300,2024-12-02,72500.0,72700.0,70300.0,71400.0,602230.0
028300,2024-12-03,72400.0,74600.0,71600.0,73600.0,856814.0
028300,2024-12-04,71100.0,74000.0,70400.0,72000.0,820898.0
028300,2024-12-05,71400.0,73900.0,71300.0,73100.0,519155.0
028300,2024-12-06,73700.0,73700.0,70500.0,72400.0,851931.0
028300,2024-12-09,71200.0,73400.0,71000.0,72100.0,821600.0
028300,2024-12-10,73200.0,74000.0,72200.0,73500.0,639925.0
028300,2024-12-11,73300.0,77900.0,72600.0,74100.0,968278.0
028300,2024-12-12,73700.0,74700.0,69300.0,70300.0,1737597.0
028300,2024-12-13,70500.0,72900.0,70500.0,72000.0,633655.0
028300,2024-12-16,72600.0,75300.0,71600.0,73700.0,866734.0
028300,2024-12-17,73800.0,73900.0,71400.0,71400.0,525294.0
028300,2024-12-18,71800.0,72100.0,70800.0,71400.0,477379.0
028300,2024-12-19,70200.0,71300.0,69700.0,70200.0,589052.0
028300,2024-12-20,70200.0,72700.0,68900.0,69600.0,742669.0
028300,2024-12-23,70400.0,71300.0,67600.0,67600.0,796851.0
028300,2024-12-24,68000.0,69800.0,66300.0,66700.0,867146.0
028300,2024-12-26,66700.0,68000.0,66000.0,66000.0,875077.0
028300,2024-12-27,67000.0,71300.0,65500.0,70300.0,1429918.0
028300,2024-12-30,69800.0,73300.0,69400.0,73100.0,891957.0
028300,2025-01-02,73100.0,75000.0,72100.0,73400.0,619817.0
028300,2025-01-03,73400.0,76800.0,73100.0,75700.0,982169.0
028300,2025-01-06,75700.0,78300.0,75300.0,77200.0,819859.0
028300,2025-01-07,76900.0,79700.0,76100.0,78900.0,911368.0
028300,2025-01-08,78600.0,81300.0,77600.0,80000.0,1067627.0
028300,2025-01-09,79700.0,81300.0,78300.0,79000.0,881125.0
028300,2025-01-10,78300.0,81100.0,78300.0,80300.0,660441.0
028300,2025-01-13,80300.0,82100.0,77100.0,78200.0,1097327.0
028300,2025-01-14,78500.0,80200.0,77700.0,79400.0,696416.0
028300,2025-01-15,84000.0,84500.0,73100.0,74700.0,3976896.0
028300,2025-01-16,74800.0,80400.0,74700.0,79000.0,1573977.0
028300,2025-01-17,79000.0,79200.0,77200.0,77900.0,632290.0
028300,2025-01-20,78100.0,79000.0,77100.0,77100.0,462952.0
028300,2025-01-21,77300.0,80900.0,76700.0,80300.0,794567.0
028300,2025-01-22,79800.0,81400.0,79600.0,79600.0,668716.0
028300,2025-01-23,79300.0,80500.0,78700.0,80400.0,422155.0
028300,2025-01-24,79100.0,80400.0,74700.0,79100.0,1075796.0
028300,2025-01-31,77000.0,81200.0,77000.0,80400.0,927124.0
028300,2025-02-03,80500.0,81000.0,78000.0,79600.0,822939.0
028300,2025-02-04,79600.0,81500.0,79600.0,80200.0,806018.0
028300,2025-02-05,80700.0,80700.0,78800.0,78800.0,597863.0
028300,2025-02-06,78500.0,79100.0,75400.0,75900.0,1335816.0
028300,2025-02-07,75600.0,78300.0,75600.0,76600.0,751500.0
028300,2025-02-10,76600.0,77000.0,75200.0,75300.0,612383.0
028300,2025-02-11,75300.0,76000.0,74200.0,75100.0,529604.0
028300,2025-02-12,75200.0,75800.0,74400.0,75400.0,365923.0
028300,2025-02-13,75600.0,75700.0,74100.0,74300.0,561293.0
028300,2025-02-14,74500.0,84100.0,74300.0,81300.0,3609591.0
028300,2025-02-17,82300.0,86400.0,81000.0,85400.0,2181135.0
028300,2025-02-18,86400.0,88500.0,85000.0,87700.0,1496996.0
028300,2025-02-19,87800.0,88400.0,85500.0,88000.0,947663.0
028300,2025-02-20,86800.0,88400.0,82300.0,84500.0,1490970.0
028300,2025-02-21,84300.0,86200.0,81500.0,81800.0,869213.0
028300,2025-02-24,81000.0,88900.0,80600.0,88000.0,2085752.0
028300,2025-02-25,86500.0,89000.0,85900.0,87700.0,1322836.0
028300,2025-02-26,87800.0,88200.0,84500.0,84600.0,1121582.0
028300,2025-02-27,85500.0,97600.0,85400.0,92500.0,6153670.0
028300,2025-02-28,91500.0,92500.0,88400.0,89300.0,1796215.0
028300,2025-03-04,90000.0,91500.0,87000.0,89400.0,1231071.0
028300,2025-03-05,90300.0,92000.0,88100.0,89300.0,965337.0
028300,2025-03-06,89900.0,91000.0,84500.0,85500.0,1467748.0
028300,2025-03-07,85400.0,88000.0,84500.0,85800.0,831026.0
028300,2025-03-10,85800.0,85800.0,67600.0,79800.0,2982122.0
028300,2025-03-11,79000.0,83800.0,77100.0,78500.0,1267720.0
028300,2025-03-12,78600.0,81000.0,77700.0,78500.0,774381.0
028300,2025-03-13,78600.0,79900.0,71800.0,74200.0,2615081.0
028300,2025-03-14,74200.0,77300.0,71500.0,72000.0,1877712.0
028300,2025-03-17,73400.0,78000.0,73100.0,75600.0,2111602.0
028300,2025-03-18,77100.0,77600.0,75200.0,76700.0,1172415.0
028300,2025-03-19,75600.0,76600.0,69600.0,71900.0,3214306.0
028300,2025-03-20,70800.0,74500.0,66400.0,66400.0,4163282.0
028300,2025-03-21,46500.0,49650.0,46500.0,46500.0,10888340.0
028300,2025-03-24,48650.0,54300.0,47600.0,53700.0,6116974.0
028300,2025-03-25,56300.0,58800.0,53700.0,55300.0,2915754.0
028300,2025-03-26,54600.0,55500.0,53700.0,55200.0,890987.0
028300,2025-03-27,55200.0,59400.0,55100.0,58600.0,1635762.0
028300,2025-03-28,60000.0,60100.0,56900.0,57200.0,1223757.0
028300,2025-03-31,55000.0,56200.0,54000.0,55100.0,1106461.0
028300,2025-04-01,56900.0,58500.0,56100.0,58000.0,691325.0
028300,2025-04-02,59100.0,59400.0,55200.0,56700.0,1034513.0
028300,2025-04-03,55100.0,57400.0,55100.0,57000.0,456245.0
028300,2025-04-04,56400.0,58600.0,55800.0,57600.0,850566.0
028300,2025-04-07,56100.0,57500.0,55400.0,55400.0,785509.0
028300,2025-04-08,56400.0,56900.0,55300.0,55800.0,461730.0
028300,2025-04-09,55000.0,55000.0,50800.0,52700.0,1153082.0
028300,2025-04-10,54600.0,54600.0,51200.0,52600.0,923575.0
028300,2025-04-11,51500.0,52500.0,51000.0,52300.0,596826.0
028300,2025-04-14,50600.0,53300.0,50500.0,52800.0,782995.0
028300,2025-04-15,53400.0,55000.0,52300.0,54100.0,619057.0
028300,2025-04-16,54000.0,54700.0,53600.0,54400.0,369859.0
028300,2025-04-17,55400.0,57400.0,55300.0,56100.0,567075.0
028300,2025-04-18,56200.0,56800.0,54400.0,55000.0,452337.0
028300,2025-04-21,54500.0,54500.0,53300.0,53500.0,341659.0
028300,2025-04-22,52900.0,54000.0,52600.0,53500.0,310277.0
028300,2025-04-23,54400.0,56100.0,53700.0,55900.0,584096.0
028300,2025-04-24,55400.0,56200.0,54400.0,55200.0,295086.0
028300,2025-04-25,54800.0,56300.0,54500.0,55200.0,343574.0
028300,2025-04-28,54400.0,56000.0,54400.0,55300.0,325618.0
028300,2025-04-29,55400.0,57300.0,55000.0,55900.0,374792.0
028300,2025-04-30,56300.0,57100.0,56000.0,56900.0,427788.0
028300,2025-05-02,56900.0,58000.0,56700.0,57400.0,371883.0
028300,2025-05-07,58000.0,59200.0,56700.0,58800.0,561427.0
028300,2025-05-08,59600.0,59600.0,57000.0,57000.0,456269.0
028300,2025-05-09,57300.0,58200.0,56500.0,57800.0,260571.0
028300,2025-05-12,57500.0,57500.0,56500.0,56900.0,318547.0
028300,2025-05-13,56800.0,58600.0,56700.0,57100.0,346933.0
028300,2025-05-14,57100.0,57200.0,56100.0,57100.0,308798.0
028300,2025-05-15,56600.0,57100.0,56300.0,56800.0,229985.0
028300,2025-05-16,56800.0,56900.0,55400.0,55900.0,325098.0
028300,2025-05-19,54200.0,54500.0,52800.0,53400.0,509892.0
028300,2025-05-20,54000.0,55200.0,52500.0,52800.0,384242.0
028300,2025-05-21,53900.0,53900.0,52600.0,52800.0,280628.0
028300,2025-05-22,53300.0,54200.0,52700.0,53300.0,366298.0
028300,2025-05-23,53200.0,53400.0,52600.0,53300.0,197767.0
028300,2025-05-26,53600.0,54700.0,52600.0,52600.0,345056.0
028300,2025-05-27,52600.0,52900.0,51100.0,52700.0,387188.0
028300,2025-05-28,52700.0,55800.0,52500.0,53900.0,584514.0
028300,2025-05-29,55200.0,56700.0,54400.0,54700.0,511957.0
028300,2025-05-30,54700.0,54800.0,53200.0,54600.0,648403.0
028300,2025-06-02,53700.0,53900.0,52800.0,52900.0,361878.0
028300,2025-06-04,51100.0,53650.0,51000.0,51400.0,635815.0
028300,2025-06-05,51700.0,52900.0,51600.0,52300.0,341679.0
028300,2025-06-09,52000.0,52200.0,51100.0,51400.0,409957.0
028300,2025-06-10,51500.0,52900.0,51200.0,52500.0,440889.0
028300,2025-06-11,53000.0,53600.0,52200.0,53200.0,363426.0
028300,2025-06-12,52800.0,53900.0,52600.0,53400.0,587295.0
028300,2025-06-13,52900.0,53200.0,51600.0,52700.0,451698.0
028300,2025-06-16,51900.0,52100.0,50000.0,51000.0,620455.0
028300,2025-06-17,50400.0,51800.0,50300.0,50900.0,460047.0
028300,2025-06-18,50400.0,51000.0,50000.0,50300.0,433795.0
028300,2025-06-19,49900.0,55400.0,48350.0,53200.0,2038522.0
028300,2025-06-20,52300.0,54300.0,51700.0,53500.0,813461.0
028300,2025-06-23,52100.0,52200.0,51100.0,51300.0,479546.0
028300,2025-06-24,48850.0,51000.0,48400.0,49550.0,1270705.0
028300,2025-06-25,50100.0,50300.0,49100.0,49650.0,589723.0
028300,2025-06-26,49250.0,49400.0,47400.0,47900.0,804047.0
028300,2025-06-27,47700.0,48450.0,47100.0,47800.0,416896.0
028300,2025-06-30,48100.0,49650.0,47400.0,49100.0,493487.0
028300,2025-07-01,49200.0,50600.0,48600.0,50100.0,461196.0
028300,2025-07-02,49850.0,50300.0,49050.0,49900.0,290052.0
028300,2025-07-03,49800.0,50200.0,49250.0,50000.0,305413.0
028300,2025-07-04,49900.0,50200.0,49100.0,49450.0,314727.0
028300,2025-07-07,49150.0,50500.0,48900.0,49000.0,269068.0
028300,2025-07-08,49700.0,49700.0,48050.0,48900.0,503866.0
028300,2025-07-09,48700.0,49750.0,48400.0,49400.0,358931.0
028300,2025-07-10,49500.0,51800.0,49250.0,50600.0,654385.0
028300,2025-07-11,50600.0,53200.0,50500.0,51200.0,772774.0
028300,2025-07-14,52900.0,53250.0,51800.0,51800.0,446922.0
028300,2025-07-15,51900.0,52600.0,51500.0,52100.0,323686.0
028300,2025-07-16,51700.0,52200.0,51000.0,52100.0,288214.0
028300,2025-07-17,52200.0,54200.0,51900.0,54000.0,600584.0
028300,2025-07-18,54200.0,54200.0,51700.0,52900.0,484240.0
028300,2025-07-21,51900.0,52800.0,49050.0,50300.0,1255800.0
028300,2025-07-22,49900.0,51100.0,49350.0,49800.0,413702.0
028300,2025-07-23,50000.0,50400.0,49550.0,50000.0,237433.0
028300,2025-07-24,50200.0,50400.0,48400.0,49550.0,570323.0
028300,2025-07-25,49300.0,50500.0,49150.0,50000.0,296722.0
028300,2025-07-28,50000.0,50100.0,49050.0,49550.0,308539.0
028300,2025-07-29,49100.0,49200.0,48400.0,49000.0,333952.0
028300,2025-07-30,48400.0,48800.0,47500.0,48050.0,547791.0
028300,2025-07-31,48050.0,48350.0,46800.0,48000.0,681773.0
028300,2025-08-01,46950.0,47450.0,45800.0,46050.0,517886.0
028300,2025-08-04,45450.0,48200.0,44600.0,47850.0,526230.0
028300,2025-08-05,47800.0,48250.0,47350.0,47550.0,288121.0
028300,2025-08-06,47700.0,47700.0,46350.0,46500.0,306078.0
028300,2025-08-07,46250.0,46400.0,44400.0,44600.0,607285.0
028300,2025-08-08,43800.0,45200.0,42450.0,42600.0,846014.0
028300,2025-08-11,40900.0,42050.0,39700.0,40800.0,1442923.0
028300,2025-08-12,42000.0,42400.0,40800.0,40850.0,478740.0
028300,2025-08-13,41100.0,42500.0,40900.0,41750.0,541451.0
028300,2025-08-14,41900.0,42350.0,40400.0,41300.0,462243.0
028300,2025-08-18,39800.0,40350.0,39150.0,39600.0,612280.0
028300,2025-08-19,39000.0,39750.0,38600.0,39150.0,612221.0
028300,2025-08-20,38500.0,38750.0,37650.0,38150.0,614943.0
028300,2025-08-21,38600.0,40100.0,38550.0,39400.0,576186.0
028300,2025-08-22,39650.0,39750.0,36750.0,37400.0,915753.0
028300,2025-08-25,37500.0,38550.0,36950.0,37050.0,610022.0
028300,2025-08-26,36700.0,37900.0,36200.0,37900.0,1014445.0
028300,2025-08-27,38350.0,38500.0,37000.0,37500.0,536139.0
028300,2025-08-28,36950.0,38550.0,36700.0,37750.0,514119.0
028300,2025-08-29,38000.0,38800.0,37400.0,37750.0,466352.0
028300,2025-09-01,37800.0,40750.0,37700.0,38700.0,871999.0
028300,2025-09-02,39100.0,39700.0,38150.0,39500.0,341979.0
028300,2025-09-03,39250.0,40450.0,39150.0,39300.0,438067.0
028300,2025-09-04,39100.0,40000.0,39100.0,39450.0,278032.0
028300,2025-09-05,39500.0,43100.0,39500.0,40550.0,1378836.0
028300,2025-09-08,41250.0,41300.0,38400.0,38750.0,719264.0
028300,2025-09-09,38900.0,39000.0,37500.0,38000.0,516368.0
028300,2025-09-10,38050.0,39050.0,37800.0,38650.0,344271.0
028300,2025-09-11,38550.0,39700.0,38450.0,39150.0,498846.0
028300,2025-09-12,39200.0,39350.0,38550.0,39050.0,340935.0
028300,2025-09-15,38600.0,39000.0,38200.0,38650.0,362624.0
028300,2025-09-16,38800.0,39400.0,38550.0,38800.0,368462.0
028300,2025-09-17,38650.0,39150.0,38200.0,38950.0,266822.0
028300,2025-09-18,39100.0,40400.0,39100.0,39650.0,384002.0
028300,2025-09-19,39550.0,39900.0,38900.0,39550.0,475451.0
028300,2025-09-22,39250.0,39400.0,38750.0,39050.0,296913.0
028300,2025-09-23,38850.0,39350.0,38000.0,38850.0,502756.0
028300,2025-09-24,39050.0,39350.0,38100.0,39150.0,294178.0
028300,2025-09-25,38700.0,39900.0,38600.0,39650.0,362195.0
028300,2025-09-26,39150.0,39250.0,38300.0,38750.0,333848.0
028300,2025-09-29,38950.0,39550.0,38700.0,38800.0,277105.0
028300,2025-09-30,38500.0,38750.0,37850.0,37950.0,357996.0
028300,2025-10-01,37850.0,38300.0,37800.0,37900.0,180237.0
028300,2025-10-02,38100.0,38750.0,37800.0,38000.0,319314.0
028300,2025-10-10,37950.0,38100.0,36800.0,37000.0,417257.0
028300,2025-10-13,36850.0,40400.0,36150.0,39350.0,965177.0
028300,2025-10-14,39000.0,39100.0,38000.0,38050.0,425241.0
028300,2025-10-15,38300.0,38900.0,37500.0,38550.0,394682.0
028300,2025-10-16,38750.0,40050.0,38600.0,39800.0,596107.0
028300,2025-10-17,39100.0,41250.0,39000.0,39800.0,648065.0
028300,2025-10-20,42250.0,42300.0,39800.0,41200.0,981277.0
028300,2025-10-21,42750.0,46800.0,42300.0,45800.0,3225394.0
028300,2025-10-22,45100.0,45500.0,43900.0,44200.0,754054.0
028300,2025-10-23,45000.0,45450.0,43950.0,44350.0,511236.0
028300,2025-10-24,44550.0,46250.0,44150.0,45550.0,628317.0
028300,2025-10-27,46500.0,46750.0,44750.0,46200.0,637210.0
028300,2025-10-28,46550.0,47700.0,45750.0,47650.0,693896.0
028300,2025-10-29,48800.0,49700.0,47250.0,48050.0,680029.0
028300,2025-10-30,48400.0,51400.0,48400.0,49000.0,1011454.0
028300,2025-10-31,49450.0,49550.0,48050.0,48600.0,497800.0
028300,2025-11-03,49100.0,49250.0,46300.0,47150.0,729057.0
028300,2025-11-04,55800.0,58700.0,52700.0,53600.0,4508584.0
028300,2025-11-05,56600.0,56700.0,53000.0,54400.0,1510205.0
028300,2025-11-06,55000.0,55000.0,50400.0,50500.0,1265134.0
028300,2025-11-07,48850.0,50800.0,47000.0,47600.0,942450.0
028300,2025-11-10,51500.0,51500.0,48700.0,48950.0,716378.0
028300,2025-11-11,48950.0,50100.0,47750.0,48900.0,599426.0
028300,2025-11-12,49500.0,51300.0,49050.0,50400.0,651932.0
028300,2025-11-13,50400.0,51600.0,49550.0,50700.0,560714.0
028300,2025-11-14,50000.0,52500.0,49300.0,49400.0,627875.0
028300,2025-11-17,49800.0,49800.0,48200.0,49600.0,394124.0
028300,2025-11-18,48900.0,49100.0,47600.0,47600.0,474504.0
028300,2025-11-19,47150.0,47650.0,45900.0,46300.0,449151.0
028300,2025-11-20,46950.0,47600.0,46200.0,46350.0,371039.0
028300,2025-11-21,44750.0,45600.0,44350.0,44900.0,402467.0
028300,2025-11-24,45450.0,45800.0,44100.0,44150.0,550888.0
028300,2025-11-25,44800.0,46150.0,44450.0,45800.0,365713.0
028300,2025-11-26,46350.0,47400.0,45800.0,46650.0,365226.0
028300,2025-11-27,47150.0,47200.0,46200.0,46250.0,206554.0
028300,2025-11-28,46700.0,47200.0,46150.0,46900.0,443852.0
028300,2025-12-01,47350.0,49500.0,47350.0,48550.0,568873.0
028300,2025-12-02,49550.0,50900.0,49100.0,50700.0,559566.0
028300,2025-12-03,50000.0,50200.0,48500.0,48600.0,533605.0
028300,2025-12-04,49050.0,49100.0,47700.0,48300.0,410040.0
028300,2025-12-05,48450.0,49950.0,47650.0,49100.0,514591.0
028300,2025-12-08,49450.0,49700.0,48600.0,49600.0,334844.0
028300,2025-12-09,49100.0,49750.0,48850.0,49350.0,244293.0
028300,2025-12-10,48900.0,49000.0,48200.0,49000.0,264628.0
028300,2025-12-11,48850.0,49000.0,48100.0,48300.0,578133.0
028300,2025-12-12,48450.0,48750.0,47750.0,48100.0,295382.0
028300,2025-12-15,47500.0,47750.0,46950.0,47050.0,377930.0
028300,2025-12-16,47150.0,47550.0,46100.0,46150.0,377397.0
028300,2025-12-17,46150.0,46550.0,45900.0,46450.0,247862.0
028300,2025-12-18,46450.0,46500.0,45450.0,46000.0,246097.0
028300,2025-12-19,46150.0,46600.0,45350.0,46350.0,414736.0
028300,2025-12-22,46600.0,46650.0,46000.0,46350.0,273302.0
028300,2025-12-23,46700.0,46950.0,46000.0,46600.0,321584.0
028300,2025-12-24,46200.0,46800.0,45950.0,46550.0,310958.0
028300,2025-12-26,46500.0,47100.0,45950.0,46050.0,475754.0
028300,2025-12-29,46300.0,49200.0,45900.0,49050.0,694496.0
028300,2025-12-30,48250.0,52800.0,48200.0,50800.0,1676330.0
028300,2026-01-02,51600.0,54600.0,51600.0,52900.0,1058344.0
028300,2026-01-05,53800.0,54200.0,52100.0,53900.0,854905.0
028300,2026-01-06,54800.0,56000.0,53500.0,54600.0,797065.0
028300,2026-01-07,53700.0,54400.0,53200.0,54300.0,573443.0
028300,2026-01-08,53500.0,53900.0,51000.0,51000.0,895219.0
028300,2026-01-09,50300.0,50700.0,49600.0,50600.0,458541.0
028300,2026-01-12,53100.0,55000.0,52200.0,54500.0,979386.0
028300,2026-01-13,54500.0,55000.0,51900.0,52000.0,756393.0
028300,2026-01-14,52900.0,53000.0,51400.0,52500.0,466968.0
028300,2026-01-15,51900.0,54100.0,51600.0,53300.0,548104.0
028300,2026-01-16,52300.0,52700.0,51600.0,52600.0,612413.0
028300,2026-01-19,51500.0,51800.0,50500.0,51600.0,514672.0
028300,2026-01-20,51500.0,53200.0,51200.0,52100.0,661528.0
028300,2026-01-21,51300.0,51500.0,49900.0,50200.0,788379.0
028300,2026-01-22,50400.0,53800.0,50400.0,53200.0,934849.0
028300,2026-01-23,52700.0,57600.0,52400.0,57300.0,2142675.0
028300,2026-01-26,62500.0,64000.0,58200.0,63100.0,3777532.0
028300,2026-01-27,62300.0,66500.0,62000.0,66300.0,2226194.0
028300,2026-01-28,66300.0,69200.0,63600.0,67200.0,2855607.0
028300,2026-01-29,66500.0,68200.0,63200.0,65300.0,2295387.0
028300,2026-01-30,58200.0,59700.0,55500.0,55500.0,3518549.0
028300,2026-02-02,57200.0,57400.0,53400.0,54200.0,1560837.0
028300,2026-02-03,56100.0,56800.0,54900.0,56100.0,1039787.0
028300,2026-02-04,55800.0,56400.0,54600.0,55000.0,791799.0
028300,2026-02-05,54600.0,55500.0,52100.0,52300.0,959372.0
028300,2026-02-06,50600.0,51800.0,50000.0,50700.0,904440.0
028300,2026-02-09,51700.0,53200.0,51200.0,52700.0,791931.0
028300,2026-02-10,52700.0,54000.0,52100.0,52100.0,565504.0
028300,2026-02-11,52600.0,53900.0,52300.0,52400.0,586238.0
028300,2026-02-12,52300.0,52800.0,51400.0,52200.0,1092020.0
028300,2026-02-13,51800.0,51900.0,50900.0,51100.0,638690.0
028300,2026-02-19,51600.0,54400.0,51300.0,54000.0,1036500.0
028300,2026-02-20,53500.0,54400.0,53000.0,53500.0,403158.0
028300,2026-02-23,53500.0,54400.0,52100.0,52500.0,680836.0
028300,2026-02-24,52400.0,53400.0,52000.0,52600.0,458967.0
028300,2026-02-25,52500.0,52600.0,51700.0,52000.0,489434.0
028300,2026-02-26,52300.0,52600.0,51000.0,51900.0,858635.0
028300,2026-02-27,51100.0,51900.0,50800.0,51800.0,1365130.0
028300,2026-03-03,51400.0,57400.0,49500.0,54100.0,3219912.0
028300,2026-03-04,51500.0,53500.0,45550.0,45700.0,1792284.0
028300,2026-03-05,49050.0,52700.0,48000.0,50600.0,1518697.0
028300,2026-03-06,49750.0,52500.0,49000.0,50800.0,917404.0
028300,2026-03-09,48500.0,49500.0,47600.0,49450.0,841882.0
028300,2026-03-10,51200.0,51400.0,50100.0,50400.0,666980.0
028300,2026-03-11,50700.0,50800.0,48550.0,48600.0,775243.0
028300,2026-03-12,48650.0,49350.0,48150.0,49000.0,778761.0
028300,2026-03-13,48100.0,49450.0,48000.0,48300.0,526715.0
028300,2026-03-16,48450.0,49950.0,48200.0,48750.0,443078.0
028300,2026-03-17,49350.0,51900.0,49150.0,50700.0,744965.0
028300,2026-03-18,51200.0,51400.0,50100.0,51300.0,586469.0
028300,2026-03-19,50100.0,51800.0,50100.0,50400.0,522288.0
028300,2026-03-20,50600.0,51800.0,50400.0,51700.0,609319.0
028300,2026-03-23,50300.0,50300.0,48450.0,48750.0,578712.0
028300,2026-03-24,50000.0,50800.0,49500.0,50000.0,433158.0
028300,2026-03-25,50100.0,51200.0,50000.0,51200.0,373272.0
028300,2026-03-26,51200.0,51700.0,49900.0,49950.0,430706.0
028300,2026-03-27,49150.0,53500.0,49150.0,53300.0,1016668.0
028300,2026-03-30,56600.0,56600.0,52600.0,53500.0,1143717.0
028300,2026-03-31,52100.0,52800.0,50500.0,50600.0,736441.0
028300,2026-04-01,52400.0,53800.0,51900.0,53100.0,562699.0
028300,2026-04-02,53200.0,53700.0,50400.0,51000.0,778552.0
028300,2026-04-03,51600.0,52200.0,50700.0,51100.0,321569.0
028300,2026-04-06,50800.0,51700.0,50500.0,51100.0,381559.0
028300,2026-04-07,51300.0,54000.0,51200.0,52200.0,671708.0
028300,2026-04-08,54600.0,56600.0,53300.0,54900.0,1622701.0
028300,2026-04-09,54600.0,56800.0,54200.0,55900.0,934011.0
028300,2026-04-10,56200.0,57000.0,55200.0,56800.0,639164.0
028300,2026-04-13,55800.0,58700.0,55700.0,58300.0,781583.0
028300,2026-04-14,59300.0,63900.0,59100.0,62700.0,1720210.0
028300,2026-04-15,64000.0,68500.0,61000.0,68200.0,1910866.0
028300,2026-04-16,68100.0,68200.0,62200.0,63700.0,1488160.0
028300,2026-04-17,63700.0,64300.0,60700.0,62700.0,867341.0
