code,date,open,high,low,close
028300,2024-11-21,71500.0,74700.0,70800.0,73300.0
028300,2024-11-22,74100.0,78000.0,73600.0,75400.0
028300,2024-11-25,75400.0,79700.0,74200.0,77800.0
028300,2024-11-26,77800.0,78400.0,75300.0,75500.0
028300,2024-11-27,76000.0,76700.0,74300.0,74800.0
028300,2024-11-28,74700.0,75200.0,72800.0,73600.0
028300,2024-11-29,74200.0,74400.0,71100.0,71800.0
028300,2024-12-02,72500.0,72700.0,70300.0,71400.0
028300,2024-12-03,72400.0,74600.0,71600.0,73600.0
028300,2024-12-04,71100.0,74000.0,70400.0,72000.0
028300,2024-12-05,71400.0,73900.0,71300.0,73100.0
028300,2024-12-06,73700.0,73700.0,70500.0,72400.0
028300,2024-12-09,71200.0,73400.0,71000.0,72100.0
028300,2024-12-10,73200.0,74000.0,72200.0,73500.0
028300,2024-12-11,73300.0,77900.0,72600.0,74100.0
028300,2024-12-12,73700.0,74700.0,69300.0,70300.0
028300,2024-12-13,70500.0,72900.0,70500.0,72000.0
028300,2024-12-16,72600.0,75300.0,71600.0,73700.0
028300,2024-12-17,73800.0,73900.0,71400.0,71400.0
028300,2024-12-18,71800.0,72100.0,70800.0,71400.0
028300,2024-12-19,70200.0,71300.0,69700.0,70200.0
028300,2024-12-20,70200.0,72700.0,68900.0,69600.0
028300,2024-12-23,70400.0,71300.0,67600.0,67600.0
028300,2024-12-24,68000.0,69800.0,66300.0,66700.0
028300,2024-12-26,66700.0,68000.0,66000.0,66000.0
028300,2024-12-27,67000.0,71300.0,65500.0,70300.0
028300,2024-12-30,69800.0,73300.0,69400.0,73100.0
028300,2025-01-02,73100.0,75000.0,72100.0,73400.0
028300,2025-01-03,73400.0,76800.0,73100.0,75700.0
028300,2025-01-06,75700.0,78300.0,75300.0,77200.0
028300,2025-01-07,76900.0,79700.0,76100.0,78900.0
028300,2025-01-08,78600.0,81300.0,77600.0,80000.0
028300,2025-01-09,79700.0,81300.0,78300.0,79000.0
028300,2025-01-10,78300.0,81100.0,78300.0,80300.0
028300,2025-01-13,80300.0,82100.0,77100.0,78200.0
028300,2025-01-14,78500.0,80200.0,77700.0,79400.0
028300,2025-01-15,84000.0,84500.0,73100.0,74700.0
028300,2025-01-16,74800.0,80400.0,74700.0,79000.0
028300,2025-01-17,79000.0,79200.0,77200.0,77900.0
028300,2025-01-20,78100.0,79000.0,77100.0,77100.0
028300,2025-01-21,77300.0,80900.0,76700.0,80300.0
028300,2025-01-22,79800.0,81400.0,79600.0,79600.0
028300,2025-01-23,79300.0,80500.0,78700.0,80400.0
028300,2025-01-24,79100.0,80400.0,74700.0,79100.0
028300,2025-01-31,77000.0,81200.0,77000.0,80400.0
028300,2025-02-03,80500.0,81000.0,78000.0,79600.0
028300,2025-02-04,79600.0,81500.0,79600.0,80200.0
028300,2025-02-05,80700.0,80700.0,78800.0,78800.0
028300,2025-02-06,78500.0,79100.0,75400.0,75900.0
028300,2025-02-07,75600.0,78300.0,75600.0,76600.0
028300,2025-02-10,76600.0,77000.0,75200.0,75300.0
028300,2025-02-11,75300.0,76000.0,74200.0,75100.0
028300,2025-02-12,75200.0,75800.0,74400.0,75400.0
028300,2025-02-13,75600.0,75700.0,74100.0,74300.0
028300,2025-02-14,74500.0,84100.0,74300.0,81300.0
028300,2025-02-17,82300.0,86400.0,81000.0,85400.0
028300,2025-02-18,86400.0,88500.0,85000.0,87700.0
028300,2025-02-19,87800.0,88400.0,85500.0,88000.0
028300,2025-02-20,86800.0,88400.0,82300.0,84500.0
028300,2025-02-21,84300.0,86200.0,81500.0,81800.0
028300,2025-02-24,81000.0,88900.0,80600.0,88000.0
028300,2025-02-25,86500.0,89000.0,85900.0,87700.0
028300,2025-02-26,87800.0,88200.0,84500.0,84600.0
028300,2025-02-27,85500.0,97600.0,85400.0,92500.0
028300,2025-02-28,91500.0,92500.0,88400.0,89300.0
028300,2025-03-04,90000.0,91500.0,87000.0,89400.0
028300,2025-03-05,90300.0,92000.0,88100.0,89300.0
028300,2025-03-06,89900.0,91000.0,84500.0,85500.0
028300,2025-03-07,85400.0,88000.0,84500.0,85800.0
028300,2025-03-10,85800.0,85800.0,67600.0,79800.0
028300,2025-03-11,79000.0,83800.0,77100.0,78500.0
028300,2025-03-12,78600.0,81000.0,77700.0,78500.0
028300,2025-03-13,78600.0,79900.0,71800.0,74200.0
028300,2025-03-14,74200.0,77300.0,71500.0,72000.0
028300,2025-03-17,73400.0,78000.0,73100.0,75600.0
028300,2025-03-18,77100.0,77600.0,75200.0,76700.0
028300,2025-03-19,75600.0,76600.0,69600.0,71900.0
028300,2025-03-20,70800.0,74500.0,66400.0,66400.0
028300,2025-03-21,46500.0,49650.0,46500.0,46500.0
028300,2025-03-24,48650.0,54300.0,47600.0,53700.0
028300,2025-03-25,56300.0,58800.0,53700.0,55300.0
028300,2025-03-26,54600.0,55500.0,53700.0,55200.0
028300,2025-03-27,55200.0,59400.0,55100.0,58600.0
028300,2025-03-28,60000.0,60100.0,56900.0,57200.0
028300,2025-03-31,55000.0,56200.0,54000.0,55100.0
028300,2025-04-01,56900.0,58500.0,56100.0,58000.0
028300,2025-04-02,59100.0,59400.0,55200.0,56700.0
028300,2025-04-03,55100.0,57400.0,55100.0,57000.0
028300,2025-04-04,56400.0,58600.0,55800.0,57600.0
028300,2025-04-07,56100.0,57500.0,55400.0,55400.0
028300,2025-04-08,56400.0,56900.0,55300.0,55800.0
028300,2025-04-09,55000.0,55000.0,50800.0,52700.0
028300,2025-04-10,54600.0,54600.0,51200.0,52600.0
028300,2025-04-11,51500.0,52500.0,51000.0,52300.0
028300,2025-04-14,50600.0,53300.0,50500.0,52800.0
028300,2025-04-15,53400.0,55000.0,52300.0,54100.0
028300,2025-04-16,54000.0,54700.0,53600.0,54400.0
028300,2025-04-17,55400.0,57400.0,55300.0,56100.0
028300,2025-04-18,56200.0,56800.0,54400.0,55000.0
028300,2025-04-21,54500.0,54500.0,53300.0,53500.0
028300,2025-04-22,52900.0,54000.0,52600.0,53500.0
028300,2025-04-23,54400.0,56100.0,53700.0,55900.0
028300,2025-04-24,55400.0,56200.0,54400.0,55200.0
028300,2025-04-25,54800.0,56300.0,54500.0,55200.0
028300,2025-04-28,54400.0,56000.0,54400.0,55300.0
028300,2025-04-29,55400.0,57300.0,55000.0,55900.0
028300,2025-04-30,56300.0,57100.0,56000.0,56900.0
028300,2025-05-02,56900.0,58000.0,56700.0,57400.0
028300,2025-05-07,58000.0,59200.0,56700.0,58800.0
028300,2025-05-08,59600.0,59600.0,57000.0,57000.0
028300,2025-05-09,57300.0,58200.0,56500.0,57800.0
028300,2025-05-12,57500.0,57500.0,56500.0,56900.0
028300,2025-05-13,56800.0,58600.0,56700.0,57100.0
028300,2025-05-14,57100.0,57200.0,56100.0,57100.0
028300,2025-05-15,56600.0,57100.0,56300.0,56800.0
028300,2025-05-16,56800.0,56900.0,55400.0,55900.0
028300,2025-05-19,54200.0,54500.0,52800.0,53400.0
028300,2025-05-20,54000.0,55200.0,52500.0,52800.0
028300,2025-05-21,53900.0,53900.0,52600.0,52800.0
028300,2025-05-22,53300.0,54200.0,52700.0,53300.0
028300,2025-05-23,53200.0,53400.0,52600.0,53300.0
028300,2025-05-26,53600.0,54700.0,52600.0,52600.0
028300,2025-05-27,52600.0,52900.0,51100.0,52700.0
028300,2025-05-28,52700.0,55800.0,52500.0,53900.0
028300,2025-05-29,55200.0,56700.0,54400.0,54700.0
028300,2025-05-30,54700.0,54800.0,53200.0,54600.0
028300,2025-06-02,53700.0,53900.0,52800.0,52900.0
028300,2025-06-04,51100.0,53650.0,51000.0,51400.0
028300,2025-06-05,51700.0,52900.0,51600.0,52300.0
028300,2025-06-09,52000.0,52200.0,51100.0,51400.0
028300,2025-06-10,51500.0,52900.0,51200.0,52500.0
028300,2025-06-11,53000.0,53600.0,52200.0,53200.0
028300,2025-06-12,52800.0,53900.0,52600.0,53400.0
028300,2025-06-13,52900.0,53200.0,51600.0,52700.0
028300,2025-06-16,51900.0,52100.0,50000.0,51000.0
028300,2025-06-17,50400.0,51800.0,50300.0,50900.0
028300,2025-06-18,50400.0,51000.0,50000.0,50300.0
028300,2025-06-19,49900.0,55400.0,48350.0,53200.0
028300,2025-06-20,52300.0,54300.0,51700.0,53500.0
028300,2025-06-23,52100.0,52200.0,51100.0,51300.0
028300,2025-06-24,48850.0,51000.0,48400.0,49550.0
028300,2025-06-25,50100.0,50300.0,49100.0,49650.0
028300,2025-06-26,49250.0,49400.0,47400.0,47900.0
028300,2025-06-27,47700.0,48450.0,47100.0,47800.0
028300,2025-06-30,48100.0,49650.0,47400.0,49100.0
028300,2025-07-01,49200.0,50600.0,48600.0,50100.0
028300,2025-07-02,49850.0,50300.0,49050.0,49900.0
028300,2025-07-03,49800.0,50200.0,49250.0,50000.0
028300,2025-07-04,49900.0,50200.0,49100.0,49450.0
028300,2025-07-07,49150.0,50500.0,48900.0,49000.0
028300,2025-07-08,49700.0,49700.0,48050.0,48900.0
028300,2025-07-09,48700.0,49750.0,48400.0,49400.0
028300,2025-07-10,49500.0,51800.0,49250.0,50600.0
028300,2025-07-11,50600.0,53200.0,50500.0,51200.0
028300,2025-07-14,52900.0,53250.0,51800.0,51800.0
028300,2025-07-15,51900.0,52600.0,51500.0,52100.0
028300,2025-07-16,51700.0,52200.0,51000.0,52100.0
028300,2025-07-17,52200.0,54200.0,51900.0,54000.0
028300,2025-07-18,54200.0,54200.0,51700.0,52900.0
028300,2025-07-21,51900.0,52800.0,49050.0,50300.0
028300,2025-07-22,49900.0,51100.0,49350.0,49800.0
028300,2025-07-23,50000.0,50400.0,49550.0,50000.0
028300,2025-07-24,50200.0,50400.0,48400.0,49550.0
028300,2025-07-25,49300.0,50500.0,49150.0,50000.0
028300,2025-07-28,50000.0,50100.0,49050.0,49550.0
028300,2025-07-29,49100.0,49200.0,48400.0,49000.0
028300,2025-07-30,48400.0,48800.0,47500.0,48050.0
028300,2025-07-31,48050.0,48350.0,46800.0,48000.0
028300,2025-08-01,46950.0,47450.0,45800.0,46050.0
028300,2025-08-04,45450.0,48200.0,44600.0,47850.0
028300,2025-08-05,47800.0,48250.0,47350.0,47550.0
028300,2025-08-06,47700.0,47700.0,46350.0,46500.0
028300,2025-08-07,46250.0,46400.0,44400.0,44600.0
028300,2025-08-08,43800.0,45200.0,42450.0,42600.0
028300,2025-08-11,40900.0,42050.0,39700.0,40800.0
028300,2025-08-12,42000.0,42400.0,40800.0,40850.0
028300,2025-08-13,41100.0,42500.0,40900.0,41750.0
028300,2025-08-14,41900.0,42350.0,40400.0,41300.0
028300,2025-08-18,39800.0,40350.0,39150.0,39600.0
028300,2025-08-19,39000.0,39750.0,38600.0,39150.0
028300,2025-08-20,38500.0,38750.0,37650.0,38150.0
028300,2025-08-21,38600.0,40100.0,38550.0,39400.0
028300,2025-08-22,39650.0,39750.0,36750.0,37400.0
028300,2025-08-25,37500.0,38550.0,36950.0,37050.0
028300,2025-08-26,36700.0,37900.0,36200.0,37900.0
028300,2025-08-27,38350.0,38500.0,37000.0,37500.0
028300,2025-08-28,36950.0,38550.0,36700.0,37750.0
028300,2025-08-29,38000.0,38800.0,37400.0,37750.0
028300,2025-09-01,37800.0,40750.0,37700.0,38700.0
028300,2025-09-02,39100.0,39700.0,38150.0,39500.0
028300,2025-09-03,39250.0,40450.0,39150.0,39300.0
028300,2025-09-04,39100.0,40000.0,39100.0,39450.0
028300,2025-09-05,39500.0,43100.0,39500.0,40550.0
028300,2025-09-08,41250.0,41300.0,38400.0,38750.0
028300,2025-09-09,38900.0,39000.0,37500.0,38000.0
028300,2025-09-10,38050.0,39050.0,37800.0,38650.0
028300,2025-09-11,38550.0,39700.0,38450.0,39150.0
028300,2025-09-12,39200.0,39350.0,38550.0,39050.0
028300,2025-09-15,38600.0,39000.0,38200.0,38650.0
028300,2025-09-16,38800.0,39400.0,38550.0,38800.0
028300,2025-09-17,38650.0,39150.0,38200.0,38950.0
028300,2025-09-18,39100.0,40400.0,39100.0,39650.0
028300,2025-09-19,39550.0,39900.0,38900.0,39550.0
028300,2025-09-22,39250.0,39400.0,38750.0,39050.0
028300,2025-09-23,38850.0,39350.0,38000.0,38850.0
028300,2025-09-24,39050.0,39350.0,38100.0,39150.0
028300,2025-09-25,38700.0,39900.0,38600.0,39650.0
028300,2025-09-26,39150.0,39250.0,38300.0,38750.0
028300,2025-09-29,38950.0,39550.0,38700.0,38800.0
028300,2025-09-30,38500.0,38750.0,37850.0,37950.0
028300,2025-10-01,37850.0,38300.0,37800.0,37900.0
028300,2025-10-02,38100.0,38750.0,37800.0,38000.0
028300,2025-10-10,37950.0,38100.0,36800.0,37000.0
028300,2025-10-13,36850.0,40400.0,36150.0,39350.0
028300,2025-10-14,39000.0,39100.0,38000.0,38050.0
028300,2025-10-15,38300.0,38900.0,37500.0,38550.0
028300,2025-10-16,38750.0,40050.0,38600.0,39800.0
028300,2025-10-17,39100.0,41250.0,39000.0,39800.0
028300,2025-10-20,42250.0,42300.0,39800.0,41200.0
028300,2025-10-21,42750.0,46800.0,42300.0,45800.0
028300,2025-10-22,45100.0,45500.0,43900.0,44200.0
028300,2025-10-23,45000.0,45450.0,43950.0,44350.0
028300,2025-10-24,44550.0,46250.0,44150.0,45550.0
028300,2025-10-27,46500.0,46750.0,44750.0,46200.0
028300,2025-10-28,46550.0,47700.0,45750.0,47650.0
028300,2025-10-29,48800.0,49700.0,47250.0,48050.0
028300,2025-10-30,48400.0,51400.0,48400.0,49000.0
028300,2025-10-31,49450.0,49550.0,48050.0,48600.0
028300,2025-11-03,49100.0,49250.0,46300.0,47150.0
028300,2025-11-04,55800.0,58700.0,52700.0,53600.0
028300,2025-11-05,56600.0,56700.0,53000.0,54400.0
028300,2025-11-06,55000.0,55000.0,50400.0,50500.0
028300,2025-11-07,48850.0,50800.0,47000.0,47600.0
028300,2025-11-10,51500.0,51500.0,48700.0,48950.0
028300,2025-11-11,48950.0,50100.0,47750.0,48900.0
028300,2025-11-12,49500.0,51300.0,49050.0,50400.0
028300,2025-11-13,50400.0,51600.0,49550.0,50700.0
028300,2025-11-14,50000.0,52500.0,49300.0,49400.0
028300,2025-11-17,49800.0,49800.0,48200.0,49600.0
028300,2025-11-18,48900.0,49100.0,47600.0,47600.0
028300,2025-11-19,47150.0,47650.0,45900.0,46300.0
028300,2025-11-20,46950.0,47600.0,46200.0,46350.0
028300,2025-11-21,44750.0,45600.0,44350.0,44900.0
028300,2025-11-24,45450.0,45800.0,44100.0,44150.0
028300,2025-11-25,44800.0,46150.0,44450.0,45800.0
028300,2025-11-26,46350.0,47400.0,45800.0,46650.0
028300,2025-11-27,47150.0,47200.0,46200.0,46250.0
028300,2025-11-28,46700.0,47200.0,46150.0,46900.0
028300,2025-12-01,47350.0,49500.0,47350.0,48550.0
028300,2025-12-02,49550.0,50900.0,49100.0,50700.0
028300,2025-12-03,50000.0,50200.0,48500.0,48600.0
028300,2025-12-04,49050.0,49100.0,47700.0,48300.0
028300,2025-12-05,48450.0,49950.0,47650.0,49100.0
028300,2025-12-08,49450.0,49700.0,48600.0,49600.0
028300,2025-12-09,49100.0,49750.0,48850.0,49350.0
028300,2025-12-10,48900.0,49000.0,48200.0,49000.0
028300,2025-12-11,48850.0,49000.0,48100.0,48300.0
028300,2025-12-12,48450.0,48750.0,47750.0,48100.0
028300,2025-12-15,47500.0,47750.0,46950.0,47050.0
028300,2025-12-16,47150.0,47550.0,46100.0,46150.0
028300,2025-12-17,46150.0,46550.0,45900.0,46450.0
028300,2025-12-18,46450.0,46500.0,45450.0,46000.0
028300,2025-12-19,46150.0,46600.0,45350.0,46350.0
028300,2025-12-22,46600.0,46650.0,46000.0,46350.0
028300,2025-12-23,46700.0,46950.0,46000.0,46600.0
028300,2025-12-24,46200.0,46800.0,45950.0,46550.0
028300,2025-12-26,46500.0,47100.0,45950.0,46050.0
028300,2025-12-29,46300.0,49200.0,45900.0,49050.0
028300,2025-12-30,48250.0,52800.0,48200.0,50800.0
028300,2026-01-02,51600.0,54600.0,51600.0,52900.0
028300,2026-01-05,53800.0,54200.0,52100.0,53900.0
028300,2026-01-06,54800.0,56000.0,53500.0,54600.0
028300,2026-01-07,53700.0,54400.0,53200.0,54300.0
028300,2026-01-08,53500.0,53900.0,51000.0,51000.0
028300,2026-01-09,50300.0,50700.0,49600.0,50600.0
028300,2026-01-12,53100.0,55000.0,52200.0,54500.0
028300,2026-01-13,54500.0,55000.0,51900.0,52000.0
028300,2026-01-14,52900.0,53000.0,51400.0,52500.0
028300,2026-01-15,51900.0,54100.0,51600.0,53300.0
028300,2026-01-16,52300.0,52700.0,51600.0,52600.0
028300,2026-01-19,51500.0,51800.0,50500.0,51600.0
028300,2026-01-20,51500.0,53200.0,51200.0,52100.0
028300,2026-01-21,51300.0,51500.0,49900.0,50200.0
028300,2026-01-22,50400.0,53800.0,50400.0,53200.0
028300,2026-01-23,52700.0,57600.0,52400.0,57300.0
028300,2026-01-26,62500.0,64000.0,58200.0,63100.0
028300,2026-01-27,62300.0,66500.0,62000.0,66300.0
028300,2026-01-28,66300.0,69200.0,63600.0,67200.0
028300,2026-01-29,66500.0,68200.0,63200.0,65300.0
028300,2026-01-30,58200.0,59700.0,55500.0,55500.0
028300,2026-02-02,57200.0,57400.0,53400.0,54200.0
028300,2026-02-03,56100.0,56800.0,54900.0,56100.0
028300,2026-02-04,55800.0,56400.0,54600.0,55000.0
028300,2026-02-05,54600.0,55500.0,52100.0,52300.0
028300,2026-02-06,50600.0,51800.0,50000.0,50700.0
028300,2026-02-09,51700.0,53200.0,51200.0,52700.0
028300,2026-02-10,52700.0,54000.0,52100.0,52100.0
028300,2026-02-11,52600.0,53900.0,52300.0,52400.0
028300,2026-02-12,52300.0,52800.0,51400.0,52200.0
028300,2026-02-13,51800.0,51900.0,50900.0,51100.0
028300,2026-02-19,51600.0,54400.0,51300.0,54000.0
028300,2026-02-20,53500.0,54400.0,53000.0,53500.0
028300,2026-02-23,53500.0,54400.0,52100.0,52500.0
028300,2026-02-24,52400.0,53400.0,52000.0,52600.0
028300,2026-02-25,52500.0,52600.0,51700.0,52000.0
028300,2026-02-26,52300.0,52600.0,51000.0,51900.0
028300,2026-02-27,51100.0,51900.0,50800.0,51800.0
028300,2026-03-03,51400.0,57400.0,49500.0,54100.0
028300,2026-03-04,51500.0,53500.0,45550.0,45700.0
028300,2026-03-05,49050.0,52700.0,48000.0,50600.0
028300,2026-03-06,49750.0,52500.0,49000.0,50800.0
028300,2026-03-09,48500.0,49500.0,47600.0,49450.0
028300,2026-03-10,51200.0,51400.0,50100.0,50400.0
028300,2026-03-11,50700.0,50800.0,48550.0,48600.0
028300,2026-03-12,48650.0,49350.0,48150.0,49000.0
028300,2026-03-13,48100.0,49450.0,48000.0,48300.0
028300,2026-03-16,48450.0,49950.0,48200.0,48750.0
028300,2026-03-17,49350.0,51900.0,49150.0,50700.0
028300,2026-03-18,51200.0,51400.0,50100.0,51300.0
028300,2026-03-19,50100.0,51800.0,50100.0,50400.0
028300,2026-03-20,50600.0,51800.0,50400.0,51700.0
028300,2026-03-23,50300.0,50300.0,48450.0,48750.0
028300,2026-03-24,50000.0,50800.0,49500.0,50000.0
028300,2026-03-25,50100.0,51200.0,50000.0,51200.0
028300,2026-03-26,51200.0,51700.0,49900.0,49950.0
028300,2026-03-27,49150.0,53500.0,49150.0,53300.0
028300,2026-03-30,56600.0,56600.0,52600.0,53500.0
028300,2026-03-31,52100.0,52800.0,50500.0,50600.0
028300,2026-04-01,52400.0,53800.0,51900.0,53100.0
028300,2026-04-02,53200.0,53700.0,50400.0,51000.0
028300,2026-04-03,51600.0,52200.0,50700.0,51100.0
028300,2026-04-06,50800.0,51700.0,50500.0,51100.0
028300,2026-04-07,51300.0,54000.0,51200.0,52200.0
028300,2026-04-08,54600.0,56600.0,53300.0,54900.0
028300,2026-04-09,54600.0,56800.0,54200.0,55900.0
028300,2026-04-10,56200.0,57000.0,55200.0,56800.0
028300,2026-04-13,55800.0,58700.0,55700.0,58300.0
028300,2026-04-14,59300.0,63900.0,59100.0,62700.0
028300,2026-04-15,64000.0,68500.0,61000.0,68200.0
028300,2026-04-16,68100.0,68200.0,62200.0,63700.0
028300,2026-04-17,63700.0,64300.0,60700.0,62700.0
028300,2026-04-20,64200.0,64500.0,62300.0,63200.0
028300,2026-04-21,63000.0,64500.0,62000.0,62400.0
028300,2026-04-22,61500.0,61900.0,59100.0,60600.0
028300,2026-04-23,61100.0,61200.0,59100.0,59900.0
028300,2026-04-24,59200.0,60800.0,58800.0,60200.0
028300,2026-04-27,60600.0,62900.0,60500.0,61900.0
028300,2026-04-28,62000.0,63700.0,61700.0,62900.0
028300,2026-04-29,62600.0,63900.0,62500.0,63000.0
028300,2026-04-30,62200.0,62900.0,60800.0,60800.0
028300,2026-05-04,61200.0,62500.0,59800.0,60900.0
028300,2026-05-06,61500.0,63600.0,60500.0,61700.0
028300,2026-05-07,61800.0,62800.0,59500.0,59500.0
028300,2026-05-08,59500.0,60100.0,57500.0,58200.0
028300,2026-05-11,57100.0,58500.0,55800.0,56500.0
028300,2026-05-12,56000.0,58900.0,55200.0,56600.0
028300,2026-05-13,58600.0,58900.0,53300.0,53500.0
028300,2026-05-14,51600.0,53900.0,51000.0,53200.0
028300,2026-05-15,54400.0,54500.0,50800.0,51900.0
028300,2026-05-18,51000.0,51100.0,48675.0,50300.0
028300,2026-05-19,51200.0,52100.0,48050.0,49500.0
028300,2026-05-20,48550.0,49100.0,46500.0,47600.0
028300,2026-05-21,48050.0,50200.0,46700.0,46800.0
028300,2026-05-22,48000.0,53200.0,47600.0,50900.0
028300,2026-05-26,52400.0,55300.0,52200.0,52400.0
028300,2026-05-27,52300.0,53500.0,50900.0,51000.0
028300,2026-05-28,51800.0,52300.0,49550.0,50500.0
028300,2026-05-29,50700.0,50900.0,49500.0,50800.0
028300,2026-06-01,53100.0,56400.0,50600.0,55500.0
028300,2026-06-02,54300.0,54600.0,51200.0,52100.0
028300,2026-06-04,52300.0,53700.0,50400.0,52500.0
028300,2026-06-05,52900.0,53000.0,49850.0,50600.0
196170,2021-06-09,62225.0,62642.0,59639.0,59723.0
196170,2021-06-10,59890.0,63226.0,59556.0,62476.0
196170,2021-06-11,63560.0,66563.0,62642.0,62726.0
196170,2021-06-14,63476.0,65562.0,63393.0,64811.0
196170,2021-06-15,64811.0,64894.0,62892.0,63310.0
196170,2021-06-16,63309.0,64144.0,62058.0,63644.0
196170,2021-06-17,63143.0,63476.0,62225.0,62976.0
196170,2021-06-18,62892.0,65895.0,62809.0,65562.0
196170,2021-06-21,64644.0,67146.0,64310.0,65729.0
196170,2021-06-22,65979.0,67313.0,65228.0,65228.0
196170,2021-06-23,65562.0,67063.0,65311.0,65312.0
196170,2021-06-24,66646.0,68981.0,65895.0,67481.0
196170,2021-06-25,68481.0,70149.0,67146.0,69399.0
196170,2021-06-28,69482.0,69482.0,67981.0,68565.0
196170,2021-06-29,68648.0,69232.0,67647.0,68398.0
196170,2021-06-30,68398.0,70566.0,68314.0,69816.0
196170,2021-07-01,70149.0,73152.0,69649.0,73153.0
196170,2021-07-02,73736.0,76489.0,72985.0,76489.0
196170,2021-07-05,76155.0,81327.0,75905.0,80326.0
196170,2021-07-06,80159.0,82578.0,77990.0,79492.0
196170,2021-07-07,79658.0,81660.0,78657.0,78658.0
196170,2021-07-08,78490.0,79325.0,75488.0,75905.0
196170,2021-07-09,75237.0,79158.0,74236.0,77824.0
196170,2021-07-12,77406.0,80075.0,77406.0,77657.0
196170,2021-07-13,77656.0,78240.0,74820.0,75238.0
196170,2021-07-14,74320.0,75071.0,72985.0,73653.0
196170,2021-07-15,73736.0,75071.0,73402.0,73820.0
196170,2021-07-16,73486.0,75237.0,72985.0,73903.0
196170,2021-07-19,73319.0,74236.0,72735.0,73486.0
196170,2021-07-20,73319.0,73319.0,70817.0,70984.0
196170,2021-07-21,71984.0,75571.0,70983.0,74821.0
196170,2021-07-22,76155.0,76655.0,72985.0,73153.0
196170,2021-07-23,72485.0,73903.0,71567.0,71901.0
196170,2021-07-26,72068.0,72568.0,68231.0,69733.0
196170,2021-07-27,68731.0,70149.0,68314.0,68482.0
196170,2021-07-28,67981.0,69482.0,67313.0,68064.0
196170,2021-07-29,68147.0,69065.0,67897.0,68982.0
196170,2021-07-30,68731.0,69148.0,65478.0,66730.0
196170,2021-08-02,67230.0,69982.0,66896.0,68231.0
196170,2021-08-03,68064.0,69649.0,66646.0,68148.0
196170,2021-08-04,67647.0,69315.0,66563.0,68815.0
196170,2021-08-05,70233.0,70483.0,68064.0,68064.0
196170,2021-08-06,69232.0,76072.0,69148.0,75905.0
196170,2021-08-09,75488.0,75738.0,73236.0,73486.0
196170,2021-08-10,73819.0,74320.0,70900.0,70984.0
196170,2021-08-11,71067.0,71484.0,69649.0,70984.0
196170,2021-08-12,70400.0,70733.0,69065.0,69149.0
196170,2021-08-13,68231.0,69899.0,67230.0,67731.0
196170,2021-08-17,67647.0,67647.0,64727.0,64728.0
196170,2021-08-18,64727.0,66145.0,64644.0,64811.0
196170,2021-08-19,63059.0,65728.0,62642.0,62726.0
196170,2021-08-20,63059.0,63560.0,59556.0,59807.0
196170,2021-08-23,59973.0,63059.0,59806.0,61558.0
196170,2021-08-24,62976.0,67981.0,62809.0,66730.0
196170,2021-08-25,67063.0,71150.0,65061.0,70317.0
196170,2021-08-26,69816.0,72151.0,69315.0,70066.0
196170,2021-08-27,69315.0,69899.0,67563.0,67814.0
196170,2021-08-30,67814.0,69232.0,66980.0,67481.0
196170,2021-08-31,67480.0,70900.0,67063.0,70900.0
196170,2021-09-01,70400.0,72568.0,69148.0,71818.0
196170,2021-09-02,70983.0,72318.0,70149.0,70317.0
196170,2021-09-03,70483.0,72485.0,69899.0,70984.0
196170,2021-09-06,71818.0,72485.0,71234.0,71735.0
196170,2021-09-07,71818.0,72818.0,70233.0,70317.0
196170,2021-09-08,69399.0,69899.0,67313.0,67481.0
196170,2021-09-09,67480.0,68231.0,66479.0,67814.0
196170,2021-09-10,67897.0,68398.0,66145.0,66563.0
196170,2021-09-13,66563.0,66563.0,62809.0,63977.0
196170,2021-09-14,64477.0,65812.0,63727.0,65562.0
196170,2021-09-15,65228.0,66312.0,64561.0,66063.0
196170,2021-09-16,68648.0,70983.0,67397.0,67481.0
196170,2021-09-17,67146.0,67897.0,65562.0,66730.0
196170,2021-09-23,65895.0,68147.0,64727.0,67147.0
196170,2021-09-24,67730.0,68898.0,66479.0,66980.0
196170,2021-09-27,67313.0,67480.0,65395.0,65562.0
196170,2021-09-28,65061.0,65645.0,62475.0,62559.0
196170,2021-09-29,59806.0,62225.0,59806.0,61058.0
196170,2021-09-30,61141.0,62309.0,60557.0,60557.0
196170,2021-10-01,59639.0,60890.0,58638.0,59473.0
196170,2021-10-05,59306.0,60890.0,58054.0,58389.0
196170,2021-10-06,58472.0,60473.0,56303.0,56303.0
196170,2021-10-07,57137.0,60557.0,57137.0,60140.0
196170,2021-10-08,60390.0,60724.0,58722.0,58973.0
196170,2021-10-12,58638.0,59472.0,56553.0,57805.0
196170,2021-10-13,58722.0,60473.0,58388.0,59640.0
196170,2021-10-14,60557.0,61725.0,60056.0,61642.0
196170,2021-10-15,62559.0,64477.0,61391.0,63560.0
196170,2021-10-18,63560.0,64310.0,61558.0,62559.0
196170,2021-10-19,62976.0,64227.0,62225.0,63393.0
196170,2021-10-20,63810.0,64144.0,62309.0,62392.0
196170,2021-10-21,62392.0,63476.0,61308.0,61475.0
196170,2021-10-22,61474.0,62058.0,60807.0,60891.0
196170,2021-10-25,60807.0,61474.0,60307.0,61225.0
196170,2021-10-26,61975.0,63059.0,61224.0,62059.0
