date,open,high,low,close,adjclose,volume
2000-09-28,3638.9399,3778.3799,3626.55,3778.3201,3778.3201,2001450000
2000-09-29,3749.27,3751.3301,3670.3101,3672.8201,3672.8201,2018050000
2000-10-02,3714.48,3714.48,3559.8401,3568.8999,3568.8999,1799220000
2000-10-03,3624.9299,3639.29,3454.6499,3455.8301,3455.8301,1958840000
2000-10-04,3440.6001,3532.4299,3382.53,3523.1001,3523.1001,2129330000
2000-10-05,3499.96,3549.01,3459.5801,3472.1001,3472.1001,1872960000
2000-10-06,3477.7,3505.8101,3314.9099,3361.01,3361.01,1870690000
2000-10-09,3352.1499,3376.9199,3233.1899,3355.5601,3355.5601,1437770000
2000-10-10,3326.8899,3383.3999,3229.01,3240.54,3240.54,1874430000
2000-10-11,3152.3301,3258.24,3103.53,3168.49,3168.49,2340450000
2000-10-12,3241.26,3249.1101,3071.25,3074.6799,3074.6799,2128660000
2000-10-13,3054.55,3316.97,3054.55,3316.77,3316.77,2070750000
2000-10-16,3315.48,3339.8501,3262.3701,3290.28,3290.28,1788600000
2000-10-17,3335.3999,3348.6101,3173.6799,3213.96,3213.96,1936790000
2000-10-18,3106.95,3257.8101,3026.1101,3171.5601,3171.5601,2519920000
2000-10-19,3330.25,3423.45,3314.8899,3418.6001,3418.6001,2343470000
2000-10-20,3402.96,3535.1101,3401.8799,3483.1399,3483.1399,2171490000
2000-10-23,3483.3799,3523.6899,3432.4399,3468.6899,3468.6899,1690110000
2000-10-24,3495.45,3526.71,3401.05,3419.79,3419.79,1880860000
2000-10-25,3347.24,3376.3301,3210.74,3229.5701,3229.5701,2170930000
2000-10-26,3245.3999,3286.29,3081.3601,3272.1799,3272.1799,2292490000
2000-10-27,3320.6899,3362.26,3231.6299,3278.3601,3278.3601,1963390000
2000-10-30,3243.8799,3279.72,3149.24,3191.3999,3191.3999,1741440000
2000-10-31,3223.4399,3379.0801,3223.4399,3369.6299,3369.6299,2146420000
2000-11-01,3316.51,3396.72,3289.46,3333.3899,3333.3899,2024380000
2000-11-02,3387.28,3433.1599,3370.02,3429.02,3429.02,2226920000
2000-11-03,3447.3201,3468.5901,3401.77,3451.5801,3451.5801,1846200000
2000-11-06,3469.3501,3480.01,3412.98,3416.21,3416.21,1608520000
2000-11-07,3399.28,3435.1299,3360.26,3415.79,3415.79,1700120000
2000-11-08,3426.29,3429.1201,3231.28,3231.7,3231.7,1678000000
2000-11-09,3174.8999,3230,3087.0601,3200.3501,3200.3501,1942770000
2000-11-10,3122.1101,3141.3501,3028.9199,3028.99,3028.99,1779930000
2000-11-13,2956.0901,3063.3101,2859.3899,2966.72,2966.72,2048330000
2000-11-14,3069.8101,3145.3,3059.8799,3138.27,3138.27,1785310000
2000-11-15,3137.6101,3208.95,3104.5701,3165.49,3165.49,1705940000
2000-11-16,3121.8,3175.6299,3031.76,3031.8799,3031.8799,1523710000
2000-11-17,3044.45,3090.97,2967.1699,3027.1899,3027.1899,1760850000
2000-11-20,2943.1101,2949.5,2860.49,2875.6399,2875.6399,1716290000
2000-11-21,2892.03,2921.8,2845.1699,2871.45,2871.45,1749380000
2000-11-22,2828.1399,2872.6399,2754.1399,2755.3401,2755.3401,1885130000
2000-11-24,2823.48,2904.46,2820.9099,2904.3799,2904.3799,781600000
2000-11-27,2979.9299,2998.75,2874.71,2880.49,2880.49,1706570000
2000-11-28,2873.73,2891.3999,2734.46,2734.98,2734.98,1919970000
2000-11-29,2748.1799,2770.1799,2642.8899,2706.9299,2706.9299,2055720000
2000-11-30,2599.04,2641.75,2523.04,2597.9299,2597.9299,2736270000
2000-12-01,2644.0901,2749.0601,2604.27,2645.29,2645.29,2221970000
2000-12-04,2662.5601,2671.1799,2567.1799,2615.75,2615.75,1860480000
2000-12-05,2702.72,2889.8,2694.4099,2889.8,2889.8,2474670000
2000-12-06,2878.8701,2916.2,2781.24,2796.5,2796.5,2308280000
2000-12-07,2748.29,2794.53,2707.96,2752.6599,2752.6599,1756810000
2000-12-08,2857.9299,2929.95,2844.9299,2917.4299,2917.4299,2328650000
2000-12-11,2936.6001,3028.75,2901.48,3015.1001,3015.1001,2447760000
2000-12-12,2994.0601,3002.53,2930.99,2931.77,2931.77,1919030000
2000-12-13,2996.5701,3001.72,2814.1299,2822.77,2822.77,2042250000
2000-12-14,2820.48,2847.3701,2727.26,2728.51,2728.51,1770640000
2000-12-15,2688.6599,2697.9299,2596.03,2653.27,2653.27,2770690000
2000-12-18,2698.72,2726.2,2597.47,2624.52,2624.52,2065990000
2000-12-19,2617.0601,2696.6101,2509.76,2511.71,2511.71,2317200000
2000-12-20,2410.96,2432.8301,2312.51,2332.78,2332.78,2855150000
2000-12-21,2310.21,2423.71,2288.1599,2340.1201,2340.1201,2686970000
2000-12-22,2397.6699,2517.9299,2397.6699,2517.02,2517.02,2235410000
2000-12-26,2518.29,2548.75,2436.1899,2493.52,2493.52,1558700000
2000-12-27,2471.3301,2539.52,2450.22,2539.3501,2539.3501,2002650000
2000-12-28,2517.8999,2571.52,2514.5601,2557.76,2557.76,2192130000
2000-12-29,2552.6799,2577.02,2456.54,2470.52,2470.52,2531760000
2001-01-02,2474.1599,2474.1599,2273.0701,2291.8601,2291.8601,1918930000
2001-01-03,2254.5601,2618.03,2251.71,2616.6899,2616.6899,3188000000
2001-01-04,2593.96,2644.8,2549.8301,2566.8301,2566.8301,2610680000
2001-01-05,2573.1101,2574.6201,2395.3899,2407.6499,2407.6499,2104670000
2001-01-08,2388.72,2397.0601,2299.6499,2395.9199,2395.9199,1850590000
2001-01-09,2424.6899,2474.1599,2406.0801,2441.3,2441.3,1975130000
2001-01-10,2392.71,2525.28,2376.49,2524.1799,2524.1799,2470350000
2001-01-11,2495.5901,2661.9299,2495.01,2640.5701,2640.5701,2842640000
2001-01-12,2639.5601,2699.8701,2589.6299,2626.5,2626.5,2518850000
2001-01-16,2631.49,2638.22,2576.95,2618.55,2618.55,2073940000
2001-01-17,2710.53,2756.6299,2668.48,2682.78,2682.78,2819190000
2001-01-18,2696.74,2769.98,2661.26,2768.49,2768.49,2558710000
2001-01-19,2838.3601,2841.25,2752.0601,2770.3799,2770.3799,2697190000
2001-01-22,2759.1001,2789.6299,2722.96,2757.9099,2757.9099,2037140000
2001-01-23,2759.26,2845.3899,2736.28,2840.3899,2840.3899,2278470000
2001-01-24,2850.74,2892.3601,2828.3201,2859.1499,2859.1499,2567320000
2001-01-25,2836.3501,2849.5601,2753.3701,2754.28,2754.28,2298150000
2001-01-26,2705.3899,2785.6201,2686.6499,2781.3,2781.3,2268800000
2001-01-29,2757.29,2840.02,2742.5,2838.3401,2838.3401,1970130000
2001-01-30,2845.01,2861.71,2817.1299,2838.3501,2838.3501,2073590000
2001-01-31,2848.1101,2872.47,2772.3501,2772.73,2772.73,2277310000
2001-02-01,2771.5701,2796.8899,2742.4399,2782.79,2782.79,1776260000
2001-02-02,2782.9299,2791.5801,2660.1101,2660.5,2660.5,1706900000
2001-02-05,2639.6499,2656.02,2596.73,2643.21,2643.21,1648760000
2001-02-06,2641.9099,2705.5901,2640.23,2664.49,2664.49,1788920000
2001-02-07,2615.9399,2636.0701,2554.76,2607.8201,2607.8201,2056920000
2001-02-08,2625.78,2651.8401,2562.02,2562.0601,2562.0601,1852360000
2001-02-09,2542.24,2542.6201,2455.8701,2470.97,2470.97,1881910000
2001-02-12,2458.6499,2508.27,2435.3601,2489.6599,2489.6599,1751220000
2001-02-13,2510.8401,2554.6499,2427.47,2427.72,2427.72,1728550000
2001-02-14,2437.6799,2493.1101,2388.3999,2491.3999,2491.3999,1987350000
2001-02-15,2536.6299,2593.0901,2536.6299,2552.9099,2552.9099,2106930000
2001-02-16,2444.6001,2457.6499,2397.4299,2425.3799,2425.3799,1892200000
2001-02-20,2439.5701,2442.99,2317.77,2318.3501,2318.3501,1878340000
2001-02-21,2281.79,2353.51,2257.1499,2268.9399,2268.9399,2019740000
2001-02-22,2272.1299,2291.6899,2185.9099,2244.96,2244.96,2483470000
2001-02-23,2221.27,2264.6799,2156.29,2262.51,2262.51,2237910000
2001-02-26,2287.8799,2309.73,2238.6399,2308.5,2308.5,1739060000
2001-02-27,2286.6399,2300.1799,2206.72,2207.8201,2207.8201,1808540000
2001-02-28,2223.8799,2238.0601,2127.5,2151.8301,2151.8301,2082700000
2001-03-01,2126.3,2184.4099,2071.03,2183.3701,2183.3701,2256880000
2001-03-02,2111.23,2197.8501,2091.55,2117.6299,2117.6299,2374100000
2001-03-05,2142.75,2163.0901,2127.96,2142.9199,2142.9199,1495750000
2001-03-06,2204.3,2243.78,2202.7,2204.4299,2204.4299,1986380000
2001-03-07,2241.23,2243.75,2201.4099,2223.9199,2223.9199,1774410000
2001-03-08,2211.3,2219.8701,2161.4099,2168.73,2168.73,1759140000
2001-03-09,2124.1101,2124.1101,2041.78,2052.78,2052.78,1962120000
2001-03-12,2001.6801,2004.09,1922.78,1923.38,1923.38,2149820000
2001-03-13,1948.7,2015.35,1932.63,2014.78,2014.78,2096420000
2001-03-14,1948.5601,2028.53,1933.4,1972.09,1972.09,2147220000
2001-03-15,2023.79,2030.73,1939.38,1940.71,1940.71,1963770000
2001-03-16,1914.58,1940.71,1877.6899,1890.91,1890.91,2102270000
2001-03-19,1901.45,1953.08,1867.58,1951.1801,1951.1801,1774570000
2001-03-20,1964.45,1974.14,1857.41,1857.4399,1857.4399,2016500000
2001-03-21,1862.74,1896.21,1820.75,1830.23,1830.23,2109190000
2001-03-22,1845.34,1898.1,1794.21,1897.7,1897.7,2504770000
2001-03-23,1938.91,1952.92,1891.99,1928.6801,1928.6801,2284560000
2001-03-26,1957.71,1960.6801,1909.42,1918.49,1918.49,1719620000
2001-03-27,1922.7,1979.75,1907.16,1972.23,1972.23,1951410000
2001-03-28,1925.3,1925.3,1852.96,1854.13,1854.13,2072260000
2001-03-29,1838.4399,1876.74,1802.76,1820.5699,1820.5699,2079050000
2001-03-30,1830.42,1855.58,1794.3,1840.26,1840.26,2139050000
2001-04-02,1835.22,1852.49,1769.66,1782.97,1782.97,1848350000
2001-04-03,1758.1801,1759.01,1660.92,1673,1673,2573410000
2001-04-04,1668.37,1698.21,1619.58,1638.8,1638.8,2465470000
2001-04-05,1709.91,1785.73,1706.1,1785,1785,2333000000
2001-04-06,1756.11,1756.11,1700.2,1720.36,1720.36,1835720000
2001-04-09,1739.66,1757.38,1710.76,1745.71,1745.71,1448830000
2001-04-10,1771.6801,1868.1,1771.6801,1852.03,1852.03,2203460000
2001-04-11,1929.9301,1948.08,1884.95,1898.95,1898.95,2372010000
2001-04-12,1881.1899,1961.5699,1868.76,1961.4301,1961.4301,1902800000
2001-04-16,1934.7,1946.92,1891.88,1909.5699,1909.5699,1571910000
2001-04-17,1872.35,1941.5699,1869.34,1923.22,1923.22,1900580000
2001-04-18,2005.0601,2129.3101,1995.91,2079.4399,2079.4399,3195650000
2001-04-19,2100.8799,2182.1399,2082.24,2182.1399,2182.1399,2788870000
2001-04-20,2171.8999,2202.8601,2135.3201,2163.4099,2163.4099,2544420000
2001-04-23,2118.3601,2118.77,2046.84,2059.3201,2059.3201,1845630000
2001-04-24,2055.3201,2095.8899,2012.37,2016.61,2016.61,1983330000
2001-04-25,2013.42,2066.97,2000.83,2059.8,2059.8,1978940000
2001-04-26,2086.04,2095.8301,2032.38,2034.88,2034.88,2028800000
2001-04-27,2070.24,2082.6399,2046.71,2075.6799,2075.6799,1801600000
2001-04-30,2113.1101,2159.0801,2097.5801,2116.24,2116.24,2027180000
2001-05-01,2116.24,2168.4199,2088.6101,2168.24,2168.24,1922520000
2001-05-02,2205.25,2232.6599,2175.1299,2220.6001,2220.6001,2584140000
2001-05-03,2183.0701,2183.0701,2129.0701,2146.2,2146.2,2010880000
2001-05-04,2102.6101,2191.9299,2089.23,2191.53,2191.53,2057110000
2001-05-07,2194.04,2215.3701,2166.51,2173.5701,2173.5701,1749600000
2001-05-08,2209.01,2210.45,2165.3701,2198.77,2198.77,1892280000
2001-05-09,2162.3,2189.03,2141.4299,2156.6299,2156.6299,1793520000
2001-05-10,2195.52,2197.03,2128.6899,2128.8601,2128.8601,1741690000
2001-05-11,2130.74,2140.3701,2097.3601,2107.4299,2107.4299,1430930000
2001-05-14,2105.3601,2105.3799,2052.4099,2081.9199,2081.9199,1338540000
2001-05-15,2086.98,2125.3201,2077.5,2085.5801,2085.5801,1710620000
2001-05-16,2067.6001,2171.22,2057.99,2166.4399,2166.4399,2078580000
2001-05-17,2170.01,2216.3601,2167.72,2193.6799,2193.6799,2154310000
2001-05-18,2182.5601,2205.6499,2172.48,2198.8799,2198.8799,1792620000
2001-05-21,2201.45,2305.73,2198.1399,2305.5901,2305.5901,2311480000
2001-05-22,2319.1799,2328.05,2291.9099,2313.8501,2313.8501,2314800000
2001-05-23,2299.75,2299.75,2243.46,2243.48,2243.48,1886790000
2001-05-24,2250.04,2282.1899,2226.26,2282.02,2282.02,1864570000
2001-05-25,2281.1799,2282.4299,2242.8601,2251.03,2251.03,1385410000
2001-05-29,2239.9199,2239.9199,2170.5801,2175.54,2175.54,1621060000
2001-05-30,2136.95,2137.6699,2077.98,2084.5,2084.5,1991230000
2001-05-31,2092.53,2140.0701,2092.48,2110.49,2110.49,1833070000
2001-06-01,2131.1201,2157.8,2101.26,2149.4399,2149.4399,1555300000
2001-06-04,2164.7,2174.1599,2136.6299,2155.9299,2155.9299,1320350000
2001-06-05,2167.3101,2244.23,2167.24,2233.6599,2233.6599,1845100000
2001-06-06,2239.8601,2249.72,2204.8799,2217.73,2217.73,1771940000
2001-06-07,2208.03,2264.5801,2205.8501,2264,2264,1660520000
2001-06-08,2263.75,2263.75,2202.27,2215.1001,2215.1001,1437730000
2001-06-11,2205.4099,2205.4099,2150.75,2170.78,2170.78,1418630000
2001-06-12,2133.5601,2184.2,2105.26,2169.95,2169.95,1713560000
2001-06-13,2175.6201,2187.1599,2121.3799,2121.6599,2121.6599,1546790000
2001-06-14,2100.74,2101.05,2043.36,2044.0699,2044.0699,1763760000
2001-06-15,2017.8,2048.3201,1992.39,2028.4301,2028.4301,2109340000
2001-06-18,2035.34,2046.63,1987.17,1988.63,1988.63,1567770000
2001-06-19,2046.04,2057.1899,1978.25,1992.66,1992.66,1980650000
2001-06-20,1974.11,2032.67,1973.7,2031.24,2031.24,2110760000
2001-06-21,2026.3,2077.4299,2014.33,2058.76,2058.76,2180500000
2001-06-22,2062,2074.8301,2028.0699,2034.84,2034.84,1714580000
2001-06-25,2054.3401,2060.0601,2026.4,2050.8701,2050.8701,1481730000
2001-06-26,2022.86,2068.1499,2017.34,2064.6201,2064.6201,1657380000
2001-06-27,2068.29,2084.3999,2048.8799,2074.74,2074.74,1716400000
2001-06-28,2096.8799,2157.3201,2096.8799,2125.46,2125.46,1952960000
2001-06-29,2129.8899,2180.1101,2118.1101,2160.54,2160.54,2071630000
2001-07-02,2156.76,2181.05,2140.6499,2148.72,2148.72,1513420000
2001-07-03,2137.1001,2148.1799,2123.75,2140.8,2140.8,868430000
2001-07-05,2122.8899,2130.96,2079.8301,2080.1101,2080.1101,1290680000
2001-07-06,2060.73,2060.73,2001.8199,2004.16,2004.16,1441420000
2001-07-09,2010.97,2038.17,2000.08,2026.71,2026.71,1399630000
2001-07-10,2043.61,2045.12,1960.15,1962.79,1962.79,1663970000
2001-07-11,1954.72,1975.79,1934.67,1972.04,1972.04,1770290000
2001-07-12,2033.22,2080.1299,2031.84,2075.74,2075.74,1888690000
2001-07-13,2068.22,2105.1499,2055.5601,2084.79,2084.79,1561760000
2001-07-16,2078.53,2091.6799,2025.41,2029.12,2029.12,1489350000
2001-07-17,2017.47,2067.4399,2006.8,2067.3201,2067.3201,1695690000
2001-07-18,2035.09,2056.0601,2003.95,2016.17,2016.17,1738120000
2001-07-19,2042.3199,2079.3301,2027.11,2046.59,2046.59,1906220000
2001-07-20,2015.23,2035.52,2009.5601,2029.37,2029.37,1642120000
2001-07-23,2043.84,2047.85,1987.51,1988.5601,1988.5601,1356540000
2001-07-24,1980.37,1994.03,1939.28,1959.24,1959.24,1601500000
2001-07-25,1962.6801,1984.98,1942.58,1984.3199,1984.3199,1675490000
2001-07-26,1980.03,2025.88,1963.21,2022.96,2022.96,1765390000
2001-07-27,2020.58,2039.15,2009.9399,2029.0699,2029.0699,1583800000
2001-07-30,2034.11,2039.01,2009.9399,2017.84,2017.84,1338230000
2001-07-31,2023.97,2057.1001,2014.0601,2027.13,2027.13,1621790000
2001-08-01,2051.5601,2078.3601,2045.13,2068.3799,2068.3799,1784220000
2001-08-02,2092.52,2103.1599,2061.75,2087.3799,2087.3799,1675930000
2001-08-03,2079.1499,2079.1499,2047.62,2066.3301,2066.3301,1245120000
2001-08-06,2047.86,2053.6001,2032.51,2034.26,2034.26,1106550000
2001-08-07,2026.84,2043.48,2013.75,2027.79,2027.79,1318020000
2001-08-08,2015.75,2038.64,1958.67,1966.36,1966.36,1661690000
2001-08-09,1962.48,1971.61,1941.24,1963.3199,1963.3199,1457150000
2001-08-10,1957.34,1967.03,1915.99,1956.47,1956.47,1372690000
2001-08-13,1963.04,1986.33,1951.46,1982.25,1982.25,1147040000
2001-08-14,1990.83,1998.59,1961.53,1964.53,1964.53,1231860000
2001-08-15,1964.2,1975.1801,1918.74,1918.89,1918.89,1463930000
2001-08-16,1899.9,1930.46,1879.0699,1930.3199,1930.3199,1613790000
2001-08-17,1895.42,1903.73,1862.76,1867.01,1867.01,1301510000
2001-08-20,1866.29,1881.62,1854.96,1881.35,1881.35,1165790000
2001-08-21,1883.4399,1893.39,1831.28,1831.3,1831.3,1325960000
2001-08-22,1851.75,1860.02,1817.7,1860.01,1860.01,1550540000
2001-08-23,1857.52,1883.48,1842.51,1842.97,1842.97,1456290000
2001-08-24,1863.3199,1916.83,1857.73,1916.8,1916.8,1495650000
2001-08-27,1912.7,1933.9399,1897.63,1912.41,1912.41,1195290000
2001-08-28,1912.67,1916.28,1864.72,1864.98,1864.98,1433940000
2001-08-29,1875.4399,1879.76,1833.65,1843.17,1843.17,1466700000
2001-08-30,1817.1899,1833.29,1777.11,1791.6801,1791.6801,1734810000
2001-08-31,1784.26,1817.72,1782.1,1805.4301,1805.4301,1232880000
2001-09-04,1802.29,1836.1899,1770.76,1770.78,1770.78,1536580000
2001-09-05,1771.75,1782.5,1715.86,1759.01,1759.01,1950580000
2001-09-06,1736.2,1753.83,1702.92,1705.64,1705.64,1887800000
2001-09-07,1694.02,1724.5699,1676.42,1687.7,1687.7,1712760000
2001-09-10,1673.78,1702.12,1669.9399,1695.38,1695.38,1612970000
2001-09-17,1613.83,1629.1,1579.28,1579.55,1579.55,2254620000
2001-09-18,1591.77,1605.0601,1548.85,1555.08,1555.08,1864980000
2001-09-19,1560.52,1568.22,1451.3101,1527.8,1527.8,2464030000
2001-09-20,1494.9399,1513.24,1467.1,1470.9301,1470.9301,2804660000
2001-09-21,1395.79,1454.04,1387.0601,1423.1899,1423.1899,2588150000
2001-09-24,1459.47,1507.51,1459.47,1499.4,1499.4,2052290000
2001-09-25,1505.52,1528.33,1480.6899,1501.64,1501.64,2181960000
2001-09-26,1514.76,1516.12,1458.34,1464.04,1464.04,1760620000
2001-09-27,1456.8,1465.7,1418.15,1460.71,1460.71,2043090000
2001-09-28,1472.5601,1499.58,1466.78,1498.8,1498.8,2114360000
2001-10-01,1491.45,1491.45,1458.41,1480.46,1480.46,1505140000
2001-10-02,1479.01,1504.24,1473.13,1492.33,1492.33,1784730000
2001-10-03,1479.27,1595.48,1473.22,1580.8101,1580.8101,2713300000
2001-10-04,1602.6,1641.5601,1581.08,1597.3101,1597.3101,2558580000
2001-10-05,1586.4,1608.76,1548.8101,1605.3,1605.3,1836380000
2001-10-08,1582.9301,1621.11,1574.65,1605.95,1605.95,1417520000
2001-10-09,1604.11,1607.2,1565.97,1570.1899,1570.1899,1527430000
2001-10-10,1563.96,1626.99,1558.8101,1626.26,1626.26,1857510000
2001-10-11,1649.55,1701.48,1649.55,1701.47,1701.47,2532940000
2001-10-12,1690.21,1707.4301,1651.24,1703.4,1703.4,2185970000
2001-10-15,1684.04,1698.24,1663.78,1696.3101,1696.3101,1586210000
2001-10-16,1704.75,1722.85,1690.54,1722.0699,1722.0699,1843310000
2001-10-17,1752.9399,1754.01,1646.34,1646.34,1646.34,2292410000
2001-10-18,1648.6899,1668,1634.72,1652.72,1652.72,1793870000
2001-10-19,1644.49,1675.2,1628.24,1671.3101,1671.3101,1591110000
2001-10-22,1666.08,1708.09,1660.22,1708.08,1708.08,1530830000
2001-10-23,1720.54,1739.47,1695.22,1704.4399,1704.4399,1839490000
2001-10-24,1707.52,1736.17,1697.6899,1731.54,1731.54,1895000000
2001-10-25,1708.49,1775.51,1683.61,1775.47,1775.47,2259620000
2001-10-26,1763.78,1792.87,1763,1768.96,1768.96,1999200000
2001-10-29,1763.42,1767.97,1699.4,1699.52,1699.52,1659170000
2001-10-30,1682.3,1686.6801,1646.3,1667.41,1667.41,1778560000
2001-10-31,1690.12,1721.6899,1677.71,1690.2,1690.2,1897610000
2001-11-01,1705.52,1746.65,1683.99,1746.3,1746.3,1784910000
2001-11-02,1741.37,1759.65,1726.61,1745.73,1745.73,1643860000
2001-11-05,1768.29,1801.55,1768.29,1793.65,1793.65,1734250000
2001-11-06,1786.92,1835.49,1777.91,1835.08,1835.08,1945510000
2001-11-07,1821.04,1868.3101,1820.28,1837.53,1837.53,2065810000
2001-11-08,1855.6801,1888.39,1816.5601,1827.77,1827.77,2300720000
2001-11-09,1824.73,1838.38,1809.29,1828.48,1828.48,1524360000
2001-11-12,1826.25,1848,1782.48,1840.13,1840.13,1594470000
2001-11-13,1871.47,1893.92,1867.27,1892.11,1892.11,2189000000
2001-11-14,1910.45,1922.45,1875.27,1903.1899,1903.1899,2175590000
2001-11-15,1891.36,1922.12,1882.84,1900.5699,1900.5699,2025550000
2001-11-16,1903.48,1908.21,1882.53,1898.58,1898.58,1714140000
2001-11-19,1912.48,1934.7,1905.36,1934.42,1934.42,1924900000
2001-11-20,1926.47,1930.21,1877.79,1880.51,1880.51,1988580000
2001-11-21,1873.6,1884.49,1853.67,1875.05,1875.05,1577590000
2001-11-23,1878.91,1905.58,1873.64,1903.2,1903.2,569820000
2001-11-26,1914.53,1941.3101,1906.89,1941.23,1941.23,1734130000
2001-11-27,1931.59,1965.09,1902.89,1935.97,1935.97,2137420000
2001-11-28,1921.6,1941.79,1887.97,1887.97,1887.97,1905150000
2001-11-29,1898.63,1933.46,1889.29,1933.26,1933.26,1957120000
2001-11-30,1929.29,1941.9399,1916.73,1930.58,1930.58,1831850000
2001-12-03,1915.13,1925.35,1898.98,1904.9,1904.9,1496760000
2001-12-04,1917.66,1963.22,1913.92,1963.1,1963.1,1908630000
2001-12-05,1980.3,2056.8101,1980.3,2046.84,2046.84,2777500000
2001-12-06,2045.22,2065.6899,2037.64,2054.27,2054.27,2212470000
2001-12-07,2043.6801,2046.99,2002.34,2021.26,2021.26,1916720000
2001-12-10,2007.67,2036.54,1989.6801,1992.12,1992.12,1679480000
2001-12-11,2009.9301,2032.63,1995.09,2001.9301,2001.9301,1965200000
2001-12-12,2007.48,2022.76,1975.65,2011.38,2011.38,1895290000
2001-12-13,1979.84,1985.79,1945.29,1946.51,1946.51,2095820000
2001-12-14,1945.1801,1965.74,1934.6,1953.17,1953.17,1900020000
2001-12-17,1950.9399,1994.48,1950.9399,1987.45,1987.45,1840920000
2001-12-18,1998.36,2010.91,1989.8101,2004.76,2004.76,1852020000
2001-12-19,1981.65,2007.76,1971.0699,1982.89,1982.89,1919850000
2001-12-20,1969,1972.3199,1918.5,1918.54,1918.54,2043110000
2001-12-21,1941.55,1954.47,1931.87,1945.83,1945.83,2359670000
2001-12-24,1946.84,1953.9,1942.0699,1944.48,1944.48,564380000
2001-12-26,1948.77,1983.84,1948.77,1960.7,1960.7,1127350000
2001-12-27,1967.3199,1982.73,1962.12,1976.42,1976.42,1241060000
2001-12-28,1985.71,2002.72,1982.37,1987.26,1987.26,1328290000
2001-12-31,1984.3101,1989.17,1950.4,1950.4,1950.4,1414840000
2002-01-02,1965.1801,1979.26,1936.5601,1979.25,1979.25,1517670000
2002-01-03,1987.0601,2044.5601,1987.0601,2044.27,2044.27,2209630000
2002-01-04,2061.8301,2077.8899,2033.5601,2059.3799,2059.3799,2205610000
2002-01-07,2075.24,2081.0901,2036.86,2037.1,2037.1,2121110000
2002-01-08,2039.42,2060.23,2027.34,2055.74,2055.74,1873670000
2002-01-09,2074.3201,2098.8799,2034.09,2044.89,2044.89,2321450000
2002-01-10,2045.13,2055.8899,2026.05,2047.24,2047.24,1761640000
2002-01-11,2049.5,2058.77,2018.6801,2022.46,2022.46,1625530000
2002-01-14,2012.59,2018.42,1979.9399,1990.74,1990.74,1801650000
2002-01-15,1994.88,2011.25,1977.28,2000.91,2000.91,1675150000
2002-01-16,1976.42,1981.8101,1944.3199,1944.4399,1944.4399,1917270000
2002-01-17,1968.7,1985.83,1954.0601,1985.8199,1985.8199,1893110000
2002-01-18,1943.5601,1964.74,1922.7,1930.34,1930.34,1693010000
2002-01-22,1946.87,1947.41,1882.14,1882.53,1882.53,1817220000
2002-01-23,1889.53,1925.15,1879.24,1922.38,1922.38,1871120000
2002-01-24,1937.67,1959.9301,1936.34,1942.58,1942.58,1907870000
2002-01-25,1929.15,1951.79,1923.0601,1937.7,1937.7,1655310000
2002-01-28,1951.12,1958.96,1925.4301,1943.91,1943.91,1482080000
2002-01-29,1947.09,1959.05,1883.49,1892.99,1892.99,1875380000
2002-01-30,1897.73,1913.66,1851.49,1913.4399,1913.4399,2066970000
2002-01-31,1924.5601,1935.17,1906.9,1934.03,1934.03,1803530000
2002-02-01,1928.83,1942.15,1901.21,1911.24,1911.24,1710000000
2002-02-04,1907.58,1907.58,1849.13,1855.53,1855.53,1779030000
2002-02-05,1844.62,1867.9399,1828.67,1838.52,1838.52,2106870000
2002-02-06,1853.13,1853.13,1805.01,1812.71,1812.71,2105480000
2002-02-07,1809.4301,1824.0699,1781.73,1782.11,1782.11,1998300000
2002-02-08,1794.05,1818.88,1772.15,1818.88,1818.88,1794710000
2002-02-11,1816.9399,1846.9301,1815.38,1846.66,1846.66,1564830000
2002-02-12,1829.53,1852.22,1817.13,1834.21,1834.21,1621680000
2002-02-13,1844.79,1862.42,1844.12,1859.16,1859.16,1600740000
2002-02-14,1863.47,1877.74,1840.78,1843.37,1843.37,1679410000
2002-02-15,1844.89,1847.0699,1801.67,1805.2,1805.2,1624720000
2002-02-19,1790.9399,1791.01,1745.05,1750.61,1750.61,1749170000
2002-02-20,1762.4301,1777.1801,1729.2,1775.5699,1775.5699,1918210000
2002-02-21,1763.8199,1769.37,1716.24,1716.24,1716.24,1833750000
2002-02-22,1718.7,1736.48,1696.55,1724.54,1724.54,1839340000
2002-02-25,1731.4301,1776.61,1730.91,1769.88,1769.88,1666850000
2002-02-26,1777.54,1788.75,1750.36,1766.86,1766.86,1670530000
2002-02-27,1783.29,1793.73,1741.48,1751.88,1751.88,1823440000
2002-02-28,1759.33,1773.2,1728.65,1731.49,1731.49,1935630000
2002-03-01,1745.49,1802.89,1742.08,1802.74,1802.74,1902520000
2002-03-04,1799.6801,1859.72,1789.72,1859.3199,1859.3199,2297630000
2002-03-05,1854.71,1886.15,1849.75,1866.29,1866.29,2074650000
2002-03-06,1859.28,1891.83,1841.3101,1890.4,1890.4,1907080000
2002-03-07,1903.24,1910.7,1865.0601,1881.63,1881.63,1898190000
2002-03-08,1908.09,1935.09,1908.09,1929.67,1929.67,2059420000
2002-03-11,1919.73,1946.23,1905.9301,1929.49,1929.49,1763950000
2002-03-12,1888.6801,1899.01,1879.42,1897.12,1897.12,1750150000
