date,open,high,low,close,adjclose,volume
2007-11-16,33.860001,34.259998,33.709999,34.09,24.287781,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,24.195168,63026200
2007-11-20,34.23,34.970001,34.099998,34.580002,24.636896,100009400
2007-11-21,34.400002,34.73,34.18,34.23,24.387535,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,24.302042,33467200
2007-11-26,34.09,34.369999,32.93,32.970001,23.489834,80335000
2007-11-27,33.27,33.599998,32.68,33.060001,23.553957,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.009932,88585000
2007-11-29,33.580002,33.93,33.310001,33.59,23.931564,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,23.938684,71027800
2007-12-03,33.5,33.639999,32.68,32.919998,23.454212,61770600
2007-12-04,32.740002,33.240002,32.630001,32.77,23.347349,54801500
2007-12-05,33.139999,34.52,33.029999,34.150002,24.330544,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,24.615517,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,24.601271,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,24.765144,36083500
2007-12-11,34.73,34.990002,33.93,34.099998,24.29492,55070700
2007-12-12,34.610001,35.09,33.93,34.470001,24.558523,63345400
2007-12-13,34.48,35.450001,34.279999,35.220001,25.092875,73913200
2007-12-14,35.049999,35.84,35.009998,35.310001,25.156998,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,24.501528,58121200
2007-12-18,34.639999,35,34.209999,34.740002,24.750895,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,24.786509,58469100
2007-12-20,35.290001,35.790001,35.080002,35.52,25.306606,59345000
2007-12-21,35.900002,36.060001,35.75,36.060001,25.691345,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.061834,29622600
2007-12-26,36.41,36.639999,36.259998,36.610001,26.083187,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,25.627218,33311100
2007-12-28,36.099998,36.23,35.669998,36.119999,25.734087,33447200
2007-12-31,35.900002,35.990002,35.52,35.599998,25.363596,35229700
2008-01-02,35.790001,35.959999,35,35.220001,25.092875,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.199738,49599600
2008-01-04,35.189999,35.200001,34.09,34.380001,24.49441,72090800
2008-01-07,34.549999,34.799999,34.25,34.610001,24.658268,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,23.831827,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,24.537151,74305500
2008-01-10,34.349998,34.5,33.779999,34.330002,24.45878,72446000
2008-01-11,34.139999,34.240002,33.720001,33.91,24.15955,55187900
2008-01-14,34.459999,34.57,34.080002,34.389999,24.501528,52792200
2008-01-15,34.029999,34.380001,34,34,24.223669,61606200
2008-01-16,33.419998,33.650002,32.509998,33.23,23.675079,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,23.589582,94247800
2008-01-18,33.16,34,32.970001,33.009998,23.518333,117062000
2008-01-22,31.540001,32.529999,31.5,31.959999,22.77025,108521400
2008-01-23,31.48,32.049999,31.040001,31.93,22.748875,137597400
2008-01-24,32.349998,33.360001,32.119999,33.25,23.689331,155640400
2008-01-25,34.900002,35,32.869999,32.939999,23.468456,196992300
2008-01-28,33.02,33.099998,32.419998,32.720001,23.311716,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.226217,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,22.941238,106432600
2008-01-31,31.91,32.740002,31.719999,32.599998,23.226217,103642200
2008-02-01,31.059999,33.25,30.25,30.450001,21.694429,291138900
2008-02-04,30.49,30.719999,30.110001,30.190001,21.509193,119998600
2008-02-05,29.91,29.940001,28.889999,29.07,20.711237,137534100
2008-02-06,29.280001,29.35,28.290001,28.52,20.319378,138315600
2008-02-07,28.34,28.780001,27.9,28.120001,20.034391,164964900
2008-02-08,28.290001,29.08,28.24,28.559999,20.347874,124872000
2008-02-11,28.52,28.610001,27.91,28.209999,20.098518,156814100
2008-02-12,28.43,28.620001,28.110001,28.34,20.191141,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,20.63287,88986200
2008-02-14,28.879999,29.040001,28.459999,28.5,20.305128,69113500
2008-02-15,28.309999,28.639999,28.25,28.42,20.248133,68166100
2008-02-19,28.799999,28.84,28.07,28.17,20.148006,68261200
2008-02-20,28.15,28.26,27.92,28.219999,20.183764,93056200
2008-02-21,28.620001,28.959999,27.959999,28.1,20.097944,98776500
2008-02-22,28.24,28.389999,27.200001,27.68,19.797544,125705400
2008-02-25,27.65,28.24,27.48,27.84,19.911983,109974300
2008-02-26,27.74,28.860001,27.67,28.379999,20.298204,108923500
2008-02-27,28.190001,28.68,28.1,28.26,20.212374,75199500
2008-02-28,28.02,28.27,27.799999,27.93,19.976347,83002900
2008-02-29,27.690001,27.83,27.02,27.200001,19.454241,117411400
2008-03-03,27.24,27.389999,26.870001,26.99,19.304031,76544300
2008-03-04,27.02,27.629999,26.959999,27.59,19.733173,86925600
2008-03-05,27.75,28.41,27.700001,28.120001,20.112244,106489800
2008-03-06,28.059999,28.17,27.5,27.57,19.718874,91127700
2008-03-07,27.34,28.07,27.32,27.870001,19.933445,77597600
2008-03-10,27.83,28.26,27.75,28.049999,20.06218,72175100
2008-03-11,28.4,29.34,28.379999,29.280001,20.941906,98740700
2008-03-12,29.43,29.49,28.540001,28.629999,20.477011,75993800
2008-03-13,28.540001,28.99,28.16,28.620001,20.469864,84552200
2008-03-14,28.719999,29.01,27.639999,27.959999,19.997805,105214900
2008-03-17,27.299999,28.73,27.280001,28.299999,20.240988,84490100
2008-03-18,28.67,29.48,28.67,29.42,21.04204,83695300
2008-03-19,29.379999,29.59,28.620001,28.620001,20.469864,61442100
2008-03-20,28.74,29.219999,28.59,29.18,20.870382,60170200
2008-03-24,29.33,29.4,29.059999,29.17,20.863241,48294700
2008-03-25,29.33,29.370001,28.940001,29.139999,20.841774,49149000
2008-03-26,29.030001,29.07,28.379999,28.559999,20.426939,45868100
2008-03-27,28.48,28.49,28,28.049999,20.06218,47894400
2008-03-28,28.23,28.43,27.83,27.91,19.962042,49244000
2008-03-31,27.879999,28.59,27.84,28.379999,20.298204,46780600
2008-04-01,28.83,29.540001,28.629999,29.5,21.099262,65796200
2008-04-02,29.57,29.58,29,29.16,20.856079,49499400
2008-04-03,29,29.32,28.799999,29,20.74165,38961400
2008-04-04,29.129999,29.26,28.74,29.16,20.856079,43860800
2008-04-07,29.549999,29.59,29.030001,29.16,20.856079,44428600
2008-04-08,28.940001,29,28.540001,28.75,20.562841,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,20.662973,45839300
2008-04-10,28.83,29.4,28.799999,29.110001,20.820322,65591600
2008-04-11,28.870001,29.01,28.209999,28.280001,20.226681,54373700
2008-04-14,28.24,28.309999,27.93,28.059999,20.069328,43418100
2008-04-15,28.120001,28.48,28.030001,28.25,20.205227,34310000
2008-04-16,28.57,29.049999,28.379999,28.950001,20.705879,54107400
2008-04-17,29.120001,29.34,28.9,29.219999,20.898998,48743300
2008-04-18,30.01,30.1,29.610001,30,21.456871,73658900
2008-04-21,30.190001,30.6,30.120001,30.42,21.757267,54411700
2008-04-22,30.639999,30.700001,29.969999,30.25,21.635675,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,22.493954,98351500
2008-04-24,31.629999,32.099998,31.16,31.799999,22.744286,115416700
2008-04-25,30.049999,30.389999,29.6,29.83,21.335289,145194900
2008-04-28,29.799999,29.84,28.82,28.99,20.734489,97473000
2008-04-29,28.799999,28.9,28.450001,28.639999,20.484159,84428900
2008-04-30,28.74,29.209999,28.51,28.52,20.398329,74733600
2008-05-01,28.5,29.49,28.48,29.4,21.027737,71699400
2008-05-02,29.59,29.620001,28.860001,29.24,20.9133,66024200
2008-05-05,29.93,30.23,28.99,29.08,20.798868,119687700
2008-05-06,29,29.860001,28.93,29.700001,21.242306,93582000
2008-05-07,29.690001,30.139999,29.08,29.209999,20.891844,88775000
2008-05-08,29.280001,29.389999,29,29.27,20.934757,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.02058,51621200
2008-05-12,29.4,30.059999,29.35,29.99,21.449724,64278800
2008-05-13,30,30.129999,29.530001,29.780001,21.377941,70934700
2008-05-14,29.889999,30.26,29.73,29.93,21.48562,66730400
2008-05-15,29.98,30.530001,29.940001,30.450001,21.858898,53355800
2008-05-16,30.469999,30.48,29.92,29.99,21.528692,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.148224,59615000
2008-05-20,29.299999,29.309999,28.629999,28.76,20.64572,75767600
2008-05-21,28.809999,29.049999,28.190001,28.25,20.279602,60125100
2008-05-22,28.280001,28.700001,28.18,28.469999,20.437536,52203100
2008-05-23,28.26,28.33,27.950001,28.049999,20.136028,48890700
2008-05-27,28.110001,28.5,28.049999,28.440001,20.416002,47334500
2008-05-28,28.559999,28.57,28.040001,28.18,20.229359,52318500
2008-05-29,28.209999,28.68,28.139999,28.309999,20.322678,47699200
2008-05-30,28.379999,28.700001,28.200001,28.32,20.329855,63399200
2008-06-02,28.24,28.360001,27.549999,27.799999,19.956572,77028400
2008-06-03,27.91,28.309999,27.27,27.309999,19.604807,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,19.769924,79567400
2008-06-05,27.719999,28.299999,27.6,28.299999,20.315506,76063400
2008-06-06,27.99,28.17,27.49,27.49,19.734039,78500800
2008-06-09,27.65,27.91,27.299999,27.709999,19.89196,66787100
2008-06-10,27.360001,28.290001,27.32,27.889999,20.021183,77433900
2008-06-11,27.85,27.940001,27.110001,27.120001,19.46842,59330800
2008-06-12,27.4,28.549999,27.190001,28.24,20.27243,113996300
2008-06-13,28.629999,29.57,28.5,29.07,20.868254,131969100
2008-06-16,29.02,29.110001,28.639999,28.93,20.767754,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,20.674431,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,20.430357,49677800
2008-06-19,28.549999,29.190001,28.33,28.93,20.767754,62037800
2008-06-20,28.9,28.92,28.1,28.23,20.265247,97480400
2008-06-23,28.299999,28.41,27.790001,27.969999,20.0786,57145300
2008-06-24,27.92,28.01,27.51,27.73,19.906326,65218300
2008-06-25,27.809999,28.67,27.76,28.35,20.351389,64280200
2008-06-26,28.030001,28.200001,27.75,27.75,19.920681,67049100
2008-06-27,27.68,27.91,27.459999,27.629999,19.834536,73450200
2008-06-30,27.73,27.98,27.49,27.51,19.748388,57830500
2008-07-01,27.27,27.379999,26.440001,26.870001,19.288956,100327800
2008-07-02,26.9,27,25.879999,25.879999,18.578274,84669000
2008-07-03,25.969999,26.1,25.6,25.98,18.650061,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,18.685949,71527600
2008-07-08,25.93,26.200001,25.51,25.85,18.556746,65553200
2008-07-09,25.790001,25.85,25.18,25.23,18.11167,54255800
2008-07-10,25.200001,25.67,24.98,25.450001,18.269592,57830600
2008-07-11,25.16,25.639999,24.870001,25.25,18.126022,69532600
2008-07-14,25.48,25.809999,25.07,25.15,18.054232,51216200
2008-07-15,24.93,26.639999,24.93,26.15,18.7721,92719300
2008-07-16,26.129999,27.290001,25.92,27.26,19.568926,82060400
2008-07-17,27.58,27.91,27.110001,27.52,19.755569,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,18.563919,150277000
2008-07-21,25.66,26.17,25.530001,25.639999,18.405989,77575600
2008-07-22,25.540001,25.940001,25.48,25.799999,18.520838,88657200
2008-07-23,25.860001,26.84,25.85,26.43,18.973091,79408800
2008-07-24,26.09,26.17,25.440001,25.440001,18.262419,81092600
2008-07-25,25.639999,26.219999,25.5,26.16,18.779278,58682300
2008-07-28,26.059999,26.110001,25.34,25.5,18.305481,59707800
2008-07-29,25.52,26.190001,25.4,26.110001,18.743387,66368200
2008-07-30,26.200001,26.49,25.9,26.23,18.829525,51977700
2008-07-31,25.85,26.280001,25.709999,25.719999,18.463421,60461000
2008-08-01,25.92,25.950001,25.07,25.440001,18.262419,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.147564,60588300
2008-08-05,25.639999,26.280001,25.5,26.209999,18.815168,84297600
2008-08-06,26.73,27.16,26.379999,27.02,19.396646,95550000
2008-08-07,26.9,27.75,26.73,27.389999,19.662245,82565800
2008-08-08,27.35,28.23,27.190001,28.129999,20.193466,80814100
2008-08-11,27.860001,28.4,27.66,27.9,20.028355,68743800
2008-08-12,27.780001,28.360001,27.58,28.120001,20.186283,62813000
2008-08-13,28.07,28.5,27.76,27.91,20.03553,51165200
2008-08-14,27.82,28.280001,27.559999,27.91,20.03553,49732300
2008-08-15,27.98,28.15,27.58,27.809999,19.963745,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,19.877604,38078200
2008-08-19,27.540001,27.75,27.27,27.32,19.69022,40332900
2008-08-20,27.540001,27.58,27.17,27.290001,19.668594,41497200
2008-08-21,27.1,27.23,26.860001,27.18,19.589306,43614200
2008-08-22,27.23,27.879999,27.219999,27.84,20.064995,47930400
2008-08-25,27.610001,27.84,27.459999,27.66,19.935265,51381300
2008-08-26,27.58,27.719999,27.17,27.27,19.654167,44774400
2008-08-27,27.34,27.790001,27.129999,27.559999,19.863184,33975300
2008-08-28,27.610001,28.01,27.6,27.940001,20.137062,48372600
2008-08-29,27.68,27.780001,27.290001,27.290001,19.668594,50735500
2008-09-02,27.67,27.76,27.059999,27.1,19.531649,66079200
2008-09-03,27,27.18,26.84,26.9,19.387505,57127700
2008-09-04,26.74,26.889999,26.35,26.35,18.991117,66141900
2008-09-05,26.030001,26.219999,25.629999,25.65,18.486607,82305200
2008-09-08,26.209999,26.33,25.67,26.120001,18.825342,62110800
2008-09-09,26.200001,26.6,26.049999,26.1,18.810928,85735700
2008-09-10,26.52,26.860001,26.25,26.440001,19.055977,75064900
2008-09-11,26.1,27.459999,26.030001,27.34,19.704638,72913300
2008-09-12,27.139999,27.74,26.940001,27.620001,19.906429,75628500
2008-09-15,26.92,27.49,26.73,26.82,19.329853,82349400
2008-09-16,26.09,26.49,25.52,25.99,18.731644,111729700
2008-09-17,25.73,25.870001,24.5,24.57,17.708221,106972100
2008-09-18,24.799999,25.35,24.01,25.26,18.205524,132291300
2008-09-19,26.370001,26.4,23.5,25.16,18.133451,134926100
2008-09-22,26.219999,26.32,25.32,25.4,18.306416,105207700
2008-09-23,25.66,26.17,25.34,25.440001,18.335255,92181300
2008-09-24,25.58,26.09,25.459999,25.719999,18.537052,80250300
2008-09-25,25.82,26.879999,25.74,26.610001,19.178509,96203500
2008-09-26,26.17,27.559999,26.139999,27.4,19.747875,100744300
2008-09-29,26.940001,27.66,25.01,25.01,18.025335,134383100
2008-09-30,25.77,26.690001,25.540001,26.690001,19.236162,107192700
2008-10-01,26.379999,26.99,26.280001,26.48,19.084801,88957000
2008-10-02,26.18,26.530001,25.700001,26.25,18.919039,93819800
2008-10-03,26.370001,27.469999,26.24,26.32,18.969494,114289400
2008-10-06,25.629999,25.99,24.139999,24.91,17.95327,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,16.742456,145941200
2008-10-08,22.9,24.299999,22.5,23.01,16.583895,171598600
2008-10-09,23.77,23.91,22.07,22.299999,16.072174,131948700
2008-10-10,21.790001,22.35,20.65,21.5,15.495594,228467500
2008-10-13,22.860001,25.5,22.629999,25.5,18.378494,144935400
2008-10-14,25.639999,25.73,23.6,24.1,17.369478,165674900
2008-10-15,23.780001,24.25,22.48,22.66,16.331629,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,17.434349,161147800
2008-10-17,23.57,25.110001,23.309999,23.93,17.246952,133673100
2008-10-20,24.200001,24.75,23.01,24.719999,17.816334,93484300
2008-10-21,24.299999,25.01,23.27,23.360001,16.836145,100385600
2008-10-22,23.040001,23.059999,20.9,21.530001,15.517214,150054800
2008-10-23,21.549999,22.59,20.889999,22.32,16.086582,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,15.827124,153919700
2008-10-27,21.67,21.959999,21.02,21.18,15.264958,117683900
2008-10-28,21.639999,23.209999,21.34,23.1,16.648754,134088800
2008-10-29,23.129999,23.969999,22.700001,23,16.576683,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.310009,95323000
2008-10-31,22.530001,22.91,22.120001,22.33,16.09379,93055200
2008-11-03,22.48,22.91,22.209999,22.620001,16.302805,61923500
2008-11-04,23.129999,23.66,22.870001,23.530001,16.958672,72123000
2008-11-05,23.33,23.34,22.049999,22.08,15.913614,81179700
2008-11-06,21.870001,22.08,20.860001,20.879999,15.048742,95509700
2008-11-07,21.32,21.540001,21,21.5,15.495594,71256300
2008-11-10,21.85,21.969999,21.190001,21.299999,15.351449,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.27937,78014500
2008-11-12,20.889999,21,20.280001,20.299999,14.630723,90162300
2008-11-13,20.15,21.25,18.74,21.25,15.315406,148413700
2008-11-14,20.559999,21.34,19.65,20.059999,14.457743,96624500
2008-11-17,19.74,20.24,19.15,19.32,13.924407,97289000
2008-11-18,19.5,19.66,18.75,19.620001,14.236421,108966500
2008-11-19,19.629999,19.950001,18.25,18.290001,13.27137,103010500
2008-11-20,18.120001,18.84,17.5,17.530001,12.719902,139532800
2008-11-21,18.02,19.700001,17.98,19.68,14.279956,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.012825,125289900
2008-11-25,20.860001,20.93,19.549999,19.99,14.504904,92948100
2008-11-26,19.73,20.68,19.73,20.49,14.867701,79678300
2008-11-28,20.23,20.309999,20.02,20.219999,14.67179,28650800
2008-12-01,19.879999,19.950001,18.6,18.610001,13.503558,79639900
2008-12-02,18.99,19.309999,18.559999,19.15,13.895388,79689800
2008-12-03,18.65,19.9,18.6,19.870001,14.417833,80961500
2008-12-04,19.4,19.92,18.790001,19.110001,13.866363,78719200
2008-12-05,18.91,19.98,18.469999,19.870001,14.417833,91996200
2008-12-08,20.35,21.25,20.139999,21.01,15.245015,107225000
2008-12-09,20.620001,21.25,20.459999,20.6,14.947517,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,14.954773,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.113071,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,14.047768,78112600
2008-12-15,19.34,19.440001,18.889999,19.040001,13.815571,59925900
2008-12-16,19.209999,20.18,19,20.110001,14.591975,97688700
2008-12-17,19.809999,20.049999,19.5,19.66,14.265444,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,14.004227,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001,13.873624,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,13.917162,58575400
2008-12-23,19.280001,19.57,19.01,19.280001,13.989718,47511400
2008-12-24,19.26,19.450001,19.1,19.17,13.909901,16880400
2008-12-26,19.200001,19.33,19.09,19.129999,13.880878,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,13.757526,58512800
2008-12-30,19.01,19.49,19,19.34,14.033257,43224100
2008-12-31,19.309999,19.68,19.27,19.440001,14.105815,46419000
2009-01-02,19.530001,20.4,19.370001,20.33,14.751602,50084000
2009-01-05,20.200001,20.67,20.059999,20.52,14.889476,61475200
2009-01-06,20.75,21,20.610001,20.76,15.063619,58083400
2009-01-07,20.190001,20.290001,19.48,19.51,14.156612,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.599225,70255400
2009-01-09,20.17,20.299999,19.41,19.52,14.163867,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.127588,52163500
2009-01-13,19.52,19.99,19.52,19.82,14.381549,65843500
2009-01-14,19.530001,19.68,19.01,19.09,13.851851,80257500
2009-01-15,19.07,19.299999,18.52,19.24,13.960691,96169800
2009-01-16,19.629999,19.91,19.15,19.709999,14.301725,79634100
2009-01-20,19.459999,19.620001,18.370001,18.48,13.40923,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.062278,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,12.415149,222436600
2009-01-23,16.969999,17.49,16.75,17.200001,12.480451,117020600
2009-01-26,17.290001,17.809999,17.23,17.629999,12.792459,92476500
2009-01-27,17.780001,17.969999,17.43,17.66,12.814231,61695000
2009-01-28,17.799999,18.309999,17.76,18.040001,13.089961,64145500
2009-01-29,17.780001,17.959999,17.559999,17.59,12.763434,49192800
2009-01-30,17.74,17.790001,17.1,17.1,12.407891,62370900
2009-02-02,17.030001,18.129999,17,17.83,12.937585,88871700
2009-02-03,17.85,18.610001,17.6,18.5,13.42374,86865100
2009-02-04,18.540001,19,18.5,18.629999,13.518073,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,13.815571,75195200
2009-02-06,19.16,19.93,19.059999,19.66,14.265444,86746000
2009-02-09,19.639999,19.77,19.26,19.440001,14.105815,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,13.641425,83953200
2009-02-11,18.940001,19.49,18.92,19.209999,13.938921,58599000
2009-02-12,18.969999,19.32,18.540001,19.26,13.975207,75323200
2009-02-13,19.27,19.469999,19.040001,19.09,13.851851,47416000
2009-02-17,18.49,18.5,17.889999,18.09,13.216239,75853300
2009-02-18,18.219999,18.450001,18,18.120001,13.238167,54946900
2009-02-19,18.299999,18.379999,17.809999,17.91,13.084735,49195600
2009-02-20,17.77,18.190001,17.66,18,13.150491,69413800
2009-02-23,18.02,18.15,17.16,17.209999,12.573331,70803400
2009-02-24,17.030001,17.35,16.360001,17.17,12.544112,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,12.390683,105894600
2009-02-26,17.049999,17.08,16.42,16.42,11.99617,83219500
2009-02-27,16.290001,16.52,16.1,16.15,11.798911,93428000
2009-03-02,15.96,16.25,15.72,15.79,11.535903,80602100
2009-03-03,16.030001,16.24,15.64,15.88,11.601653,80476600
2009-03-04,16.120001,16.4,15.89,16.120001,11.776996,69285100
2009-03-05,15.86,15.88,15.27,15.27,11.156001,89708500
2009-03-06,15.35,15.62,14.87,15.28,11.163303,92821400
2009-03-09,15.2,15.74,15.1,15.15,11.068334,66479100
2009-03-10,15.37,16.620001,15.25,16.48,12.040006,95184200
2009-03-11,16.629999,17.200001,16.43,17.110001,12.500275,84522200
2009-03-12,17.01,17.040001,16.48,17.01,12.427218,93694100
2009-03-13,16.98,17.049999,16.18,16.65,12.164205,82965800
2009-03-16,16.82,16.959999,16.24,16.25,11.871976,67028900
2009-03-17,16.32,16.9,16.26,16.9,12.346848,62481000
2009-03-18,17.030001,17.219999,16.6,16.959999,12.390683,70710700
2009-03-19,17.370001,17.450001,16.92,17.139999,12.522191,58994600
2009-03-20,17.32,17.65,16.879999,17.059999,12.463743,81725500
2009-03-23,17.370001,18.59,17.309999,18.33,13.391587,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,13.099352,50044100
2009-03-25,17.98,18.309999,17.52,17.879999,13.062826,73927100
2009-03-26,18.17,18.879999,18.120001,18.83,13.756879,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.245469,47670400
2009-03-30,17.74,17.76,17.27,17.48,12.770585,49633000
2009-03-31,17.83,18.790001,17.780001,18.370001,13.420808,92423300
2009-04-01,18.23,19.360001,18.18,19.309999,14.107553,96438900
2009-04-02,19.5,19.889999,19,19.290001,14.092945,99082300
2009-04-03,19.129999,19.15,18.43,18.75,13.698428,81858400
2009-04-06,18.540001,18.76,18.27,18.76,13.70573,47476100
2009-04-07,18.76,19.139999,18.629999,18.76,13.70573,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.019882,56408900
2009-04-09,19.450001,19.700001,19.219999,19.67,14.370568,55759600
2009-04-13,19.690001,19.85,19.370001,19.59,14.312119,44444700
2009-04-14,19.440001,19.549999,19,19.35,14.136782,63796300
2009-04-15,19.209999,19.25,18.51,18.83,13.756879,72725500
2009-04-16,19.16,19.780001,18.99,19.76,14.436322,67688700
2009-04-17,19.690001,19.690001,19,19.200001,14.027192,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,13.596148,62937200
2009-04-21,18.59,19.08,18.57,18.969999,13.85916,60928300
2009-04-22,18.76,19.190001,18.700001,18.780001,13.720348,59401000
2009-04-23,18.92,18.940001,18.469999,18.92,13.822634,86116300
2009-04-24,19.82,21.200001,19.5,20.91,15.276488,168478500
2009-04-27,20.549999,20.82,20.280001,20.4,14.903889,68219600
2009-04-28,20.25,20.27,19.790001,19.93,14.560515,76685200
2009-04-29,20.110001,20.889999,20.059999,20.25,14.794309,79301600
2009-04-30,20.6,21.1,20.01,20.26,14.801619,87439900
2009-05-01,20.190001,20.35,19.860001,20.24,14.786996,63224500
2009-05-04,20.370001,20.4,19.98,20.190001,14.750469,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,14.458237,66835500
2009-05-06,20.059999,20.07,19.610001,19.790001,14.458237,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,14.114862,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,14.18792,67597600
2009-05-11,19.200001,19.73,19.01,19.32,14.114862,63762600
2009-05-12,19.51,20.059999,19.469999,19.889999,14.531295,71966800
2009-05-13,19.92,20,19.67,19.75,14.429012,49281700
2009-05-14,19.83,20.23,19.799999,20.059999,14.655492,54539500
2009-05-15,20.129999,20.5,19.98,20.219999,14.772388,61289900
2009-05-18,20.360001,20.6,20.24,20.6,15.050005,46073800
2009-05-19,20.51,20.74,20.25,20.309999,14.932365,51368300
2009-05-20,20.41,20.690001,20.219999,20.379999,14.983837,47450700
2009-05-21,20.139999,20.23,19.51,19.82,14.572112,58232800
2009-05-22,19.93,20.17,19.469999,19.75,14.520647,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,14.954431,44991700
2009-05-27,20.25,20.6,20.07,20.129999,14.800034,42892900
2009-05-28,20.32,20.629999,20.049999,20.450001,15.035307,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.358798,46134900
2009-06-01,21,21.5,20.860001,21.4,15.733768,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,15.733768,48935700
2009-06-03,21.309999,21.76,21.290001,21.73,15.976386,56039600
2009-06-04,21.77,21.9,21.58,21.83,16.049908,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.27783,59579200
2009-06-08,21.98,22.32,21.629999,22.049999,16.211651,49000600
2009-06-09,22.059999,22.32,21.879999,22.08,16.233711,50887700
2009-06-10,22.17,22.620001,22.120001,22.549999,16.579264,61297200
2009-06-11,22.59,23.26,22.57,22.83,16.785135,65124600
2009-06-12,22.9,23.379999,22.74,23.33,17.152737,50963500
2009-06-15,23.23,23.540001,23.02,23.42,17.218908,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.240973,105295600
2009-06-17,23.5,23.82,23.17,23.68,17.410074,86483100
2009-06-18,23.620001,23.690001,23.299999,23.5,17.277729,58852200
2009-06-19,24.040001,24.34,23.75,24.07,17.696812,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001,17.115988,71291600
2009-06-23,23.379999,23.66,23.209999,23.34,17.160088,56752700
2009-06-24,23.450001,23.75,23.360001,23.469999,17.255674,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,17.490952,57724300
2009-06-26,23.57,23.690001,23.32,23.35,17.167458,65126400
2009-06-29,23.6,24.030001,23.549999,23.860001,17.542412,62854900
2009-06-30,23.969999,24.24,23.629999,23.77,17.476244,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,17.674757,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001,17.182158,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.057165,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001,16.564564,52842500
