date,open,high,low,close,adjclose,volume
2005-03-01,1.606786,1.611071,1.577143,1.589286,1.3309786,468188000
2005-03-02,1.580357,1.603214,1.574286,1.575714,1.3196127,458161200
2005-03-03,1.584643,1.586071,1.4721431,1.4924999,1.2499238,1411653600
2005-03-04,1.527143,1.5360709,1.494643,1.528929,1.2804317,756618800
2005-03-07,1.528571,1.544643,1.5125,1.526786,1.2786372,450632000
2005-03-08,1.496429,1.5057141,1.432143,1.4475,1.2122376,1021451200
2005-03-09,1.415714,1.438571,1.386786,1.405357,1.1769438,1322465200
2005-03-10,1.411786,1.437857,1.3964289,1.4225,1.1913011,777109200
2005-03-11,1.436071,1.449643,1.421429,1.4382139,1.2044606,632830800
2005-03-14,1.447143,1.456786,1.411429,1.4400001,1.2059567,605385200
2005-03-15,1.451429,1.469286,1.4375,1.462857,1.225099,508608800
2005-03-16,1.471786,1.511071,1.456429,1.470714,1.2316787,697813200
2005-03-17,1.483214,1.5314291,1.475714,1.508929,1.2636825,801920000
2005-03-18,1.5475,1.551429,1.517857,1.534286,1.2849177,940150400
2005-03-21,1.5460711,1.570357,1.530714,1.560714,1.3070502,541128000
2005-03-22,1.561071,1.5700001,1.524286,1.5296431,1.2810296,551415200
2005-03-23,1.516071,1.55,1.5007139,1.5196429,1.2726549,609823200
2005-03-24,1.5325,1.535714,1.517857,1.517857,1.2711587,352704800
2005-03-28,1.526786,1.534286,1.516786,1.518929,1.2720574,275410800
2005-03-29,1.52,1.5296431,1.482143,1.491071,1.2487266,461356000
2005-03-30,1.5025001,1.528571,1.493571,1.528571,1.2801317,394959600
2005-03-31,1.516071,1.518571,1.485357,1.488214,1.2463341,636134800
2005-04-01,1.503214,1.506429,1.448929,1.460357,1.2230046,641284000
2005-04-04,1.4639291,1.4753571,1.434286,1.4675,1.2289866,580014400
2005-04-05,1.4721431,1.508571,1.4675,1.496071,1.252914,556239600
2005-04-06,1.514286,1.528929,1.505357,1.511786,1.2660747,414825600
2005-04-07,1.511786,1.5625,1.508929,1.555714,1.3028635,506987600
2005-04-08,1.560714,1.5875,1.5549999,1.562143,1.3082471,649950000
2005-04-11,1.576786,1.580357,1.496786,1.497143,1.2538118,821662800
2005-04-12,1.5175,1.5425,1.500357,1.523571,1.2759447,981061200
2005-04-13,1.533929,1.535357,1.4425,1.465714,1.2274911,1371946800
2005-04-14,1.386071,1.4128571,1.315714,1.330714,1.1144323,2753192400
2005-04-15,1.307857,1.330357,1.26,1.2625,1.0573058,1728087200
2005-04-18,1.25,1.296429,1.214286,1.272143,1.0653811,1327177600
2005-04-19,1.307143,1.3371429,1.2810709,1.324643,1.1093482,1081642800
2005-04-20,1.345,1.347857,1.265714,1.268214,1.0620911,945131600
2005-04-21,1.3,1.3289289,1.282143,1.327857,1.1120399,759592400
2005-04-22,1.315714,1.321429,1.246429,1.267857,1.0617915,839129200
2005-04-25,1.303214,1.322143,1.289643,1.320714,1.1060578,746460400
2005-04-26,1.313571,1.339643,1.29,1.2925,1.0824296,810507600
2005-04-27,1.281786,1.298571,1.268214,1.283929,1.0752513,613888800
2005-04-28,1.2960711,1.297857,1.258571,1.269286,1.0629885,575106000
2005-04-29,1.2910711,1.293929,1.257857,1.2878571,1.078541,671630400
2005-05-02,1.293214,1.308929,1.286429,1.301071,1.0896075,465920000
2005-05-03,1.3,1.312143,1.286786,1.293214,1.0830278,496739600
2005-05-04,1.289643,1.328571,1.289286,1.326786,1.1111429,448176400
2005-05-05,1.330357,1.331071,1.3025,1.3099999,1.0970855,387366000
2005-05-06,1.3175,1.333214,1.313929,1.33,1.1138345,326247600
2005-05-09,1.331429,1.3375,1.3125,1.320357,1.1057588,355695200
2005-05-10,1.3125,1.330357,1.2975,1.300714,1.0893087,440263600
2005-05-11,1.257143,1.273929,1.1825,1.271786,1.0650822,2041981200
2005-05-12,1.265,1.271071,1.214286,1.2189291,1.0208161,970242000
2005-05-13,1.221429,1.258214,1.216786,1.241786,1.0399582,702713200
2005-05-16,1.234286,1.275,1.233214,1.2696429,1.0632874,474294800
2005-05-17,1.255,1.2664289,1.2335711,1.262857,1.0576042,588344400
2005-05-18,1.266071,1.341429,1.249643,1.28,1.071961,636722800
2005-05-19,1.2778569,1.345714,1.2778569,1.341071,1.1231061,793161600
2005-05-20,1.330357,1.344643,1.328214,1.341071,1.1231061,452650800
2005-05-23,1.351786,1.425,1.351786,1.42,1.1892071,1042574400
2005-05-24,1.408929,1.428214,1.393929,1.4178571,1.1874121,593460000
2005-05-25,1.410714,1.4267859,1.404286,1.420714,1.1898046,396006800
2005-05-26,1.426429,1.4621429,1.426429,1.455,1.2185183,525520800
2005-05-27,1.451429,1.456786,1.428929,1.448571,1.2131339,316008000
2005-05-31,1.452143,1.455,1.413571,1.42,1.1892071,404205200
2005-06-01,1.424643,1.455714,1.423571,1.439286,1.205358,453812800
2005-06-02,1.430357,1.4400001,1.414286,1.4299999,1.1975815,373973600
2005-06-03,1.362857,1.377857,1.348929,1.365714,1.1437441,956869200
2005-06-06,1.368929,1.379643,1.341429,1.354286,1.1341735,811966400
2005-06-07,1.342857,1.3475,1.3017859,1.3049999,1.092898,745264800
2005-06-08,1.3082139,1.330357,1.306071,1.318571,1.1042629,404006400
2005-06-09,1.321429,1.355,1.3150001,1.344643,1.1260976,390255600
2005-06-10,1.335714,1.335714,1.268571,1.278929,1.0710642,678932800
2005-06-13,1.281786,1.3075,1.279286,1.282143,1.073756,435772400
2005-06-14,1.2828569,1.2910711,1.276786,1.285714,1.0767465,347846800
2005-06-15,1.3167861,1.3321429,1.296429,1.326071,1.1105442,563343200
2005-06-16,1.328214,1.36,1.3150001,1.356429,1.1359682,547674400
2005-06-17,1.373929,1.376429,1.351071,1.368214,1.1458377,596125600
2005-06-20,1.351786,1.360357,1.3375,1.343214,1.1249011,323716400
2005-06-21,1.3471431,1.363929,1.335,1.352143,1.1323786,370526800
2005-06-22,1.366429,1.378571,1.362143,1.376786,1.1530162,424925200
2005-06-23,1.386786,1.420714,1.380357,1.388929,1.1631856,674254000
2005-06-24,1.396071,1.397143,1.345714,1.3485709,1.1293875,410709600
2005-06-27,1.315714,1.360714,1.3099999,1.325,1.1096476,600171600
2005-06-28,1.3389291,1.3425,1.3275,1.3325,1.1159282,350299600
2005-06-29,1.329643,1.331786,1.29,1.298929,1.0878134,448358400
2005-06-30,1.3075,1.327143,1.296786,1.314643,1.1009738,418390000
2005-07-01,1.315357,1.320357,1.2960711,1.303571,1.0917014,250000800
2005-07-05,1.305357,1.3625,1.303571,1.356429,1.1359682,454269200
2005-07-06,1.346786,1.362857,1.328571,1.335357,1.1183209,394626400
2005-07-07,1.314643,1.3485709,1.314286,1.3439291,1.1255,383723200
2005-07-08,1.3525,1.367143,1.338214,1.366071,1.1440427,290735200
2005-07-11,1.370357,1.380357,1.349286,1.360714,1.1395566,388788400
2005-07-12,1.365357,1.371429,1.353929,1.365714,1.1437441,387038400
2005-07-13,1.3674999,1.375,1.3535711,1.369643,1.1470344,684835200
2005-07-14,1.456786,1.500357,1.4367861,1.455357,1.2188175,2096060400
2005-07-15,1.463214,1.484643,1.4450001,1.483929,1.2427456,687682800
2005-07-18,1.478929,1.503571,1.4775,1.481786,1.2409506,586297600
2005-07-19,1.482857,1.543929,1.466786,1.5425,1.2917972,671062000
2005-07-20,1.530714,1.564286,1.523214,1.5582139,1.3049574,453395600
2005-07-21,1.560714,1.572857,1.532143,1.5460711,1.2947878,404264000
2005-07-22,1.551429,1.571429,1.549643,1.571429,1.3160244,301106400
2005-07-25,1.571071,1.581429,1.5617861,1.564643,1.3103412,294627200
2005-07-26,1.571786,1.575357,1.548571,1.5582139,1.3049574,268592800
2005-07-27,1.565357,1.573929,1.523929,1.571071,1.3157246,283749200
2005-07-28,1.566071,1.571429,1.546429,1.564286,1.3100417,251311200
2005-07-29,1.555714,1.585,1.509286,1.523214,1.2756456,562080400
2005-08-01,1.520357,1.538571,1.502857,1.526786,1.2786372,314249600
2005-08-02,1.531786,1.553571,1.521786,1.5425,1.2917972,296875600
2005-08-03,1.5425,1.546786,1.5275,1.543571,1.2926937,258322400
2005-08-04,1.531786,1.535714,1.510357,1.525357,1.2774402,269304000
2005-08-05,1.5175,1.548571,1.5007139,1.535357,1.2858149,241931200
2005-08-08,1.535714,1.544643,1.521786,1.523214,1.2756456,176383200
2005-08-09,1.533214,1.5675,1.5325,1.5650001,1.31064,380839200
2005-08-10,1.571429,1.585357,1.546786,1.549286,1.2974799,360945200
2005-08-11,1.549643,1.575714,1.544643,1.571429,1.3160244,271983600
2005-08-12,1.552143,1.650714,1.548571,1.6464289,1.3788342,916036800
2005-08-15,1.66,1.726071,1.658929,1.702857,1.4260908,1086727600
2005-08-16,1.6925,1.696429,1.650357,1.651786,1.3833203,537622400
2005-08-17,1.657143,1.694286,1.6560709,1.683929,1.4102398,499724400
2005-08-18,1.675357,1.678571,1.633929,1.653571,1.3848157,442559600
2005-08-19,1.6528569,1.6678571,1.634643,1.636786,1.3707589,376569200
2005-08-22,1.648214,1.669643,1.616429,1.638214,1.3719546,387732800
2005-08-23,1.6375,1.6464289,1.618571,1.633571,1.3680667,295604400
2005-08-24,1.628571,1.682857,1.628214,1.634643,1.3689641,572070800
2005-08-25,1.647143,1.660357,1.636071,1.645,1.3776375,276253600
2005-08-26,1.647143,1.655,1.62,1.633571,1.3680667,261058000
2005-08-29,1.616786,1.643929,1.616429,1.637143,1.3710573,256295200
2005-08-30,1.6425,1.6710711,1.64,1.663214,1.3928914,518761600
2005-08-31,1.673571,1.679643,1.6525,1.674643,1.4024631,402956400
2005-09-01,1.678571,1.684643,1.646071,1.652143,1.3836195,356367200
2005-09-02,1.653571,1.671429,1.647143,1.650714,1.3824229,222378800
2005-09-06,1.6678571,1.7457139,1.6625,1.742857,1.45959,818619200
2005-09-07,1.751786,1.764286,1.711429,1.738571,1.4560006,963074000
2005-09-08,1.7625,1.79,1.755,1.7778569,1.4889015,702640400
2005-09-09,1.788214,1.8339289,1.778214,1.8325,1.5346631,615641600
2005-09-12,1.825,1.8439291,1.806429,1.835714,1.5373546,452796400
2005-09-13,1.822143,1.831786,1.797143,1.8150001,1.5200074,492884000
2005-09-14,1.823571,1.828214,1.7664289,1.771786,1.4838172,474426400
2005-09-15,1.785714,1.792143,1.761786,1.7810709,1.491593,415156000
2005-09-16,1.793929,1.8289289,1.783929,1.8289289,1.5316722,591004400
2005-09-19,1.8232141,1.888929,1.8232141,1.88,1.5744427,783731200
2005-09-20,1.8925,1.921786,1.89,1.8996429,1.5908929,819828800
2005-09-21,1.8914289,1.8946429,1.852143,1.861071,1.5585907,434747600
2005-09-22,1.852857,1.873929,1.832857,1.8535711,1.552309,463727600
2005-09-23,1.860714,1.910714,1.851429,1.9,1.5911922,558457200
2005-09-26,1.929643,1.948571,1.904286,1.922857,1.6103344,546562800
2005-09-27,1.925714,1.937143,1.908214,1.908571,1.5983701,341703600
2005-09-28,1.895357,1.896786,1.8067859,1.824286,1.5277841,1125544000
2005-09-29,1.829643,1.878214,1.814643,1.8692859,1.5654699,636846000
2005-09-30,1.868929,1.9160711,1.852857,1.914643,1.6034552,531633200
2005-10-03,1.934286,1.947857,1.917143,1.944286,1.628281,507553200
2005-10-04,1.9625,1.976786,1.915714,1.919643,1.6076424,539459200
2005-10-05,1.940357,1.941429,1.883929,1.885,1.5786302,610769600
2005-10-06,1.9,1.910357,1.8167861,1.846429,1.5463283,757537200
2005-10-07,1.8471431,1.854643,1.805357,1.8321429,1.5343637,677882800
2005-10-10,1.8485709,1.853929,1.795714,1.798929,1.5065483,507505600
2005-10-11,1.829643,1.8525,1.8,1.8425,1.5430378,1225884800
2005-10-12,1.7375,1.796429,1.709643,1.758929,1.4730495,2697486400
2005-10-13,1.765714,1.9267859,1.759643,1.919286,1.6073436,1865575600
2005-10-14,1.929643,1.941071,1.885357,1.928571,1.6151196,1035552000
2005-10-17,1.927857,1.9367861,1.881429,1.908571,1.5983701,616834400
2005-10-18,1.901786,1.9267859,1.8642859,1.864643,1.5615816,609588000
2005-10-19,1.859643,1.962857,1.8289289,1.9621429,1.6432352,1008683200
2005-10-20,1.945357,2.0178571,1.941071,2.0050001,1.6791267,1357762000
2005-10-21,2.03,2.0350001,1.977143,1.987857,1.6647699,796726000
2005-10-24,1.973214,2.028214,1.9675,2.028214,1.6985674,609753200
2005-10-25,2.014286,2.0303569,1.988929,2.003571,1.6779299,465127600
2005-10-26,2.01,2.0557139,1.997143,2.0367861,1.7057464,631593200
2005-10-27,2.035357,2.0360711,1.978929,1.978929,1.657293,411541200
2005-10-28,2.0014291,2.015357,1.934643,1.945357,1.6291777,769787200
2005-10-31,1.971429,2.070714,1.955357,2.0567861,1.7224959,940844800
2005-11-01,2.044286,2.0764289,2.0310709,2.053571,1.719803,749686000
2005-11-02,2.061429,2.1428571,2.057143,2.1410711,1.7930824,857060400
2005-11-03,2.152143,2.225714,2.1453569,2.2089291,1.8499115,884382800
2005-11-04,2.1553569,2.1871431,2.1292861,2.183929,1.8289746,878035200
2005-11-07,2.173214,2.2025001,2.147857,2.1510711,1.8014568,638831200
2005-11-08,2.1410711,2.1564291,2.110714,2.139286,1.7915874,473765600
2005-11-09,2.1428571,2.1860709,2.1428571,2.146786,1.7978686,552930000
2005-11-10,2.165714,2.185714,2.1075001,2.1849999,1.8298706,665344400
2005-11-11,2.1978569,2.218214,2.1907139,2.1978569,1.8406386,425448800
2005-11-14,2.1978569,2.2135711,2.1753571,2.194643,1.8379471,369933200
2005-11-15,2.2,2.252857,2.1949999,2.2242861,1.8627715,536841200
2005-11-16,2.255357,2.323571,2.2532139,2.319643,1.9426304,784515200
2005-11-17,2.3425,2.3528571,2.2946429,2.304286,1.92977,676205600
2005-11-18,2.3325,2.336786,2.298929,2.3057139,1.9309652,524960800
2005-11-21,2.3150001,2.3282139,2.2757139,2.3199999,1.9429297,511711200
2005-11-22,2.3157139,2.3842859,2.304286,2.3757141,1.9895881,540282400
2005-11-23,2.388571,2.4278569,2.3817861,2.396786,2.0072353,485853200
2005-11-25,2.416429,2.4835711,2.4107139,2.476429,2.0739338,395012800
2005-11-28,2.5257139,2.538214,2.4667859,2.4878571,2.0835052,1018519600
2005-11-29,2.4996431,2.5107141,2.4053569,2.432143,2.0368457,891433200
2005-11-30,2.443929,2.4589291,2.4114289,2.422143,2.028471,595674800
2005-12-01,2.4625001,2.5617859,2.4575,2.557143,2.1415296,812893200
2005-12-02,2.5810709,2.597857,2.5250001,2.5939291,2.1723363,895762000
2005-12-05,2.569643,2.5903571,2.5532141,2.5650001,2.1481092,583671200
2005-12-06,2.640357,2.6724999,2.619643,2.6446431,2.2148092,857029600
2005-12-07,2.6510711,2.659286,2.611429,2.6410711,2.2118168,679464800
2005-12-08,2.6142859,2.6489291,2.5928569,2.645714,2.2157056,790479200
2005-12-09,2.650357,2.663929,2.619643,2.6546431,2.2231834,555402400
2005-12-12,2.673929,2.691071,2.6628571,2.6753571,2.2405305,524994400
2005-12-13,2.673214,2.6949999,2.650357,2.6778569,2.242624,493816400
2005-12-14,2.5903571,2.617857,2.5096431,2.5717859,2.1537929,1450716400
2005-12-15,2.5957141,2.602143,2.548214,2.577857,2.1588769,561162000
2005-12-16,2.5764289,2.5821431,2.5378571,2.539643,2.126874,671171200
2005-12-19,2.539643,2.5928569,2.537143,2.5492859,2.1349497,529295200
2005-12-20,2.5582139,2.585,2.54,2.575357,2.1567838,479108000
2005-12-21,2.5928569,2.6289289,2.590714,2.625,2.1983585,475736800
2005-12-22,2.639643,2.660357,2.628571,2.6435709,2.2139108,370610800
2005-12-23,2.6489291,2.652143,2.617857,2.619643,2.193872,229857600
2005-12-27,2.6428571,2.6849999,2.6410711,2.6510711,2.2201922,590590000
2005-12-28,2.6596429,2.6700001,2.618571,2.6275001,2.2004514,398115200
2005-12-29,2.635,2.6364291,2.550714,2.5517859,2.1370442,490025200
2005-12-30,2.5325,2.586786,2.5121429,2.5675001,2.1502044,624262800
2006-01-03,2.585,2.6696429,2.5803571,2.6696429,2.235744,807234400
2006-01-04,2.6832139,2.7135711,2.6607139,2.6775,2.2423255,619603600
2006-01-05,2.6724999,2.675,2.633929,2.6564291,2.2246783,449422400
2006-01-06,2.6875,2.7392859,2.6624999,2.7249999,2.2821045,704457600
2006-01-09,2.7403569,2.757143,2.7049999,2.7160709,2.2746267,675040800
2006-01-10,2.7232139,2.924643,2.708214,2.887857,2.4184933,2279869200
2006-01-11,2.9942861,3.0285709,2.9496429,2.996429,2.5094194,1493794400
2006-01-12,3.0346429,3.0857141,2.986429,3.0103569,2.5210831,1280809600
2006-01-13,3.035357,3.0717859,3.0214291,3.0567861,2.5599661,776305600
2006-01-17,3.060714,3.085,2.995357,3.025357,2.5336449,835623600
2006-01-18,2.9671431,3.001786,2.923214,2.9460709,2.4672449,1200637200
2006-01-19,2.9017861,2.916429,2.8121431,2.8228569,2.3640573,1695848000
2006-01-20,2.831429,2.8585711,2.708214,2.7175,2.2758236,1134758800
2006-01-23,2.7178569,2.841429,2.7142861,2.7739291,2.3230824,1059730000
2006-01-24,2.8128569,2.8364291,2.7060709,2.715714,2.274328,1142254400
2006-01-25,2.7639289,2.7678571,2.616071,2.6500001,2.2192953,1275786400
2006-01-26,2.6617861,2.693929,2.568929,2.583214,2.1633642,1181387200
2006-01-27,2.6053569,2.628571,2.5392859,2.5725,2.1543903,953864800
2006-01-30,2.541786,2.735714,2.5310709,2.678571,2.2432222,1398401200
2006-01-31,2.696429,2.726429,2.633929,2.6967859,2.258476,913542000
2006-02-01,2.6767859,2.7307141,2.665714,2.6935711,2.255784,521186400
2006-02-02,2.682143,2.6914289,2.5732141,2.575,2.1564844,707322000
2006-02-03,2.5799999,2.599643,2.537143,2.566071,2.1490061,692123600
2006-02-06,2.5721431,2.589643,2.3835709,2.4035709,2.0129175,1651767600
2006-02-07,2.4382141,2.4814291,2.381429,2.4142859,2.0218904,1388830800
2006-02-08,2.4460709,2.4671431,2.3571429,2.4575,2.0580816,953114400
2006-02-09,2.4678569,2.4725001,2.3046429,2.319643,1.9426304,1149764000
2006-02-10,2.327857,2.416786,2.246429,2.403929,2.0132182,1760477600
2006-02-13,2.379643,2.383929,2.3085711,2.3110709,1.935451,883498000
2006-02-14,2.325,2.432143,2.321429,2.415714,2.0230873,1160938800
2006-02-15,2.398571,2.486429,2.383929,2.4721429,2.0703442,1159771200
2006-02-16,2.4967861,2.5360711,2.4814291,2.5203569,2.1107223,948175200
2006-02-17,2.5107141,2.531786,2.4860711,2.5103569,2.1023474,575999200
2006-02-21,2.521071,2.5285709,2.452857,2.4671431,2.0661573,779606800
2006-02-22,2.4642861,2.559643,2.428571,2.547143,2.1331549,978238800
2006-02-23,2.5639291,2.6071429,2.5510709,2.5625,2.1460164,856917600
2006-02-24,2.5764289,2.603214,2.5428569,2.5521431,2.1373429,534744000
2006-02-27,2.5710709,2.5757141,2.5232141,2.535357,2.1232843,791240800
2006-02-28,2.5564289,2.5857141,2.432143,2.4460709,2.0485094,1266980400
2006-03-01,2.458571,2.481786,2.429286,2.4678569,2.0667546,763817600
2006-03-02,2.4639289,2.4996431,2.4525001,2.4860711,2.0820098,625273600
2006-03-03,2.4785709,2.4967861,2.4117861,2.418571,2.0254786,737668400
2006-03-06,2.4175,2.418571,2.3192861,2.3385711,1.9584831,912665600
2006-03-07,2.3485711,2.389286,2.324286,2.3682139,1.983307,872877600
2006-03-08,2.3675001,2.4000001,2.3339291,2.345,1.9638664,653251200
2006-03-09,2.3564291,2.373929,2.278929,2.2832141,1.9121224,799304800
2006-03-10,2.2874999,2.3032141,2.2303569,2.2567861,1.8899897,1043142800
2006-03-13,2.3232141,2.3671429,2.3139291,2.3457141,1.9644639,861187600
2006-03-14,2.3489289,2.4042859,2.3392861,2.4042859,2.0135157,642020400
2006-03-15,2.4182141,2.4300001,2.3399999,2.3653569,1.9809147,891996000
2006-03-16,2.3875,2.389286,2.2964289,2.2967861,1.923488,749638400
2006-03-17,2.3125,2.340714,2.289643,2.3092861,1.9339565,812042000
2006-03-20,2.3292861,2.337857,2.2810709,2.285357,1.9139166,605441200
2006-03-21,2.2075,2.297857,2.1925001,2.2075,1.8487138,1345366400
2006-03-22,2.22,2.258929,2.1882141,2.2025001,1.8445274,1345895600
2006-03-23,2.2078569,2.2107141,2.1289289,2.148571,1.799363,1427826400
2006-03-24,2.1517861,2.176429,2.1082139,2.1414289,1.793382,1071980000
2006-03-27,2.1553569,2.192143,2.121429,2.1253569,1.7799222,1108072000
2006-03-28,2.129643,2.147857,2.0803571,2.096786,1.7559943,1370322800
2006-03-29,2.1117859,2.232857,2.059643,2.2260709,1.8642671,2346834000
2006-03-30,2.243571,2.2607141,2.1975,2.241071,1.8768289,1390650800
2006-03-31,2.258929,2.271786,2.222857,2.24,1.8759326,815357200
2006-04-03,2.2739291,2.29,2.2360711,2.2375,1.8738378,815791200
2006-04-04,2.2178569,2.2221429,2.180357,2.184643,1.8295723,931924000
2006-04-05,2.3110709,2.400357,2.2910709,2.400357,2.0102265,2233408800
2006-04-06,2.439286,2.5732141,2.435714,2.544286,2.1307621,2663768800
2006-04-07,2.5332141,2.5432141,2.4453571,2.4925001,2.087393,1545238800
2006-04-10,2.5103569,2.5332141,2.444643,2.4525001,2.0538948,903515200
2006-04-11,2.4639289,2.4749999,2.3953569,2.4282141,2.033556,939316000
2006-04-12,2.4289291,2.434643,2.367857,2.3824999,1.9952708,739894400
2006-04-13,2.3692861,2.408571,2.3503571,2.373929,1.9880935,734678000
2006-04-17,2.3753569,2.3871429,2.298214,2.3146429,1.9384429,721938000
2006-04-18,2.3228569,2.373929,2.3139291,2.365,1.9806166,794844400
2006-04-19,2.3864291,2.3928571,2.3382139,2.3446431,1.9635671,1086033200
2006-04-20,2.4825001,2.5,2.3642859,2.4153571,2.0227888,1666982800
2006-04-21,2.4353571,2.4514289,2.373929,2.3942859,2.0051422,788986800
2006-04-24,2.3875,2.3900001,2.3392861,2.3482139,1.9665577,707028000
2006-04-25,2.3557141,2.3782139,2.341429,2.363214,1.9791205,529062800
2006-04-26,2.380357,2.438571,2.371429,2.433929,2.038341,710886400
2006-04-27,2.4189291,2.4949999,2.4053569,2.477143,2.0745318,845947200
2006-04-28,2.4778571,2.5464289,2.4714291,2.5139289,2.1053398,760037600
2006-05-01,2.5274999,2.5550001,2.47,2.485714,2.0817101,750380400
2006-05-02,2.505357,2.570714,2.5039289,2.557857,2.142128,771663200
2006-05-03,2.565357,2.569643,2.506429,2.540714,2.1277711,686991200
2006-05-04,2.543571,2.603214,2.5164289,2.5403571,2.1274719,860420400
2006-05-05,2.5664289,2.5803571,2.5410709,2.5675001,2.1502044,563911600
2006-05-08,2.606786,2.6357141,2.561429,2.5675001,2.1502044,594851600
2006-05-09,2.5650001,2.591429,2.5221429,2.5367861,2.1244814,531666800
2006-05-10,2.5460711,2.5474999,2.4860711,2.5214291,2.1116204,459888800
2006-05-11,2.528214,2.53,2.4124999,2.433929,2.038341,812688800
2006-05-12,2.423214,2.4532139,2.387857,2.4178569,2.0248816,641774000
2006-05-15,2.4060709,2.442143,2.3971429,2.4210711,2.0275733,529177600
2006-05-16,2.432143,2.4375,2.3125,2.320714,1.9435264,936740000
2006-05-17,2.3110709,2.3464291,2.288214,2.330714,1.9519022,754194000
2006-05-18,2.3457141,2.3664291,2.2542861,2.256429,1.8896905,658442400
2006-05-19,2.2592859,2.317143,2.243571,2.3039291,1.9294703,985866000
2006-05-22,2.2810709,2.285357,2.241786,2.263571,1.8956727,718975600
2006-05-23,2.3164289,2.3282139,2.25,2.255357,1.8887925,694414000
2006-05-24,2.2496431,2.2732141,2.198571,2.2621429,1.8944757,916031200
2006-05-25,2.2950001,2.3017859,2.2603569,2.2974999,1.9240861,463372000
2006-05-26,2.2967861,2.3057139,2.2550001,2.2696431,1.9007577,432950000
2006-05-30,2.2603569,2.2607141,2.186429,2.186429,1.8310682,563402000
2006-05-31,2.205714,2.2067859,2.096071,2.1346431,1.7876992,1280977600
2006-06-01,2.1375,2.2242861,2.1257141,2.2203569,1.8594812,942508000
2006-06-02,2.2496431,2.253571,2.1742859,2.202143,1.844228,685787200
2006-06-05,2.183929,2.183929,2.1417861,2.1428571,1.794578,605785600
2006-06-06,2.1507139,2.1653571,2.103929,2.1328571,1.786203,726037200
2006-06-07,2.1464291,2.1571431,2.0839291,2.091429,1.7515086,750506400
2006-06-08,2.0871429,2.1760709,2.0410709,2.1700001,1.8173089,1397482800
2006-06-09,2.1849999,2.198571,2.110714,2.1157141,1.7718459,775838000
2006-06-12,2.121429,2.133214,2.034286,2.0357139,1.7048484,717785600
2006-06-13,2.0574999,2.110714,2.0485711,2.083214,1.7446282,1080643200
2006-06-14,2.081429,2.0992861,2.0246429,2.0574999,1.7230935,878136000
2006-06-15,2.0464289,2.1335709,2.0267861,2.1207139,1.7760338,1190383600
2006-06-16,2.1057141,2.113929,2.054286,2.0557139,1.7215976,838101600
2006-06-19,2.065357,2.077857,2.0357139,2.0428569,1.7108303,704575200
2006-06-20,2.0574999,2.0839291,2.0460711,2.0525,1.718907,672974400
2006-06-21,2.0621431,2.096786,2.0464289,2.0664289,1.7305708,863296000
2006-06-22,2.0785711,2.133929,2.0739291,2.127857,1.7820153,965633200
2006-06-23,2.1328571,2.1489291,2.0975001,2.1010709,1.7595831,660203600
2006-06-26,2.113214,2.1142859,2.0846429,2.106786,1.7643691,466536000
2006-06-27,2.110357,2.115,2.05,2.0510709,1.7177092,550611600
2006-06-28,2.0460711,2.0464289,1.978929,2.0007141,1.6755372,850704400
2006-06-29,2.027143,2.110357,2.0139289,2.106071,1.7637702,873398400
2006-06-30,2.0567861,2.0625,2.0178571,2.045357,1.7129241,739695600
2006-07-03,2.054286,2.077857,2.047857,2.069643,1.7332631,194770800
2006-07-05,2.0410709,2.057143,2.02,2.0357139,1.7048484,518240800
2006-07-06,2.038929,2.05,1.986071,1.991786,1.6680603,633208800
2006-07-07,1.981429,2.0196431,1.9525,1.9785711,1.6569937,799360800
2006-07-10,1.9892859,2.0174999,1.946429,1.964286,1.6450303,529345600
2006-07-11,1.968214,1.999643,1.9475,1.9875,1.6644709,825022800
2006-07-12,1.9703569,1.972857,1.89,1.8914289,1.5840145,927329200
2006-07-13,1.858214,1.932857,1.836071,1.866071,1.5627775,1249906000
2006-07-14,1.875,1.888929,1.791429,1.809643,1.5155212,993036800
2006-07-17,1.8475,1.896786,1.844643,1.870357,1.5663669,1024542400
2006-07-18,1.898571,1.923214,1.851786,1.889286,1.58222,1000448400
2006-07-19,1.8914289,1.9671431,1.87,1.932143,1.6181114,1390743200
2006-07-20,2.1771431,2.1996429,2.1328571,2.1607139,1.809532,1972146400
2006-07-21,2.1364291,2.183929,2.1300001,2.168571,1.8161123,891892400
2006-07-24,2.1878569,2.2178569,2.1582141,2.1935711,1.837049,722856400
2006-07-25,2.206429,2.2175,2.1707139,2.211786,1.8523034,589069600
2006-07-26,2.2142861,2.3085711,2.202857,2.2810709,1.9103277,898427600
2006-07-27,2.303571,2.3221431,2.2449999,2.264286,1.896271,735044800
2006-07-28,2.283571,2.3457141,2.2678571,2.3425,1.9617718,691507600
2006-07-31,2.386786,2.451071,2.3671429,2.4271431,2.0326588,892841600
2006-08-01,2.4007139,2.4260709,2.355,2.399286,2.0093291,711765600
2006-08-02,2.4160709,2.452857,2.4110711,2.4342861,2.0386412,550768400
2006-08-03,2.4253571,2.5,2.4217861,2.485357,2.0814106,841044400
2006-08-04,2.3946431,2.450357,2.3199999,2.439286,2.0428281,1852866400
2006-08-07,2.418571,2.485714,2.3682139,2.400357,2.0102265,1245512800
2006-08-08,2.396071,2.396786,2.3039291,2.313571,1.9375458,997864000
