date,open,high,low,close,adjclose,volume
2010-10-18,51.5,51.720001,51.299999,51.299999,44.801804,72399400
2010-10-19,50.82,51.299999,50.419998,50.82,44.382614,105739800
2010-10-20,50.959999,51.57,50.869999,51.189999,44.70573,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,44.793076,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.098747,47406900
2010-10-25,51.849998,52.23,51.849998,51.889999,45.317081,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.439346,60498300
2010-10-27,51.759998,52.23,51.66,52.189999,45.579071,57483400
2010-10-28,52.41,52.450001,51.84,52.299999,45.675148,61220000
2010-10-29,52.299999,52.490002,52.169998,52.18,45.570354,46668700
2010-11-01,52.369999,52.75,51.98,52.220001,45.605274,60555600
2010-11-02,52.650002,52.93,52.580002,52.779999,46.094341,48137500
2010-11-03,52.830002,53.040001,52.360001,53.02,46.303944,126225800
2010-11-04,53.599998,53.860001,53.5,53.669998,46.871609,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,46.871609,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,46.932747,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,46.67947,66828700
2010-11-10,53.52,53.77,53.099998,53.720001,46.915268,83553700
2010-11-11,52.91,53.48,52.66,53.380001,46.618355,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,45.858543,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,45.683876,56723400
2010-11-16,51.939999,52.25,50.849998,51.450001,44.932819,101097000
2010-11-17,51.48,51.869999,51.349998,51.599998,45.063801,77836200
2010-11-18,52.16,52.790001,52.130001,52.43,45.788677,71488300
2010-11-19,52.360001,52.59,52.139999,52.470001,45.82362,54506100
2010-11-22,52.259998,52.91,52.169998,52.91,46.207886,69918900
2010-11-23,52.369999,52.450001,51.77,52.07,45.474262,76818300
2010-11-24,52.580002,53.25,52.560001,53.119999,46.391277,53444200
2010-11-26,52.779999,53.130001,52.669998,52.77,46.085613,23640300
2010-11-29,52.700001,52.900002,52.099998,52.73,46.050671,89269100
2010-11-30,52.18,52.740002,51.880001,52.09,45.491745,118862100
2010-12-01,52.860001,53.459999,52.84,53.189999,46.452415,81758800
2010-12-02,53.27,53.810001,53.209999,53.73,46.924019,56844600
2010-12-03,53.5,53.939999,53.5,53.869999,47.046257,38014200
2010-12-06,53.880001,53.950001,53.68,53.849998,47.028797,39312000
2010-12-07,54.5,54.52,53.82,53.880001,47.055016,59067300
2010-12-08,54.02,54.150002,53.689999,54.080002,47.229683,48066900
2010-12-09,54.41,54.439999,53.950001,54.130001,47.273338,51679800
2010-12-10,54.290001,54.549999,54.09,54.490002,47.587746,44696200
2010-12-13,54.700001,54.740002,54.27,54.299999,47.421795,53110200
2010-12-14,54.439999,54.619999,54.23,54.400002,47.509117,69884800
2010-12-15,54.369999,54.700001,54.029999,54.16,47.299526,76951900
2010-12-16,54.209999,54.66,54.060001,54.580002,47.666328,65519400
2010-12-17,54.540001,54.68,54.41,54.52,47.708332,36844200
2010-12-20,54.619999,54.759998,54.16,54.560001,47.743332,48159600
2010-12-21,54.77,54.889999,54.619999,54.889999,48.032097,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.023365,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,47.900845,21664800
2010-12-27,54.580002,54.860001,54.209999,54.77,47.927105,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,47.8396,24160500
2010-12-29,54.82,54.900002,54.73,54.790001,47.944599,24132700
2010-12-30,54.790001,54.799999,54.549999,54.66,47.830849,27553300
2010-12-31,54.59,54.619999,54.209999,54.459999,47.655819,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.399639,90994300
2011-01-04,55.509998,55.549999,54.919998,55.27,48.364628,43851500
2011-01-05,55.099998,55.759998,55.07,55.740002,48.775909,43787400
2011-01-06,55.799999,55.959999,55.68,55.919998,48.933418,46139600
2011-01-07,56.02,56.049999,55.32,55.869999,48.889668,72261700
2011-01-10,55.75,56.18,55.580002,56.080002,49.073429,55551800
2011-01-11,56.310001,56.360001,55.950001,56.16,49.143425,56663800
2011-01-12,56.43,56.560001,56.200001,56.560001,49.493473,51979300
2011-01-13,56.599998,56.73,56.41,56.580002,49.510952,47364500
2011-01-14,56.599998,57.02,56.459999,57,49.878483,43867400
2011-01-18,56.57,57.23,56.490002,57.16,50.018497,65805600
2011-01-19,57.259998,57.259998,56.32,56.509998,49.449711,67767200
2011-01-20,56.27,56.349998,55.68,56.110001,49.099682,92357800
2011-01-21,56.389999,56.490002,55.650002,55.68,48.723412,59673300
2011-01-24,55.790001,56.459999,55.68,56.450001,49.397228,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,49.467224,55305100
2011-01-26,56.610001,56.98,56.450001,56.830002,49.729717,60547700
2011-01-27,57.009998,57.349998,56.919998,57.18,50.036007,53656100
2011-01-28,57.169998,57.220001,55.470001,55.73,48.767166,123359900
2011-01-31,55.810001,56.16,55.389999,56,49.003429,70571300
2011-02-01,56.419998,57.18,56.360001,57.049999,49.922249,76952900
2011-02-02,56.93,57.169998,56.84,56.959999,49.843487,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,49.930992,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.211018,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,50.447277,45627100
2011-02-08,57.669998,58.07,57.560001,58.029999,50.779797,38099900
2011-02-09,57.939999,58.119999,57.75,57.93,50.692284,62540800
2011-02-10,57.549999,58.099998,57.490002,58.02,50.771046,70194700
2011-02-11,57.849998,58.48,57.77,58.439999,51.13858,47853500
2011-02-14,58.439999,58.66,58.380001,58.580002,51.261086,48506100
2011-02-15,58.439999,58.57,58.23,58.5,51.191101,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,51.523617,53061700
2011-02-17,58.59,58.970001,58.549999,58.860001,51.506115,38361900
2011-02-18,58.860001,58.970001,58.509998,58.73,51.392357,44334300
2011-02-22,57.93,58.130001,56.939999,57.029999,49.904739,92598100
2011-02-23,57.029999,57.23,56.130001,56.560001,49.493473,97842900
2011-02-24,56.68,57.029999,56.139999,56.860001,49.755981,98716100
2011-02-25,57.18,57.720001,57.119999,57.650002,50.447277,54094600
2011-02-28,57.880001,58.049999,57.43,57.77,50.552288,51402800
2011-03-01,58.02,58.02,56.700001,56.84,49.738491,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.001003,61552900
2011-03-03,57.669998,58.369999,57.669998,58.27,50.989815,64146600
2011-03-04,58.25,58.259998,57.59,57.970001,50.727291,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.044743,98470000
2011-03-08,57.119999,57.68,56.77,57.419998,50.246006,62399100
2011-03-09,57.209999,57.27,56.720001,57.029999,49.904739,84764200
2011-03-10,56.389999,56.52,55.91,56.139999,49.125946,102894400
2011-03-11,55.82,56.66,55.82,56.490002,49.43222,81679400
2011-03-14,56.18,56.59,55.860001,56.290001,49.25721,73565800
2011-03-15,54.639999,55.82,54.470001,55.490002,48.557156,101276500
2011-03-16,55.029999,55.34,53.77,54.150002,47.384575,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,47.822094,94434500
2011-03-18,55.220001,55.220001,54.41,54.450001,47.714302,94887200
2011-03-21,55.279999,55.779999,54.5,55.5,48.634418,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,48.546806,36162100
2011-03-23,55.200001,55.869999,54.82,55.709999,48.818443,60365100
2011-03-24,56.130001,56.82,55.82,56.700001,49.685989,69502400
2011-03-25,56.880001,57.220001,56.73,56.84,49.808662,74131100
2011-03-28,57.09,57.099998,56.5,56.529999,49.537006,37824000
2011-03-29,56.400002,57.080002,56.23,57.080002,50.018978,47994800
2011-03-30,57.360001,57.43,57.080002,57.349998,50.255569,44935900
2011-03-31,57.25,57.48,57.150002,57.43,50.325672,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.351959,68031800
2011-04-04,57.619999,57.68,57.02,57.27,50.185467,48659100
2011-04-05,57.16,57.490002,57,57.119999,50.05402,55349400
2011-04-06,57.560001,57.73,56.93,57.259998,50.176693,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.141644,60697000
2011-04-08,57.48,57.57,56.650002,56.950001,49.905037,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,49.738556,42451700
2011-04-12,56.5,56.639999,56.150002,56.369999,49.39679,50422800
2011-04-13,56.790001,57,56.400002,56.849998,49.817413,49979800
2011-04-14,56.459999,56.830002,56.23,56.75,49.729782,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,49.642155,68530000
2011-04-18,56.080002,56.27,55.32,56.25,49.291653,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,49.598354,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,50.720013,67397500
2011-04-21,58.439999,58.470001,58.16,58.34,51.1231,43666800
2011-04-25,58.389999,58.52,58.279999,58.490002,51.254539,25376800
2011-04-26,58.639999,59.029999,58.509998,58.82,51.543728,49400000
2011-04-27,58.93,59.290001,58.66,59.220001,51.894226,56465500
2011-04-28,59.040001,59.23,58.880001,59.130001,51.815384,48100000
2011-04-29,59.02,59.290001,58.98,59.080002,51.771568,44831200
2011-05-02,59.169998,59.34,58.82,58.970001,51.675159,48149400
2011-05-03,58.939999,59,58.330002,58.689999,51.42981,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.350945,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.070534,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.237019,72507000
2011-05-09,58.57,58.919998,58.34,58.689999,51.42981,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,51.86795,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,51.491131,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,51.797852,66100000
2011-05-13,58.970001,59.07,58.389999,58.41,51.184437,63506600
2011-05-16,58.139999,58.32,57.27,57.400002,50.299393,73115300
2011-05-17,57.099998,57.57,56.98,57.560001,50.439602,63136000
2011-05-18,57.48,58.139999,57.41,58.040001,50.860214,42351100
2011-05-19,58.220001,58.34,57.849998,58.209999,51.009182,35015800
2011-05-20,58.150002,58.209999,57.689999,57.77,50.623615,44703300
2011-05-23,56.98,57.150002,56.650002,56.919998,49.878769,43700000
2011-05-24,57.060001,57.07,56.560001,56.57,49.572052,39314800
2011-05-25,56.5,57.060001,56.470001,56.790001,49.764851,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.071552,40564100
2011-05-27,57.240002,57.490002,57.189999,57.43,50.325672,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.140629,47590100
2011-06-01,58.220001,58.360001,57.040001,57.09,50.027733,51795000
2011-06-02,57.200001,57.41,56.889999,57.209999,50.132908,50198100
2011-06-03,56.549999,56.990002,56.27,56.349998,49.379276,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,48.976181,50175600
2011-06-07,56.040001,56.259998,55.75,55.790001,48.888546,46311100
2011-06-08,55.669998,55.77,55.23,55.389999,48.538025,46426400
2011-06-09,55.41,55.759998,55.23,55.490002,48.625668,45307500
2011-06-10,55.23,55.34,54.59,54.639999,47.880806,53740600
2011-06-13,54.669998,54.93,54.450001,54.639999,47.880806,37736800
2011-06-14,55.060001,55.470001,55.029999,55.34,48.494209,40565300
2011-06-15,54.810001,55.150002,54.18,54.290001,47.574097,59022400
2011-06-16,54.32,54.5,53.619999,54.080002,47.390068,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.241653,70337000
2011-06-20,53.639999,54.23,53.639999,54.07,47.487568,37402900
2011-06-21,54.259998,55.290001,54.029999,55.23,48.506359,55892800
2011-06-22,55,55.32,54.82,54.830002,48.155048,36833300
2011-06-23,54.240002,55.369999,54.060001,55.34,48.602955,80743300
2011-06-24,55.080002,55.130001,54.27,54.380001,47.759838,56298300
2011-06-27,54.439999,55.529999,54.32,55.25,48.523911,49968900
2011-06-28,55.369999,56.080002,55.290001,56.07,49.244091,47028800
2011-06-29,56.200001,56.41,55.900002,56.299999,49.446106,65407300
2011-06-30,56.5,57.09,56.470001,57.049999,50.104778,50347200
2011-07-01,57.080002,57.990002,56.919998,57.91,50.8601,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.114788,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.281658,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,51.984261,54799800
2011-07-08,58.68,59.040001,58.369999,59.029999,51.843742,69519500
2011-07-11,58.41,58.709999,57.759998,57.959999,50.904003,52080800
2011-07-12,57.950001,58.07,57.459999,57.52,50.517567,84000700
2011-07-13,57.939999,58.34,57.549999,57.759998,50.728359,82378100
2011-07-14,57.91,58.18,56.869999,57.09,50.139919,98774200
2011-07-15,57.73,57.849998,57.310001,57.849998,50.807407,68281500
2011-07-18,57.529999,57.790001,56.98,57.540001,50.535137,59512200
2011-07-19,58.09,58.900002,58.09,58.849998,51.685673,73904600
2011-07-20,59.18,59.189999,58.5,58.599998,51.466095,57085500
2011-07-21,58.66,59.32,58.34,58.990002,51.80862,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.344353,43620400
2011-07-25,59.130001,59.810001,59.02,59.48,52.238979,48916100
2011-07-26,59.439999,59.830002,59.32,59.630001,52.370697,40918900
2011-07-27,59.240002,59.290001,57.939999,58.09,51.018188,83969500
2011-07-28,58.119999,58.93,57.889999,58.189999,51.105999,61031900
2011-07-29,57.720001,58.610001,57.439999,58,50.939125,82860500
2011-08-01,58.700001,58.82,57.029999,57.73,50.702015,85421100
2011-08-02,57.459999,57.720001,56.209999,56.27,49.419743,90853300
2011-08-03,56.34,56.880001,55.349998,56.810001,49.894024,103612300
2011-08-04,56,56.09,54.169998,54.169998,47.575401,132830000
2011-08-05,54.720001,55.029999,52.32,53.830002,47.276798,214111800
2011-08-08,52.18,53.119999,50.59,50.59,44.431221,204804500
2011-08-09,51.349998,53.080002,49.93,53.029999,46.574192,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,44.668346,205917900
2011-08-11,51.59,53.689999,51.34,53.099998,46.635647,143825300
2011-08-12,53.43,53.900002,52.880001,53.57,47.048443,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,47.742268,73554300
2011-08-16,53.830002,54.349998,53.18,53.900002,47.33828,89219200
2011-08-17,53.970001,54.419998,53.02,53.580002,47.057243,84416600
2011-08-18,52.130001,52.139999,50.48,50.950001,44.747395,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,43.939392,96674600
2011-08-22,51.23,51.240002,50.060001,50.209999,44.097473,77107700
2011-08-23,50.549999,52.279999,50.34,52.279999,45.915497,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.275562,80197700
2011-08-25,52.66,52.900002,51.650002,51.830002,45.520271,93623700
2011-08-26,51.66,53.310001,51.150002,53.130001,46.662018,91573300
2011-08-29,53.66,54.669998,53.639999,54.610001,47.961849,45985800
2011-08-30,54.41,55.299999,54.110001,54.970001,48.277996,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.357052,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,47.917927,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,46.793736,58185700
2011-09-06,52.040001,53.369999,51.91,53.290001,46.802536,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,47.988178,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,47.768612,61422800
2011-09-09,54.009998,54.240002,52.849998,53.18,46.705925,63663500
2011-09-12,52.59,53.900002,52.57,53.860001,47.303139,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,47.935478,59020000
2011-09-14,54.860001,55.98,54.32,55.360001,48.620525,90757300
2011-09-15,55.959999,56.279999,55.389999,56.18,49.34071,83536100
2011-09-16,56.200001,56.650002,56.09,56.59,49.792957,91902100
2011-09-19,55.889999,56.91,55.43,56.610001,49.810574,73042900
2011-09-20,56.900002,57.349998,56.23,56.360001,49.590588,66570100
2011-09-21,56.650002,56.93,55.369999,55.380001,48.728306,79938000
2011-09-22,53.970001,54.459999,52.75,53.580002,47.144482,151885500
2011-09-23,53.130001,54.380001,53.09,54.150002,47.646038,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.200363,96261400
2011-09-27,55.709999,56.200001,54.98,55.349998,48.701897,81148600
2011-09-28,55.59,55.970001,54.400002,54.529999,47.9804,76757100
2011-09-29,55.360001,55.43,52.970001,53.880001,47.408463,116900200
2011-09-30,53.16,53.610001,52.459999,52.490002,46.185425,104870100
2011-10-03,52.02,52.849998,51.110001,51.139999,44.997574,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,45.921455,137013700
2011-10-05,52.060001,53.68,51.66,53.529999,47.100487,108825700
2011-10-06,53.459999,54.439999,53.209999,54.43,47.892403,71939200
2011-10-07,54.400002,54.66,53.720001,54.07,47.575638,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.221031,48230200
2011-10-11,55.790001,56.459999,55.700001,56.32,49.555393,66449100
2011-10-12,56.860001,57.23,56.560001,56.599998,49.801765,85627600
2011-10-13,56.490002,57.189999,56.43,57.119999,50.259315,63443700
2011-10-14,57.82,58.189999,57.509998,58.18,51.191986,65643600
2011-10-17,57.91,58.09,56.970001,57.279999,50.400085,65161300
2011-10-18,57.189999,58.290001,56.66,57.990002,51.024815,91434600
2011-10-19,57.669998,57.849998,56.68,56.869999,50.039333,67639400
2011-10-20,56.860001,56.919998,55.790001,56.59,49.792957,80378300
2011-10-21,57.189999,57.66,56.779999,57.299999,50.417683,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,51.464767,61449500
2011-10-25,58.299999,58.32,57.220001,57.34,50.452896,65299200
2011-10-26,57.66,57.779999,56.209999,57.27,50.391277,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,51.781517,104455500
2011-10-28,58.52,59.009998,58.5,58.939999,51.860706,42950000
2011-10-31,58.43,58.639999,57.91,57.950001,50.98962,60520200
2011-11-01,56.52,57.91,56.119999,56.439999,49.660984,99933000
2011-11-02,57.029999,57.16,56.380001,56.919998,50.083332,65003800
2011-11-03,57.369999,58.18,56.709999,58.099998,51.121593,78994200
2011-11-04,57.82,58.049999,57.220001,57.799999,50.857632,61527800
2011-11-07,57.759998,58.25,57.169998,58.209999,51.218384,65559000
2011-11-08,58.630001,58.98,57.970001,58.880001,51.807907,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,49.986546,69539000
2011-11-10,57.369999,57.419998,56.23,56.779999,49.960159,66052400
2011-11-11,57.27,58.02,57.200001,57.849998,50.90163,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,50.584866,44617600
2011-11-15,57.32,58.360001,57.259998,58.130001,51.148003,52203900
2011-11-16,57.709999,58.16,57.060001,57.169998,50.303318,68342800
2011-11-17,57.02,57.040001,55.48,55.830002,49.124241,101706900
2011-11-18,55.84,55.900002,55.299999,55.400002,48.745899,60417000
2011-11-21,54.650002,54.73,53.779999,54.34,47.813221,52283700
2011-11-22,54.200001,54.68,53.869999,54.52,47.971603,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,46.889324,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,46.528584,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.147572,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,47.848415,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,49.616993,66918600
2011-12-01,56.380001,56.93,56.349998,56.779999,49.960159,45362200
2011-12-02,57.34,57.34,56.57,56.619999,49.819336,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,50.364883,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,50.224113,38670000
2011-12-07,56.919998,57.34,56.349998,57.080002,50.224113,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,49.379425,51692600
2011-12-09,56.259998,57.189999,56.240002,57.02,50.171307,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,49.608196,55411700
2011-12-13,56.75,56.98,55.529999,55.759998,49.062656,68557700
2011-12-14,55.549999,55.59,54.580002,54.889999,48.297153,63682800
2011-12-15,55.360001,55.419998,54.66,54.740002,48.16518,58732900
2011-12-16,54.869999,55.610001,54.77,54.860001,48.413155,60978900
2011-12-19,55.07,55.200001,54.169998,54.32,47.936604,46733900
2011-12-20,55.200001,56,55.169998,55.93,49.357414,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,48.651424,78552300
2011-12-22,55.25,55.630001,55.169998,55.599998,49.066189,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,49.489784,26594600
2011-12-27,55.990002,56.419998,55.93,56.240002,49.674377,21443500
2011-12-28,56.169998,56.259998,55.439999,55.59,49.100266,38180100
2011-12-29,55.68,56.029999,55.5,55.990002,49.453571,28077900
2011-12-30,55.869999,56.119999,55.82,55.830002,49.312229,21832400
2012-01-03,56.91,57.189999,56.75,56.900002,50.257336,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,50.469311,29403400
2012-01-05,57.02,57.66,56.799999,57.610001,50.884438,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.0611,46325200
2012-01-09,57.959999,57.98,57.43,57.619999,50.893272,39195500
2012-01-10,58.23,58.400002,57.639999,58.040001,51.26424,35949900
2012-01-11,58.029999,58.290001,57.810001,58.16,51.370232,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,51.57338,26188300
2012-01-13,58.080002,58.200001,57.68,58.18,51.387886,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,51.856022,41790800
2012-01-18,58.82,59.490002,58.68,59.490002,52.544968,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,52.871777,47774500
2012-01-20,59.599998,59.799999,59.560001,59.77,52.792286,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,52.809948,40958300
2012-01-24,59.52,59.84,59.41,59.68,52.712784,38440200
2012-01-25,60.259998,60.580002,59.830002,60.43,53.375217,61591800
2012-01-26,60.689999,60.799999,59.93,60.220001,53.189743,37852700
2012-01-27,60.09,60.509998,60.060001,60.400002,53.348724,45532300
2012-01-30,59.889999,60.540001,59.66,60.450001,53.392891,42797800
2012-01-31,60.75,60.860001,60.139999,60.529999,53.463558,51449600
2012-02-01,60.880001,61.240002,60.66,61.02,53.896355,46146700
2012-02-02,61.220001,61.41,60.970001,61.209999,54.064163,46373600
2012-02-03,61.779999,62.119999,61.68,62.049999,54.806095,36453800
2012-02-06,61.82,62.02,61.66,62,54.76194,28541300
2012-02-07,61.950001,62.25,61.669998,62.130001,54.87677,37935700
2012-02-08,62.139999,62.459999,61.91,62.459999,55.16824,41171100
2012-02-09,62.700001,62.98,62.32,62.91,55.565712,46856400
2012-02-10,62.459999,62.639999,62.25,62.470001,55.177063,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,55.689358,36810200
2012-02-14,62.91,63.220001,62.689999,63.209999,55.830681,51648200
2012-02-15,63.509998,63.860001,62.669998,62.77,55.442047,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,56.20166,83642300
2012-02-17,63.639999,63.689999,63.150002,63.43,56.025002,76112300
2012-02-21,63.5,63.889999,63.209999,63.610001,56.183987,38141300
2012-02-22,63.490002,63.68,63.23,63.32,55.927841,43174700
2012-02-23,63.400002,63.810001,63.09,63.740002,56.29882,54250000
2012-02-24,63.919998,64.07,63.799999,63.959999,56.493118,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,56.572613,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,57.146721,43717500
2012-02-29,64.75,64.959999,64.199997,64.410004,56.890587,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,57.341045,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,57.296883,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,56.705112,45788800
2012-03-06,63.57,63.720001,63.23,63.57,56.148651,54638600
2012-03-07,63.869999,64.209999,63.77,64.059998,56.581436,42741800
2012-03-08,64.440002,64.940002,64.300003,64.75,57.190891,43711100
2012-03-09,64.860001,65.139999,64.82,65.019997,57.429367,43117200
2012-03-12,65,65.110001,64.720001,65.050003,57.455875,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,58.524609,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,58.727768,59926900
2012-03-15,66.690002,66.82,66.349998,66.68,58.895596,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,58.854008,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,59.269817,60966200
2012-03-20,66.639999,67.18,66.459999,67.110001,59.376011,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,59.384869,39648100
2012-03-22,66.720001,67.139999,66.68,66.980003,59.261002,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,59.225582,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,60.260757,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,60.349236,37278200
2012-03-28,68.25,68.510002,67.540001,67.940002,60.110348,44421900
2012-03-29,67.599998,67.93,67.199997,67.68,59.880325,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,59.765297,39480900
2012-04-02,67.480003,68.339996,67.360001,68.25,60.384632,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,60.366959,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,59.544102,54088100
2012-04-05,67.18,67.779999,67.129997,67.720001,59.915703,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,59.464474,36908200
2012-04-10,67.18,67.440002,65.919998,66.129997,58.508953,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,58.792065,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,59.464474,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,58.562038,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,57.907314,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,59.084023,47362400
2012-04-18,66.589996,67,66.410004,66.610001,58.933624,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,58.270058,81110900
2012-04-20,66.220001,66.510002,65.580002,65.68,58.110813,59906900
2012-04-23,65.059998,65.18,64.489998,65.080002,57.57996,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,57.270279,49661500
2012-04-25,66.07,66.489998,65.970001,66.449997,58.792065,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,59.137127,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,59.491016,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,59.066353,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,59.16367,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,59.331776,38299300
2012-05-03,67.099998,67.150002,66.18,66.349998,58.70359,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,57.24374,107554000
2012-05-07,64.309998,65.07,64.290001,64.760002,57.296837,50267800
2012-05-08,64.349998,64.739998,63.48,64.519997,57.084496,72659700
2012-05-09,63.77,64.68,63.509998,64.32,56.907539,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,56.792519,49448900
2012-05-11,63.970001,64.860001,63.91,64.18,56.78368,47099900
2012-05-14,63.630001,64.080002,63.48,63.580002,56.252819,46360000
2012-05-15,63.75,64.269997,63.259998,63.369999,56.067028,66908600
2012-05-16,63.59,63.779999,62.810001,62.939999,55.686573,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,54.509857,62253900
